"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
909,1066,366967530,6429873,"Vessel",40.52265167,-80.156645,"2013-08-23 16:27:06.000",19,8,"PPC, Coraopolis, PA",0.82,"Y",12,0.014501179,12,0.00035716
909,12374,367441040,275817,"WIG",40.44431,-80.024125,"2013-03-26 06:30:34.160",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00071155
910,1154,366967590,100608409,"Vessel",40.52286167,-80.15682833,"2013-12-22 05:26:35.000",45,14,"PPC, Coraopolis, PA",0.81,"Y",12,0.014501179,12,0.00050953
910,12375,367441040,275817,"WIG",40.44461833,-80.025595,"2013-03-26 07:00:13.270",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.0008928
911,1411,366989280,8836625,"Vessel",40.51959833,-80.14709333,"2013-11-02 16:08:10.000",46,12,"Dravo Basic Materials Co., Lower Landing, PA",0.61,"Y",12,0.014501179,12,1.031e-05
911,12376,367441040,275817,"WIG",40.43506167,-80.00065167,"2013-03-26 07:30:13.473",35,8,"Gateway Clipper, Station Square Dock, PA",0.28,"N",1,0.014501179,1,0.01709513
912,1494,366996740,572716,"Search and rescue",40.52118667,-80.151075,"2013-11-13 10:30:26.623",210,15,"Dravo Basic Materials Co., Lower Landing, PA",0.81,"N",12,0.014501179,12,0.00045859
912,12377,367441040,275817,"WIG",40.434965,-80.00069167,"2013-03-26 21:34:06.807",35,8,"Gateway Clipper, Station Square Dock, PA",0.28,"N",1,0.014501179,1,0.01710041
913,1943,367168990,0,"Vessel",40.52381167,-80.15902667,"2013-09-23 16:10:41.000",42,11,"PPC, Coraopolis, PA",0.7,"Y",12,0.014501179,12,0.00082735
913,12420,367441040,275817,"WIG",40.44500667,-80.02423333,"2013-03-29 14:00:51.280",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,"N",1,0.014501179,1,8.683e-05
914,1945,367168990,0,"Vessel",40.52395833,-80.159615,"2013-09-30 03:05:51.000",42,11,"PPC, Coraopolis, PA",0.67,"Y",12,0.014501179,12,0.00080886
914,12421,367441040,275817,"WIG",40.44145,-80.01794667,"2013-03-29 14:30:30.843",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,"N",1,0.014501179,1,0.00143061
915,2748,367397760,100662749,"Vessel",40.521515,-80.15304167,"2013-09-21 02:33:22.000",50,14,"Dravo Basic Materials Co., Lower Landing, PA",0.9,"Y",12,0.014501179,12,0.00024093
915,12422,367441040,275817,"WIG",40.440755,-80.016195,"2013-03-29 15:00:10.813",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,"N",1,0.014501179,1,0.00158677
916,2758,367397760,100662749,"Vessel",40.52293167,-80.15676667,"2013-10-12 03:40:44.000",50,14,"PPC, Coraopolis, PA",0.81,"Y",12,0.014501179,12,0.00059364
916,12423,367441040,275817,"WIG",40.44439333,-80.02628333,"2013-03-29 15:30:50.640",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00132739
917,2792,367402450,33102,"Vessel",40.523125,-80.15732,"2013-08-12 18:21:17.000",35,10,"PPC, Coraopolis, PA",0.78,"Y",12,0.014501179,12,0.00062957
917,12424,367441040,275817,"WIG",40.44448333,-80.026395,"2013-03-29 16:00:50.280",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00127813
918,2912,367411050,27527000,"Vessel",40.52411833,-80.15957833,"2013-09-26 03:24:42.000",26,10,"PPC, Coraopolis, PA",0.67,"Y",12,0.014501179,12,0.00097281
918,12425,367441040,275817,"WIG",40.44442333,-80.02642333,"2013-03-29 16:30:30.610",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00134405
919,3537,367475080,0,"Vessel",40.52129833,-80.15173833,"2013-07-18 02:44:05.000",25,8,"Dravo Basic Materials Co., Lower Landing, PA",0.84,"Y",12,0.014501179,12,0.00038606
919,12426,367441040,275817,"WIG",40.44443167,-80.02639833,"2013-03-29 17:00:50.327",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00132811
920,3587,367475080,0,"Vessel",40.52062167,-80.14950667,"2013-10-10 06:16:37.000",25,8,"Dravo Basic Materials Co., Lower Landing, PA",0.73,"Y",12,0.014501179,12,0.00034037
920,12427,367441040,275817,"WIG",40.44442667,-80.026365,"2013-03-29 17:30:51.140",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00132211
921,3622,367475080,0,"Vessel",40.52300333,-80.157175,"2013-10-25 03:50:50.000",25,8,"PPC, Coraopolis, PA",0.79,"Y",12,0.014501179,12,0.00055181
921,12428,367441040,275817,"WIG",40.44442667,-80.02634833,"2013-03-29 18:00:10.123",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00131675
922,3981,367539140,3145728,"Vessel",40.52157833,-80.15223667,"2013-08-27 17:45:40.000",50,12,"Dravo Basic Materials Co., Lower Landing, PA",0.87,"Y",12,0.014501179,12,0.00052033
922,12541,367441040,275817,"WIG",40.4362,-80.00317833,"2013-05-19 13:53:54.000",35,8,"Gateway Clipper, Station Square Dock, PA",0.17,"Y",1,0.014501179,1,0.01432433
923,4079,367539160,0,"Vessel",40.52353,-80.15821667,"2013-09-28 18:33:55.000",51,24,"PPC, Coraopolis, PA",0.74,"Y",12,0.014501179,12,0.00077605
923,12635,367446370,36,"Tug",40.44350167,-80.023295,"2013-01-02 22:00:20.087",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00120969
924,12,143481,8842260,"Tug",40.52667833,-80.17343833,"2013-07-05 16:53:56.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00112201
924,12759,367446370,36,"Tug",40.43518,-80.001305,"2013-01-08 06:48:09.960",274,22,"Gateway Clipper, Station Square Dock, PA",0.25,"N",1,0.014501179,1,0.01645448
925,23,143481,8842260,"Tug",40.52672333,-80.17357,"2013-07-12 15:17:16.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00112462
925,12760,367446370,36,"Tug",40.44473167,-80.02275167,"2013-01-08 07:00:15.330",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,"N",1,0.014501179,1,0.00012974
926,24,143481,8842260,"Tug",40.52660833,-80.17351667,"2013-07-12 15:39:15.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00121453
926,12761,367446370,36,"Tug",40.44353833,-80.02324333,"2013-01-08 07:30:08.587",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00115835
927,25,143481,8842260,"Tug",40.52672667,-80.17362833,"2013-07-12 16:53:07.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00114137
927,12762,367446370,36,"Tug",40.44400833,-80.023725,"2013-01-08 08:00:10.623",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00086841
928,70,143481,8842260,"Tug",40.52668,-80.17358833,"2013-07-31 16:01:46.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0011716
928,12763,367446370,36,"Tug",40.44449833,-80.02514333,"2013-01-08 08:30:09.147",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00086103
929,71,143481,8842260,"Tug",40.526725,-80.17364667,"2013-07-31 17:36:46.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0011492
929,12764,367446370,36,"Tug",40.44623667,-80.001405,"2013-01-09 14:51:52.927",274,22,"River Salvage Co., Allegheny River Dock, PA",0.4,"N",1,0.014501179,1,0.0152222
930,76,143481,8842260,"Tug",40.5267,-80.173585,"2013-08-02 16:39:06.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00115166
930,12765,367446370,36,"Tug",40.44397667,-80.02251833,"2013-01-09 15:00:12.980",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,"N",1,0.014501179,1,0.00050997
931,97,143481,8842260,"Tug",40.52719667,-80.17351667,"2013-08-22 02:23:57.000",24,8,"PPC, Coraopolis, PA",0.07,"Y",13,0.014501179,13,0.00066147
931,12766,367446370,36,"Tug",40.44466,-80.02521167,"2013-01-09 15:30:12.347",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00072996
932,99,143481,8842260,"Tug",40.52673833,-80.17362,"2013-08-22 15:22:56.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00112757
932,12767,367446370,36,"Tug",40.44464333,-80.02517,"2013-01-09 16:00:51.417",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00073233
933,100,143481,8842260,"Tug",40.526685,-80.1736,"2013-08-22 16:55:47.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00117088
933,12768,367446370,36,"Tug",40.44373833,-80.02388667,"2013-01-09 16:30:27.253",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00117608
934,119,143481,8842260,"Tug",40.52627333,-80.172455,"2013-09-03 16:02:16.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00116732
934,12773,367446370,36,"Tug",40.44462,-80.02642333,"2013-01-09 19:00:25.680",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00115785
935,120,143481,8842260,"Tug",40.52621833,-80.172535,"2013-09-03 17:37:26.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00124631
935,12903,367446370,36,"Tug",40.44475,-80.02584667,"2013-01-13 04:00:35.163",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00084915
936,125,143481,8842260,"Tug",40.526615,-80.17374833,"2013-09-05 03:45:26.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00128728
936,12904,367446370,36,"Tug",40.443955,-80.01972667,"2013-01-13 04:30:13.857",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,"N",1,0.014501179,1,0.00036811
937,126,143481,8842260,"Tug",40.52666,-80.17373333,"2013-09-05 05:22:07.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00123986
937,12905,367446370,36,"Tug",40.44631667,-80.001155,"2013-01-14 03:26:15.473",274,22,"River Salvage Co., Allegheny River Dock, PA",0.39,"N",1,0.014501179,1,0.01548435
938,137,143481,8842260,"Tug",40.526695,-80.17357833,"2013-09-13 03:13:47.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00115409
938,12906,367446370,36,"Tug",40.44386667,-80.01242667,"2013-01-14 03:30:12.040",274,22,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00399642
939,151,143481,8842260,"Tug",40.526935,-80.17380333,"2013-09-21 02:33:16.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00100523
939,12907,367446370,36,"Tug",40.44418833,-80.02431833,"2013-01-14 04:00:51.857",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00088897
940,152,143481,8842260,"Tug",40.526955,-80.173855,"2013-09-21 04:09:27.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00100405
940,12909,367446370,36,"Tug",40.44376833,-80.02283167,"2013-01-14 05:00:32.103",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00080809
941,159,143481,8842260,"Tug",40.526775,-80.17379667,"2013-09-23 07:01:18.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00115336
941,12917,367446370,36,"Tug",40.443565,-80.02173167,"2013-01-14 09:00:14.163",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,"N",1,0.014501179,1,0.00064652
942,160,143481,8842260,"Tug",40.52678,-80.17383167,"2013-09-23 11:55:56.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0011606
942,12918,367446370,36,"Tug",40.44387167,-80.02472833,"2013-01-14 09:30:31.373",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00132075
943,161,143481,8842260,"Tug",40.52679667,-80.17389,"2013-09-23 16:13:59.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00116482
943,12950,367446370,36,"Tug",40.438685,-80.01016667,"2013-01-16 11:30:10.157",274,22,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,"N",1,0.014501179,1,0.00698578
944,228,143481,8842260,"Tug",40.526695,-80.17339833,"2013-10-25 15:17:34.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00109269
944,12951,367446370,36,"Tug",40.435795,-80.00177833,"2013-01-18 01:45:09.517",274,22,"Gateway Clipper, Station Square Dock, PA",0.23,"N",1,0.014501179,1,0.01576453
945,229,143481,8842260,"Tug",40.52664833,-80.173435,"2013-10-25 18:20:34.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00114907
945,13049,367446370,36,"Tug",40.44374167,-80.024465,"2013-01-21 22:30:44.560",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00135907
946,249,143481,8842260,"Tug",40.52699,-80.17387,"2013-11-05 17:46:29.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00097626
946,13050,367446370,36,"Tug",40.44631167,-80.00117833,"2013-01-22 21:49:52.640",274,22,"River Salvage Co., Allegheny River Dock, PA",0.39,"N",1,0.014501179,1,0.01546052
947,341,143481,8842260,"Tug",40.52678833,-80.17398167,"2013-11-23 06:55:27.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00120393
947,13051,367446370,36,"Tug",40.44366833,-80.01764667,"2013-01-22 22:00:32.320",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,"N",1,0.014501179,1,0.00076622
948,342,143481,8842260,"Tug",40.52670167,-80.17361833,"2013-11-23 15:25:28.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00116146
948,13103,367446370,36,"Tug",40.44447333,-80.02451833,"2013-01-24 21:00:28.073",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00068352
949,357,143481,8842260,"Tug",40.52621667,-80.17210833,"2013-11-29 02:38:18.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00110234
949,13104,367446370,36,"Tug",40.442655,-80.01852,"2013-01-24 21:30:27.987",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,"N",1,0.014501179,1,0.00047429
950,358,143481,8842260,"Tug",40.52621167,-80.17209333,"2013-11-29 04:10:08.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00110192
950,13105,367446370,36,"Tug",40.43549333,-80.00161833,"2013-01-26 04:51:15.570",274,22,"Gateway Clipper, Station Square Dock, PA",0.24,"N",1,0.014501179,1,0.01603669
951,359,143481,8842260,"Tug",40.52618,-80.17211,"2013-11-29 10:08:26.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00113738
951,13106,367446370,36,"Tug",40.44292667,-80.01887,"2013-01-26 05:00:35.047",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.3,"N",1,0.014501179,1,0.00032974
952,360,143481,8842260,"Tug",40.52619667,-80.17212833,"2013-11-29 17:07:19.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00112796
952,13107,367446370,36,"Tug",40.44398333,-80.02430833,"2013-01-26 05:30:37.117",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00107984
953,365,143481,8842260,"Tug",40.52651833,-80.17312667,"2013-12-01 04:52:48.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00116611
953,13108,367446370,36,"Tug",40.443985,-80.02433833,"2013-01-26 06:00:23.560",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00108792
954,368,143481,8842260,"Tug",40.52666167,-80.173405,"2013-12-02 02:43:17.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0011263
954,13109,367446370,36,"Tug",40.44370167,-80.02188,"2013-01-26 06:30:55.320",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,"N",1,0.014501179,1,0.00056487
955,369,143481,8842260,"Tug",40.526695,-80.173415,"2013-12-02 04:18:39.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00109838
955,13327,367446370,36,"Tug",40.44463333,-80.02437167,"2013-02-02 17:30:14.323",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,"N",1,0.014501179,1,0.00048483
956,370,143481,8842260,"Tug",40.52665667,-80.173415,"2013-12-02 07:41:47.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00113441
956,13328,367446370,36,"Tug",40.44627333,-80.00109833,"2013-02-04 21:50:28.657",274,22,"River Salvage Co., Allegheny River Dock, PA",0.39,"N",1,0.014501179,1,0.01552809
957,371,143481,8842260,"Tug",40.52607333,-80.17180833,"2013-12-02 15:42:49.000",24,8,"PPC, Coraopolis, PA",0.1,"Y",13,0.014501179,13,0.00113476
957,13329,367446370,36,"Tug",40.445295,-80.02534667,"2013-02-04 22:00:07.800",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,"N",1,0.014501179,1,0.00017221
958,372,143481,8842260,"Tug",40.52608333,-80.17185833,"2013-12-02 17:12:49.000",24,8,"PPC, Coraopolis, PA",0.1,"Y",13,0.014501179,13,0.00114241
958,13330,367446370,36,"Tug",40.44447,-80.02578333,"2013-02-04 22:30:08.020",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00109386
959,399,143481,8842260,"Tug",40.52673333,-80.17355167,"2013-12-16 18:08:46.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00110896
959,13331,367446370,36,"Tug",40.44447333,-80.02576167,"2013-02-04 23:00:07.940",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00108373
960,401,143481,8842260,"Tug",40.52660167,-80.17346833,"2013-12-17 04:46:06.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0012043
960,13332,367446370,36,"Tug",40.44457167,-80.02576667,"2013-02-04 23:30:07.793",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00099224
961,414,143481,8842260,"Tug",40.52693,-80.1738,"2013-12-21 17:13:26.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00100879
961,13333,367446370,36,"Tug",40.44453167,-80.02576667,"2013-02-05 00:00:08.277",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00103011
962,430,143481,8842260,"Tug",40.526755,-80.17385333,"2013-12-29 05:05:15.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00119149
962,13334,367446370,36,"Tug",40.44458667,-80.02581667,"2013-02-05 00:30:08.520",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00099413
963,431,143481,8842260,"Tug",40.52676333,-80.17385,"2013-12-29 16:22:26.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00118252
963,13335,367446370,36,"Tug",40.44449333,-80.02572333,"2013-02-05 01:00:08.393",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00105246
964,433,143481,8842260,"Tug",40.526185,-80.17206,"2013-12-30 04:34:16.000",24,8,"PPC, Coraopolis, PA",0.09,"Y",13,0.014501179,13,0.00111563
964,13336,367446370,36,"Tug",40.44450167,-80.025735,"2013-02-05 01:30:08.060",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00104832
965,434,143481,8842260,"Tug",40.526175,-80.17209833,"2013-12-30 15:54:56.000",24,8,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.0011381
965,13337,367446370,36,"Tug",40.44393167,-80.02399667,"2013-02-05 02:00:29.273",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00102844
966,435,143481,8842260,"Tug",40.526135,-80.17206167,"2013-12-30 17:26:15.000",24,8,"PPC, Coraopolis, PA",0.09,"Y",13,0.014501179,13,0.0011632
966,13338,367446370,36,"Tug",40.43551833,-80.00149833,"2013-02-06 23:11:32.637",274,22,"Gateway Clipper, Station Square Dock, PA",0.24,"N",1,0.014501179,1,0.0161347
967,784,366967450,100608537,"Vessel",40.52555333,-80.16262833,"2013-08-29 05:28:29.000",38,13,"PPC, Coraopolis, PA",0.52,"Y",13,0.014501179,13,0.00150759
967,13339,367446370,36,"Tug",40.444305,-80.02478667,"2013-02-06 23:30:11.860",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00092927
968,975,366967490,1814292,"Vessel",40.52494167,-80.162,"2013-11-11 23:35:06.707",44,11,"PPC, Coraopolis, PA",0.55,"N",13,0.014501179,13,0.00110812
968,13340,367446370,36,"Tug",40.44481667,-80.025595,"2013-02-07 00:00:15.373",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00070502
969,1060,366967530,6429873,"Vessel",40.52718,-80.16884,"2013-07-20 03:24:36.000",19,8,"PPC, Coraopolis, PA",0.25,"Y",13,0.014501179,13,0.000918
969,13341,367446370,36,"Tug",40.443915,-80.02307667,"2013-02-07 00:30:31.743",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00074808
970,1184,366967660,0,"Vessel",40.526375,-80.16609,"2013-11-11 19:01:00.437",48,12,"PPC, Coraopolis, PA",0.36,"N",13,0.014501179,13,0.00109926
970,13342,367446370,36,"Tug",40.44338833,-80.02328833,"2013-02-07 01:00:15.053",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00131485
971,1223,366967660,0,"Vessel",40.52546333,-80.16297167,"2013-11-12 14:31:58.163",48,12,"PPC, Coraopolis, PA",0.51,"N",13,0.014501179,13,0.00130588
971,13343,367446370,36,"Tug",40.444815,-80.02595833,"2013-02-07 01:30:18.783",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00082355
972,1326,366984440,8716631,"Vessel",40.52672667,-80.17337167,"2013-08-29 15:19:01.000",46,14,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00105383
972,13344,367446370,36,"Tug",40.44409,-80.02421667,"2013-02-07 02:00:08.263",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00094935
973,1327,366984440,8716631,"Vessel",40.526675,-80.17338833,"2013-08-29 16:46:20.000",46,14,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00110808
973,13345,367446370,36,"Tug",40.44422333,-80.02386333,"2013-02-07 02:30:01.617",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00070938
974,1355,366989220,100590046,"Vessel",40.526335,-80.16723,"2013-07-19 03:48:52.000",21,8,"PPC, Coraopolis, PA",0.31,"Y",13,0.014501179,13,0.00067282
974,13409,367446370,36,"Tug",40.44531167,-80.02671333,"2013-02-08 15:30:38.823",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,"N",1,0.014501179,1,0.00059634
975,1416,366989280,8836625,"Vessel",40.52664,-80.16795833,"2013-11-16 10:58:48.000",46,12,"PPC, Coraopolis, PA",0.28,"Y",13,0.014501179,13,0.00071111
975,13410,367446370,36,"Tug",40.44372333,-80.02367,"2013-02-08 16:00:00.850",274,22,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00112054
976,1599,367057410,256,"Vessel",40.52663,-80.173535,"2013-07-09 03:39:47.000",34,11,"PPC, Coraopolis, PA",0,"Y",13,0.014501179,13,0.00120041
