"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-10-27 10:30:00,2014-10-27 10:30:00,2014-10-27 23:30:00,1645,0,0,0,0,74,21,2014-10-27 10:34:15
2014-11-23 14:00:00,2014-11-23 14:00:00,2014-11-24 15:00:00,1648,0,0,0,0,73,1,2014-11-23 14:01:32
2014-11-26 11:00:00,2014-11-26 11:00:00,2014-11-26 13:30:00,1651,0,0,0,0,21,17,2014-11-26 10:53:44
2014-11-26 17:30:00,2014-11-26 17:30:00,2014-11-26 19:00:00,1653,0,0,0,0,18,17,2014-11-26 17:34:13
2014-11-26 20:30:00,2014-11-26 20:30:00,2014-11-27 05:00:00,1655,0,0,0,0,18,1,2014-11-26 20:30:49
2014-11-29 16:00:00,2014-11-29 16:00:00,2014-11-30 16:00:00,1657,0,0,0,0,74,1,2014-11-29 16:11:22
2014-12-02 11:30:00,2014-12-02 11:30:00,2014-12-02 12:00:00,1659,0,0,0,0,21,20,2014-12-02 11:17:34
2014-12-02 15:30:00,2014-12-02 15:30:00,2014-12-03 02:30:00,1661,0,0,0,0,21,1,2014-12-02 15:31:22
2014-12-05 13:00:00,2014-12-05 13:00:00,2014-12-06 14:30:00,1663,0,0,0,0,74,1,2014-12-05 12:48:54
2014-12-12 15:30:00,2014-12-12 15:30:00,2014-12-14 00:00:00,1665,0,0,0,0,73,1,2014-12-12 15:30:44
2014-12-15 16:30:00,2014-12-15 16:30:00,2014-12-17 06:30:00,1667,0,0,0,0,21,1,2014-12-15 16:16:26
2014-12-18 06:30:00,2014-12-18 06:30:00,2014-12-19 07:00:00,1669,0,0,0,0,43,1,2014-12-18 06:31:33
2014-04-12 21:30:00,2014-04-12 21:30:00,2014-04-14 06:30:00,1671,0,0,0,0,74,7,2014-04-12 21:23:29
2014-04-14 07:00:00,2014-04-14 07:00:00,2014-04-15 07:30:00,1673,0,0,0,0,8,1,2014-04-14 07:00:51
2014-04-17 23:00:00,2014-04-17 23:00:00,2014-04-19 13:00:00,1675,0,0,0,0,74,20,2014-04-17 23:07:09
2014-04-20 01:00:00,2014-04-20 01:00:00,2014-04-22 09:30:00,1677,0,0,0,0,39,1,2014-04-20 00:54:49
2014-04-23 15:00:00,2014-04-23 15:00:00,2014-04-23 15:30:00,1679,0,0,0,0,64,63,2014-04-23 15:00:49
2014-04-25 10:30:00,2014-04-25 10:30:00,2014-04-27 04:30:00,1681,0,0,0,0,74,1,2014-04-25 10:41:50
2014-04-28 09:30:00,2014-04-28 09:30:00,2014-04-28 10:00:00,1683,0,0,0,0,64,63,2014-04-28 09:30:49
2014-04-29 04:00:00,2014-04-29 04:00:00,2014-04-30 12:30:00,1685,0,0,0,0,74,1,2014-04-29 03:54:51
2014-04-30 13:30:00,2014-04-30 13:30:00,2014-04-30 14:00:00,1687,0,0,0,0,2,1,2014-04-30 13:30:39
2014-04-30 15:00:00,2014-04-30 15:00:00,2014-04-30 15:30:00,1689,0,0,0,0,2,1,2014-04-30 15:00:40
2014-05-01 20:00:00,2014-05-01 20:00:00,2014-05-02 07:30:00,1691,0,0,0,0,21,1,2014-05-01 20:06:29
2014-05-05 01:30:00,2014-05-05 01:30:00,2014-05-06 00:00:00,1693,0,0,0,0,74,1,2014-05-05 01:25:50
2014-05-20 16:30:00,2014-05-20 16:30:00,2014-05-21 07:00:00,1695,0,0,0,0,74,20,2014-05-20 16:29:29
2014-05-21 14:30:00,2014-05-21 14:30:00,2014-05-21 21:00:00,1697,0,0,0,0,22,17,2014-05-21 14:30:13
2014-05-22 04:00:00,2014-05-22 04:00:00,2014-05-23 18:00:00,1699,0,0,0,0,37,1,2014-05-22 04:00:11
2014-05-26 13:00:00,2014-05-26 13:00:00,2014-05-27 03:00:00,1701,0,0,0,0,74,21,2014-05-26 13:11:22
2014-06-06 11:30:00,2014-06-06 11:30:00,2014-06-07 10:00:00,1704,0,0,0,0,73,1,2014-06-06 11:39:00
2014-06-08 00:00:00,2014-06-08 00:00:00,2014-06-08 00:30:00,1706,0,0,0,0,2,1,2014-06-08 00:00:21
2014-10-08 19:00:00,2014-10-08 19:00:00,2014-10-09 10:00:00,1708,0,0,0,0,74,21,2014-10-08 18:49:46
2014-10-10 19:00:00,2014-10-10 19:00:00,2014-10-11 05:00:00,1710,0,0,0,0,73,21,2014-10-10 19:12:06
2014-10-12 12:00:00,2014-10-12 12:00:00,2014-10-13 03:00:00,1712,0,0,0,0,74,23,2014-10-12 11:48:25
2014-10-13 04:30:00,2014-10-13 04:30:00,2014-10-13 07:30:00,1714,0,0,0,0,27,21,2014-10-13 04:30:36
2014-10-23 22:30:00,2014-10-23 22:30:00,2014-10-24 11:30:00,1716,0,0,0,0,74,21,2014-10-23 22:23:00
2014-11-12 21:00:00,2014-11-12 21:00:00,2014-11-13 04:30:00,1718,0,0,0,0,74,50,2014-11-12 21:07:12
2014-05-09 08:30:00,2014-05-09 08:30:00,2014-05-09 20:00:00,1720,0,0,0,0,73,21,2014-05-09 08:33:41
2014-05-21 13:30:00,2014-05-21 13:30:00,2014-05-22 12:00:00,1722,0,0,0,0,74,20,2014-05-21 13:29:50
2014-08-17 02:30:00,2014-08-17 02:30:00,2014-08-17 11:30:00,1724,0,0,0,0,74,38,2014-08-17 02:28:27
2014-09-19 23:30:00,2014-09-19 23:30:00,2014-09-20 13:00:00,1726,0,0,0,0,72,21,2014-09-19 23:20:46
2014-10-02 18:30:00,2014-10-02 18:30:00,2014-10-03 14:00:00,1728,0,0,0,0,72,22,2014-10-02 18:34:47
2014-10-18 16:30:00,2014-10-18 16:30:00,2014-10-19 12:30:00,1731,0,0,0,0,73,21,2014-10-18 16:30:12
2014-12-01 12:30:00,2014-12-01 12:30:00,2014-12-02 12:30:00,1733,0,0,0,0,74,20,2014-12-01 12:19:33
2014-06-01 05:30:00,2014-06-01 05:30:00,2014-06-04 11:00:00,1735,0,0,0,0,72,7,2014-06-01 05:43:11
2014-11-19 01:00:00,2014-11-19 01:00:00,2014-11-19 10:00:00,1737,0,0,0,0,74,21,2014-11-19 01:06:59
2014-12-31 02:30:00,2014-12-31 02:30:00,2014-12-31 11:30:00,1739,0,0,0,0,27,1,2014-12-31 02:30:48
2014-01-01 03:30:00,2014-01-01 03:30:00,2014-01-01 05:00:00,1741,0,0,0,0,9,7,2014-01-01 03:35:15
2014-01-14 16:00:00,2014-01-14 16:00:00,2014-01-16 05:30:00,1743,0,0,0,0,64,1,2014-01-14 16:08:54
2014-01-23 06:30:00,2014-01-23 06:30:00,2014-01-23 16:30:00,1747,0,0,0,0,46,45,2014-01-23 06:26:31
2014-01-24 03:00:00,2014-01-24 03:00:00,2014-01-25 17:00:00,1749,0,0,0,0,47,20,2014-01-24 02:51:52
2014-01-27 03:00:00,2014-01-27 03:00:00,2014-01-28 04:00:00,1751,0,0,0,0,38,1,2014-01-27 02:57:41
2014-01-29 09:30:00,2014-01-29 09:30:00,2014-01-31 02:30:00,1753,0,0,0,0,61,21,2014-01-29 09:42:10
2014-02-01 16:30:00,2014-02-01 16:30:00,2014-02-03 09:00:00,1755,0,0,0,0,64,7,2014-02-01 16:21:50
2014-02-15 09:30:00,2014-02-15 09:30:00,2014-02-16 00:30:00,1757,0,0,0,0,74,1,2014-02-15 09:25:41
2014-02-20 17:00:00,2014-02-20 17:00:00,2014-02-21 21:00:00,1759,0,0,0,0,74,1,2014-02-20 17:08:11
2014-02-21 23:00:00,2014-02-21 23:00:00,2014-02-21 23:30:00,1761,0,0,0,0,2,1,2014-02-21 23:01:21
2014-03-07 10:00:00,2014-03-07 10:00:00,2014-03-08 10:00:00,1763,0,0,0,0,74,1,2014-03-07 09:45:42
2014-03-16 10:00:00,2014-03-16 10:00:00,2014-03-17 07:30:00,1765,0,0,0,0,74,1,2014-03-16 09:56:23
2014-03-25 22:00:00,2014-03-25 22:00:00,2014-03-26 18:00:00,1767,0,0,0,0,74,1,2014-03-25 21:49:02
2014-04-07 00:00:00,2014-04-07 00:00:00,2014-04-07 19:00:00,1769,0,0,0,0,74,38,2014-04-07 00:07:03
2014-04-07 19:30:00,2014-04-07 19:30:00,2014-04-08 04:00:00,1771,0,0,0,0,39,7,2014-04-07 19:34:32
2014-04-08 04:30:00,2014-04-08 04:30:00,2014-04-08 06:30:00,1773,0,0,0,0,8,1,2014-04-08 04:30:03
2014-04-18 21:00:00,2014-04-18 21:00:00,2014-04-21 17:30:00,1775,0,0,0,0,74,1,2014-04-18 21:13:58
2014-04-27 16:00:00,2014-04-27 16:00:00,2014-04-30 00:30:00,1777,0,0,0,0,74,1,2014-04-27 16:12:19
2014-05-18 19:30:00,2014-05-18 19:30:00,2014-05-19 17:30:00,1779,0,0,0,0,74,21,2014-05-18 19:35:27
2014-05-19 20:30:00,2014-05-19 20:30:00,2014-05-21 00:00:00,1781,0,0,0,0,27,1,2014-05-19 20:30:18
2014-05-23 08:30:00,2014-05-23 08:30:00,2014-05-23 09:00:00,1783,0,0,0,0,16,15,2014-05-23 08:31:27
2014-05-23 10:30:00,2014-05-23 10:30:00,2014-05-23 11:00:00,1785,0,0,0,0,16,15,2014-05-23 10:30:47
2014-05-23 22:00:00,2014-05-23 22:00:00,2014-05-24 15:30:00,1787,0,0,0,0,22,1,2014-05-23 22:02:25
2014-05-31 15:00:00,2014-05-31 15:00:00,2014-06-03 10:00:00,1789,0,0,0,0,71,1,2014-05-31 15:07:20
2014-06-11 20:30:00,2014-06-11 20:30:00,2014-06-12 21:00:00,1791,0,0,0,0,74,1,2014-06-11 20:28:34
2014-06-13 05:30:00,2014-06-13 05:30:00,2014-06-13 17:00:00,1793,0,0,0,0,28,1,2014-06-13 05:30:03
2014-06-22 00:00:00,2014-06-22 00:00:00,2014-06-22 18:30:00,1795,0,0,0,0,74,1,2014-06-21 23:57:52
2014-06-23 21:00:00,2014-06-23 21:00:00,2014-06-23 23:00:00,1797,0,0,0,0,27,21,2014-06-23 21:00:34
2014-07-01 03:30:00,2014-07-01 03:30:00,2014-07-01 16:30:00,1800,0,0,0,0,73,21,2014-07-01 03:30:13
2014-07-01 19:00:00,2014-07-01 19:00:00,2014-07-03 04:30:00,1802,0,0,0,0,27,1,2014-07-01 19:00:04
2014-07-10 18:30:00,2014-07-10 18:30:00,2014-07-11 19:00:00,1804,0,0,0,0,74,1,2014-07-10 18:24:02
2014-07-19 22:30:00,2014-07-19 22:30:00,2014-07-21 01:30:00,1806,0,0,0,0,74,1,2014-07-19 22:29:13
2014-07-28 00:00:00,2014-07-28 00:00:00,2014-07-29 03:00:00,1808,0,0,0,0,74,1,2014-07-27 23:56:21
2014-08-08 14:00:00,2014-08-08 14:00:00,2014-08-09 14:30:00,1810,0,0,0,0,74,1,2014-08-08 13:50:41
2014-08-17 21:00:00,2014-08-17 21:00:00,2014-08-20 16:30:00,1812,0,0,0,0,74,2,2014-08-17 21:09:00
2014-08-30 18:00:00,2014-08-30 18:00:00,2014-09-02 04:00:00,1814,0,0,0,0,72,15,2014-08-30 18:10:53
2014-09-12 10:00:00,2014-09-12 10:00:00,2014-09-16 16:00:00,1817,0,0,0,0,72,3,2014-09-12 10:00:29
2014-09-29 02:00:00,2014-09-29 02:00:00,2014-09-29 22:30:00,1820,0,0,0,0,72,27,2014-09-29 02:05:40
2014-09-29 23:00:00,2014-09-29 23:00:00,2014-09-30 17:00:00,1822,0,0,0,0,28,1,2014-09-29 23:01:10
2014-10-08 16:30:00,2014-10-08 16:30:00,2014-10-10 17:00:00,1825,0,0,0,0,74,1,2014-10-08 16:39:00
2014-10-17 05:00:00,2014-10-17 05:00:00,2014-10-18 07:00:00,1827,0,0,0,0,74,2,2014-10-17 04:49:30
2014-10-20 20:00:00,2014-10-20 20:00:00,2014-10-22 13:00:00,1829,0,0,0,0,74,1,2014-10-20 19:58:20
2014-10-29 19:00:00,2014-10-29 19:00:00,2014-10-31 16:00:00,1831,0,0,0,0,74,1,2014-10-29 19:08:50
2014-11-27 14:00:00,2014-11-27 14:00:00,2014-11-28 08:30:00,1833,0,0,0,0,74,21,2014-11-27 13:49:19
2014-11-28 18:30:00,2014-11-28 18:30:00,2014-11-29 02:30:00,1835,0,0,0,0,27,1,2014-11-28 18:30:18
2014-12-08 18:30:00,2014-12-08 18:30:00,2014-12-09 21:00:00,1837,0,0,0,0,74,1,2014-12-08 18:36:52
2014-12-11 01:30:00,2014-12-11 01:30:00,2014-12-11 14:00:00,1839,0,0,0,0,27,1,2014-12-11 01:30:15
2014-12-25 10:30:00,2014-12-25 10:30:00,2014-12-26 11:30:00,1841,0,0,0,0,74,1,2014-12-25 10:30:50
2014-01-04 14:00:00,2014-01-04 14:00:00,2014-01-06 02:30:00,1843,0,0,0,0,47,1,2014-01-04 13:45:51
2014-01-11 11:30:00,2014-01-11 11:30:00,2014-01-12 04:30:00,1845,0,0,0,0,56,21,2014-01-11 11:22:31
2014-02-02 03:00:00,2014-02-02 03:00:00,2014-02-02 16:00:00,1847,0,0,0,0,51,19,2014-02-02 02:56:49
2014-02-05 09:00:00,2014-02-05 09:00:00,2014-02-05 15:00:00,1849,0,0,0,0,74,43,2014-02-05 08:54:19
2014-02-08 17:00:00,2014-02-08 17:00:00,2014-02-09 13:30:00,1851,0,0,0,0,74,1,2014-02-08 16:53:59
2014-02-10 20:00:00,2014-02-10 20:00:00,2014-02-11 01:30:00,1853,0,0,0,0,44,21,2014-02-10 20:00:50
2014-02-11 07:30:00,2014-02-11 07:30:00,2014-02-11 08:00:00,1855,0,0,0,0,44,43,2014-02-11 07:30:09
2014-02-16 13:00:00,2014-02-16 13:00:00,2014-02-17 03:00:00,1857,0,0,0,0,74,20,2014-02-16 12:51:41
2014-02-19 23:30:00,2014-02-19 23:30:00,2014-02-20 21:30:00,1859,0,0,0,0,73,7,2014-02-19 23:40:02
2014-02-20 22:00:00,2014-02-20 22:00:00,2014-02-21 15:30:00,1861,0,0,0,0,8,1,2014-02-20 22:00:30
2014-02-25 03:30:00,2014-02-25 03:30:00,2014-02-25 21:30:00,1863,0,0,0,0,73,1,2014-02-25 03:30:20
2014-03-14 00:30:00,2014-03-14 00:30:00,2014-03-15 18:00:00,1865,0,0,0,0,74,1,2014-03-14 00:28:57
2014-03-19 12:30:00,2014-03-19 12:30:00,2014-03-20 12:30:00,1867,0,0,0,0,74,22,2014-03-19 12:15:28
2014-03-23 17:00:00,2014-03-23 17:00:00,2014-03-24 12:00:00,1869,0,0,0,0,74,1,2014-03-23 16:48:17
2014-03-28 10:30:00,2014-03-28 10:30:00,2014-03-29 12:30:00,1871,0,0,0,0,74,1,2014-03-28 10:43:37
2014-04-14 11:30:00,2014-04-14 11:30:00,2014-04-16 05:00:00,1873,0,0,0,0,74,1,2014-04-14 11:22:28
2014-04-20 06:30:00,2014-04-20 06:30:00,2014-04-23 08:30:00,1875,0,0,0,0,74,1,2014-04-20 06:22:58
2014-05-01 06:30:00,2014-05-01 06:30:00,2014-05-02 05:00:00,1877,0,0,0,0,73,1,2014-05-01 06:38:38
2014-05-05 17:00:00,2014-05-05 17:00:00,2014-05-06 19:30:00,1879,0,0,0,0,74,1,2014-05-05 17:11:18
2014-05-06 21:30:00,2014-05-06 21:30:00,2014-05-06 22:00:00,1881,0,0,0,0,2,1,2014-05-06 21:31:37
2014-05-26 19:30:00,2014-05-26 19:30:00,2014-05-27 14:30:00,1883,0,0,0,0,74,21,2014-05-26 19:16:09
2014-06-06 19:30:00,2014-06-06 19:30:00,2014-06-07 17:00:00,1886,0,0,0,0,70,1,2014-06-06 19:20:48
2014-06-09 18:30:00,2014-06-09 18:30:00,2014-06-10 16:30:00,1888,0,0,0,0,73,1,2014-06-09 18:30:44
2014-06-13 02:00:00,2014-06-13 02:00:00,2014-06-13 14:30:00,1890,0,0,0,0,35,1,2014-06-13 02:00:24
2014-06-15 03:00:00,2014-06-15 03:00:00,2014-06-16 02:30:00,1892,0,0,0,0,43,1,2014-06-15 03:02:11
2014-06-18 04:00:00,2014-06-18 04:00:00,2014-06-19 01:00:00,1895,0,0,0,0,73,1,2014-06-18 04:00:28
2014-06-30 01:00:00,2014-06-30 01:00:00,2014-07-01 04:00:00,1897,0,0,0,0,74,1,2014-06-30 01:00:42
2014-07-05 15:30:00,2014-07-05 15:30:00,2014-07-06 17:00:00,1899,0,0,0,0,74,1,2014-07-05 15:33:41
2014-07-08 04:00:00,2014-07-08 04:00:00,2014-07-08 17:00:00,1901,0,0,0,0,21,20,2014-07-08 04:08:53
2014-07-10 03:30:00,2014-07-10 03:30:00,2014-07-12 18:30:00,1903,0,0,0,0,74,1,2014-07-10 03:23:26
2014-07-29 01:00:00,2014-07-29 01:00:00,2014-07-29 18:00:00,1905,0,0,0,0,73,21,2014-07-29 00:51:37
2014-08-04 13:00:00,2014-08-04 13:00:00,2014-08-05 12:00:00,1908,0,0,0,0,72,1,2014-08-04 13:00:02
2014-08-31 19:30:00,2014-08-31 19:30:00,2014-09-02 12:00:00,1910,0,0,0,0,71,21,2014-08-31 19:36:16
2014-09-10 17:00:00,2014-09-10 17:00:00,2014-09-11 08:00:00,1912,0,0,0,0,72,21,2014-09-10 16:54:26
2014-09-12 12:00:00,2014-09-12 12:00:00,2014-09-13 09:30:00,1914,0,0,0,0,72,20,2014-09-12 12:07:05
2014-09-15 10:00:00,2014-09-15 10:00:00,2014-09-16 07:30:00,1916,0,0,0,0,73,22,2014-09-15 09:45:06
2014-09-22 02:00:00,2014-09-22 02:00:00,2014-09-23 03:30:00,1918,0,0,0,0,71,21,2014-09-22 02:02:47
2014-10-03 16:30:00,2014-10-03 16:30:00,2014-10-03 18:00:00,1920,0,0,0,0,73,65,2014-10-03 16:32:28
2014-10-03 19:00:00,2014-10-03 19:00:00,2014-10-04 16:00:00,1922,0,0,0,0,66,7,2014-10-03 19:00:27
2014-10-07 13:00:00,2014-10-07 13:00:00,2014-10-08 11:30:00,1925,0,0,0,0,73,7,2014-10-07 13:00:46
2014-10-10 22:30:00,2014-10-10 22:30:00,2014-10-11 13:30:00,1927,0,0,0,0,73,21,2014-10-10 22:36:25
2014-10-16 18:00:00,2014-10-16 18:00:00,2014-10-17 17:00:00,1929,0,0,0,0,74,2,2014-10-16 18:00:57
2014-10-29 16:00:00,2014-10-29 16:00:00,2014-10-30 07:30:00,1931,0,0,0,0,74,22,2014-10-29 16:00:46
2014-10-31 16:00:00,2014-10-31 16:00:00,2014-11-01 05:30:00,1933,0,0,0,0,74,23,2014-10-31 16:06:25
2014-11-02 21:30:00,2014-11-02 21:30:00,2014-11-04 04:00:00,1935,0,0,0,0,74,1,2014-11-02 21:30:27
2014-11-06 14:30:00,2014-11-06 14:30:00,2014-11-08 13:00:00,1937,0,0,0,0,73,16,2014-11-06 14:16:47
2014-11-10 17:00:00,2014-11-10 17:00:00,2014-11-12 19:00:00,1939,0,0,0,0,73,14,2014-11-10 16:49:18
2014-11-13 04:00:00,2014-11-13 04:00:00,2014-11-13 22:00:00,1941,0,0,0,0,37,7,2014-11-13 04:09:19
2014-11-16 04:00:00,2014-11-16 04:00:00,2014-11-16 21:30:00,1944,0,0,0,0,43,7,2014-11-16 03:55:00
2014-12-12 10:30:00,2014-12-12 10:30:00,2014-12-13 04:30:00,1946,0,0,0,0,73,21,2014-12-12 10:17:34
2014-12-13 09:00:00,2014-12-13 09:00:00,2014-12-13 09:30:00,1948,0,0,0,0,36,35,2014-12-13 09:00:30
2014-12-25 06:00:00,2014-12-25 06:00:00,2014-12-26 07:00:00,1951,0,0,0,0,73,1,2014-12-25 06:01:20
2014-12-27 05:30:00,2014-12-27 05:30:00,2014-12-27 06:00:00,1953,0,0,0,0,7,6,2014-12-27 05:31:16
2014-12-28 04:00:00,2014-12-28 04:00:00,2014-12-29 02:30:00,1955,0,0,0,0,69,1,2014-12-28 03:54:43
2014-01-09 02:30:00,2014-01-09 02:30:00,2014-01-09 17:00:00,1957,0,0,0,0,64,25,2014-01-09 02:43:03
2014-01-23 03:30:00,2014-01-23 03:30:00,2014-01-23 16:30:00,1960,0,0,0,0,38,16,2014-01-23 03:23:52
2014-02-12 17:30:00,2014-02-12 17:30:00,2014-02-13 13:00:00,1963,0,0,0,0,73,1,2014-02-12 17:30:43
2014-02-28 08:00:00,2014-02-28 08:00:00,2014-03-01 13:30:00,1965,0,0,0,0,74,1,2014-02-28 08:04:43
2014-04-28 13:30:00,2014-04-28 13:30:00,2014-04-30 16:30:00,1968,0,0,0,0,73,1,2014-04-28 13:30:42
2014-05-06 21:30:00,2014-05-06 21:30:00,2014-05-07 20:30:00,1971,0,0,0,0,73,1,2014-05-06 21:30:42
2014-05-10 15:30:00,2014-05-10 15:30:00,2014-05-10 16:00:00,1976,0,0,0,0,64,63,2014-05-10 15:30:03
2014-05-16 19:30:00,2014-05-16 19:30:00,2014-05-17 10:00:00,1978,0,0,0,0,74,38,2014-05-16 19:16:49
2014-05-18 12:00:00,2014-05-18 12:00:00,2014-05-18 18:30:00,1980,0,0,0,0,39,16,2014-05-18 11:54:05
2014-05-19 10:00:00,2014-05-19 10:00:00,2014-05-19 10:30:00,1982,0,0,0,0,21,20,2014-05-19 10:14:43
2014-05-19 11:00:00,2014-05-19 11:00:00,2014-05-19 13:30:00,1984,0,0,0,0,21,16,2014-05-19 11:02:44
2014-05-20 10:30:00,2014-05-20 10:30:00,2014-05-20 15:00:00,1986,0,0,0,0,20,16,2014-05-20 10:33:52
2014-05-31 22:00:00,2014-05-31 22:00:00,2014-06-05 08:00:00,1988,0,0,0,0,71,1,2014-05-31 22:02:11
2014-07-23 05:30:00,2014-07-23 05:30:00,2014-07-25 03:30:00,1990,0,0,0,0,72,1,2014-07-23 05:42:26
2014-07-25 12:00:00,2014-07-25 12:00:00,2014-07-25 13:30:00,1992,0,0,0,0,21,20,2014-07-25 11:55:33
2014-07-31 13:30:00,2014-07-31 13:30:00,2014-08-01 17:30:00,1995,0,0,0,0,72,1,2014-07-31 13:18:32
2014-08-09 14:30:00,2014-08-09 14:30:00,2014-08-11 21:30:00,1997,0,0,0,0,74,1,2014-08-09 14:21:23
2014-08-18 13:00:00,2014-08-18 13:00:00,2014-08-18 22:00:00,1999,0,0,0,0,74,37,2014-08-18 12:53:36
2014-08-19 02:00:00,2014-08-19 02:00:00,2014-08-19 22:00:00,2001,0,0,0,0,38,7,2014-08-19 02:04:13
2014-08-19 22:30:00,2014-08-19 22:30:00,2014-08-20 00:30:00,2003,0,0,0,0,8,1,2014-08-19 22:30:42
2014-08-22 14:30:00,2014-08-22 14:30:00,2014-08-22 15:00:00,2005,0,0,0,0,36,35,2014-08-22 14:30:22
2014-08-29 19:30:00,2014-08-29 19:30:00,2014-09-01 17:30:00,2007,0,0,0,0,72,15,2014-08-29 19:40:23
2014-09-15 18:00:00,2014-09-15 18:00:00,2014-09-16 05:30:00,2009,0,0,0,0,72,22,2014-09-15 17:52:02
2014-09-22 07:30:00,2014-09-22 07:30:00,2014-09-25 17:00:00,2012,0,0,0,0,72,1,2014-09-22 07:20:32
2014-09-26 15:00:00,2014-09-26 15:00:00,2014-09-26 16:00:00,2014,0,0,0,0,16,15,2014-09-26 15:14:44
2014-10-03 23:30:00,2014-10-03 23:30:00,2014-10-04 17:00:00,2016,0,0,0,0,72,17,2014-10-03 23:21:41
2014-10-25 16:00:00,2014-10-25 16:00:00,2014-10-27 22:00:00,2019,0,0,0,0,74,15,2014-10-25 16:05:22
2014-11-04 03:00:00,2014-11-04 03:00:00,2014-11-04 21:30:00,2021,0,0,0,0,74,8,2014-11-04 02:50:53
2014-11-12 05:30:00,2014-11-12 05:30:00,2014-11-13 06:00:00,2024,0,0,0,0,74,1,2014-11-12 05:44:08
2014-11-20 23:30:00,2014-11-20 23:30:00,2014-11-21 17:30:00,2026,0,0,0,0,74,7,2014-11-20 23:43:27
2014-12-08 07:00:00,2014-12-08 07:00:00,2014-12-10 03:00:00,2029,0,0,0,0,74,1,2014-12-08 07:03:57
2014-03-17 03:00:00,2014-03-17 03:00:00,2014-03-18 18:30:00,2031,0,0,0,0,74,1,2014-03-17 02:45:53
2014-03-19 22:30:00,2014-03-19 22:30:00,2014-03-20 08:30:00,2033,0,0,0,0,74,39,2014-03-19 22:18:13
2014-03-22 10:30:00,2014-03-22 10:30:00,2014-03-23 11:00:00,2035,0,0,0,0,74,1,2014-03-22 10:23:25
2014-03-24 14:30:00,2014-03-24 14:30:00,2014-03-24 16:00:00,2037,0,0,0,0,65,62,2014-03-24 14:30:36
2014-03-29 21:00:00,2014-03-29 21:00:00,2014-03-31 08:30:00,2039,0,0,0,0,74,1,2014-03-29 21:08:17
2014-04-02 15:00:00,2014-04-02 15:00:00,2014-04-02 15:30:00,2041,0,0,0,0,64,63,2014-04-02 15:00:17
2014-04-03 05:00:00,2014-04-03 05:00:00,2014-04-04 15:30:00,2043,0,0,0,0,74,1,2014-04-03 04:57:37
2014-04-05 02:30:00,2014-04-05 02:30:00,2014-04-05 03:00:00,2045,0,0,0,0,2,1,2014-04-05 02:34:16
2014-04-07 20:30:00,2014-04-07 20:30:00,2014-04-09 12:00:00,2047,0,0,0,0,74,1,2014-04-07 20:38:36
2014-04-09 19:30:00,2014-04-09 19:30:00,2014-04-09 21:00:00,2049,0,0,0,0,2,1,2014-04-09 19:37:15
2014-04-12 04:00:00,2014-04-12 04:00:00,2014-04-13 15:30:00,2051,0,0,0,0,71,1,2014-04-12 03:53:38
2014-04-17 01:00:00,2014-04-17 01:00:00,2014-04-19 05:30:00,2053,0,0,0,0,74,1,2014-04-17 01:00:03
2014-04-20 00:00:00,2014-04-20 00:00:00,2014-04-20 01:00:00,2055,0,0,0,0,2,1,2014-04-20 00:08:09
2014-04-22 01:30:00,2014-04-22 01:30:00,2014-04-22 02:00:00,2057,0,0,0,0,64,63,2014-04-22 01:30:42
2014-04-23 07:00:00,2014-04-23 07:00:00,2014-04-24 14:00:00,2059,0,0,0,0,74,1,2014-04-23 07:11:03
2014-04-24 20:30:00,2014-04-24 20:30:00,2014-04-24 21:30:00,2061,0,0,0,0,2,1,2014-04-24 20:33:23
2014-04-25 01:00:00,2014-04-25 01:00:00,2014-04-25 01:30:00,2063,0,0,0,0,2,1,2014-04-25 01:00:23
2014-04-27 08:30:00,2014-04-27 08:30:00,2014-04-28 15:30:00,2065,0,0,0,0,74,1,2014-04-27 08:35:43
2014-05-01 16:00:00,2014-05-01 16:00:00,2014-05-03 02:00:00,2067,0,0,0,0,74,1,2014-05-01 16:04:11
2014-05-04 03:00:00,2014-05-04 03:00:00,2014-05-04 03:30:00,2069,0,0,0,0,19,18,2014-05-04 03:10:34
2014-05-05 18:30:00,2014-05-05 18:30:00,2014-05-06 00:30:00,2071,0,0,0,0,74,62,2014-05-05 18:22:14
2014-05-06 22:30:00,2014-05-06 22:30:00,2014-05-08 02:00:00,2073,0,0,0,0,74,1,2014-05-06 22:25:22
2014-05-10 02:00:00,2014-05-10 02:00:00,2014-05-10 02:30:00,2075,0,0,0,0,44,43,2014-05-10 02:02:05
2014-06-30 03:00:00,2014-06-30 03:00:00,2014-06-30 18:30:00,2077,0,0,0,0,74,36,2014-06-30 03:14:14
2014-06-30 20:00:00,2014-06-30 20:00:00,2014-07-02 12:30:00,2079,0,0,0,0,37,1,2014-06-30 20:02:12
2014-07-04 09:30:00,2014-07-04 09:30:00,2014-07-05 11:30:00,2081,0,0,0,0,74,1,2014-07-04 09:43:54
2014-07-11 05:30:00,2014-07-11 05:30:00,2014-07-11 20:30:00,2083,0,0,0,0,74,18,2014-07-11 05:29:59
2014-07-11 21:30:00,2014-07-11 21:30:00,2014-07-12 07:00:00,2085,0,0,0,0,19,1,2014-07-11 21:30:00
2014-07-18 06:00:00,2014-07-18 06:00:00,2014-07-19 05:30:00,2088,0,0,0,0,72,2,2014-07-18 06:00:31
