"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-12-20 10:00:00,2014-12-20 10:00:00,2014-12-21 03:30:00,1670,0,0,0,0,1,73,2014-12-20 09:56:46
2014-04-14 06:30:00,2014-04-14 06:30:00,2014-04-14 07:00:00,1672,0,0,0,0,7,8,2014-04-14 06:30:30
2014-04-15 07:30:00,2014-04-15 07:30:00,2014-04-17 23:00:00,1674,0,0,0,0,1,74,2014-04-15 07:31:50
2014-04-19 13:00:00,2014-04-19 13:00:00,2014-04-20 01:00:00,1676,0,0,0,0,20,39,2014-04-19 13:03:10
2014-04-22 09:30:00,2014-04-22 09:30:00,2014-04-23 14:00:00,1678,0,0,0,0,1,64,2014-04-22 09:22:50
2014-04-23 16:30:00,2014-04-23 16:30:00,2014-04-23 20:30:00,1680,0,0,0,0,63,73,2014-04-23 16:30:50
2014-04-27 04:30:00,2014-04-27 04:30:00,2014-04-28 09:30:00,1682,0,0,0,0,1,64,2014-04-27 04:31:00
2014-04-28 11:00:00,2014-04-28 11:00:00,2014-04-29 04:00:00,1684,0,0,0,0,63,74,2014-04-28 11:00:41
2014-04-30 12:30:00,2014-04-30 12:30:00,2014-04-30 13:00:00,1686,0,0,0,0,1,2,2014-04-30 12:31:30
2014-04-30 14:00:00,2014-04-30 14:00:00,2014-04-30 14:30:00,1688,0,0,0,0,1,2,2014-04-30 14:00:34
2014-05-01 09:00:00,2014-05-01 09:00:00,2014-05-01 20:00:00,1690,0,0,0,0,1,21,2014-05-01 09:13:00
2014-05-03 15:30:00,2014-05-03 15:30:00,2014-05-04 12:30:00,1692,0,0,0,0,1,74,2014-05-03 15:30:50
2014-05-06 15:00:00,2014-05-06 15:00:00,2014-05-07 11:30:00,1694,0,0,0,0,1,73,2014-05-06 15:00:31
2014-05-21 07:00:00,2014-05-21 07:00:00,2014-05-21 14:00:00,1696,0,0,0,0,20,22,2014-05-21 06:52:28
2014-05-21 21:30:00,2014-05-21 21:30:00,2014-05-22 01:30:00,1698,0,0,0,0,17,37,2014-05-21 21:30:32
2014-05-23 19:00:00,2014-05-23 19:00:00,2014-05-24 13:30:00,1700,0,0,0,0,1,72,2014-05-23 19:01:34
2014-05-27 03:30:00,2014-05-27 03:30:00,2014-05-27 16:30:00,1702,0,0,0,0,21,71,2014-05-27 03:30:37
2014-06-07 23:30:00,2014-06-07 23:30:00,2014-06-08 00:00:00,1705,0,0,0,0,1,2,2014-06-07 23:30:41
2014-06-10 16:30:00,2014-06-10 16:30:00,2014-06-11 11:00:00,1707,0,0,0,0,1,73,2014-06-10 16:36:47
2014-10-09 12:00:00,2014-10-09 12:00:00,2014-10-10 04:00:00,1709,0,0,0,0,21,73,2014-10-09 12:03:46
2014-10-11 05:00:00,2014-10-11 05:00:00,2014-10-12 12:00:00,1711,0,0,0,0,21,74,2014-10-11 05:01:37
2014-10-13 03:00:00,2014-10-13 03:00:00,2014-10-13 04:00:00,1713,0,0,0,0,23,27,2014-10-13 03:12:46
2014-10-13 12:00:00,2014-10-13 12:00:00,2014-10-14 02:00:00,1715,0,0,0,0,21,73,2014-10-13 12:12:16
2014-10-24 13:00:00,2014-10-24 13:00:00,2014-10-25 04:30:00,1717,0,0,0,0,21,73,2014-10-24 13:01:09
2014-05-10 11:30:00,2014-05-10 11:30:00,2014-05-11 00:30:00,1721,0,0,0,0,21,73,2014-05-10 11:30:09
2014-05-22 14:30:00,2014-05-22 14:30:00,2014-05-22 22:30:00,1723,0,0,0,0,20,71,2014-05-22 14:39:46
2014-08-17 13:00:00,2014-08-17 13:00:00,2014-08-18 04:00:00,1725,0,0,0,0,38,72,2014-08-17 12:45:28
2014-09-20 13:00:00,2014-09-20 13:00:00,2014-09-21 05:00:00,1727,0,0,0,0,21,70,2014-09-20 13:04:46
2014-10-19 14:00:00,2014-10-19 14:00:00,2014-10-20 03:30:00,1732,0,0,0,0,21,72,2014-10-19 14:00:29
2014-12-02 12:30:00,2014-12-02 12:30:00,2014-12-03 04:00:00,1734,0,0,0,0,20,72,2014-12-02 12:35:23
2014-06-06 00:30:00,2014-06-06 00:30:00,2014-06-06 22:30:00,1736,0,0,0,0,7,70,2014-06-06 00:30:32
2014-12-30 20:00:00,2014-12-30 20:00:00,2014-12-31 00:00:00,1738,0,0,0,0,1,27,2014-12-30 20:06:46
2014-01-02 03:00:00,2014-01-02 03:00:00,2014-01-02 20:30:00,1742,0,0,0,0,7,44,2014-01-02 03:01:56
2014-01-16 05:30:00,2014-01-16 05:30:00,2014-01-17 03:30:00,1744,0,0,0,0,1,65,2014-01-16 05:24:44
2014-01-22 17:00:00,2014-01-22 17:00:00,2014-01-23 03:30:00,1746,0,0,0,0,39,46,2014-01-22 16:46:15
2014-01-23 16:30:00,2014-01-23 16:30:00,2014-01-24 03:00:00,1748,0,0,0,0,45,47,2014-01-23 16:17:04
2014-01-25 17:00:00,2014-01-25 17:00:00,2014-01-26 16:30:00,1750,0,0,0,0,20,38,2014-01-25 16:47:32
2014-01-28 04:00:00,2014-01-28 04:00:00,2014-01-29 09:30:00,1752,0,0,0,0,1,61,2014-01-28 03:56:41
2014-01-31 02:30:00,2014-01-31 02:30:00,2014-02-01 16:30:00,1754,0,0,0,0,21,64,2014-01-31 02:27:41
2014-02-03 09:00:00,2014-02-03 09:00:00,2014-02-04 03:30:00,1756,0,0,0,0,7,37,2014-02-03 08:55:39
2014-02-16 19:30:00,2014-02-16 19:30:00,2014-02-17 10:00:00,1758,0,0,0,0,1,73,2014-02-16 19:30:11
2014-02-21 22:30:00,2014-02-21 22:30:00,2014-02-21 23:00:00,1760,0,0,0,0,1,2,2014-02-21 22:31:21
2014-02-24 01:00:00,2014-02-24 01:00:00,2014-02-24 18:00:00,1762,0,0,0,0,1,72,2014-02-24 01:00:20
2014-03-09 04:00:00,2014-03-09 04:00:00,2014-03-10 06:00:00,1764,0,0,0,0,1,71,2014-03-09 04:00:32
2014-03-18 13:00:00,2014-03-18 13:00:00,2014-03-19 09:30:00,1766,0,0,0,0,1,72,2014-03-18 13:10:33
2014-03-27 14:30:00,2014-03-27 14:30:00,2014-03-28 14:00:00,1768,0,0,0,0,1,73,2014-03-27 14:30:13
2014-04-07 19:00:00,2014-04-07 19:00:00,2014-04-07 19:30:00,1770,0,0,0,0,38,39,2014-04-07 19:00:42
2014-04-08 04:00:00,2014-04-08 04:00:00,2014-04-08 04:30:00,1772,0,0,0,0,7,8,2014-04-08 04:01:02
2014-04-08 20:30:00,2014-04-08 20:30:00,2014-04-09 22:30:00,1774,0,0,0,0,1,72,2014-04-08 20:31:01
2014-04-21 17:30:00,2014-04-21 17:30:00,2014-04-23 01:00:00,1776,0,0,0,0,1,72,2014-04-21 17:30:48
2014-04-30 00:30:00,2014-04-30 00:30:00,2014-04-30 21:00:00,1778,0,0,0,0,1,72,2014-04-30 00:43:09
2014-05-19 17:30:00,2014-05-19 17:30:00,2014-05-19 18:30:00,1780,0,0,0,0,21,27,2014-05-19 17:31:49
2014-05-21 23:00:00,2014-05-21 23:00:00,2014-05-23 06:00:00,1782,0,0,0,0,1,16,2014-05-21 23:00:50
2014-05-23 09:00:00,2014-05-23 09:00:00,2014-05-23 09:30:00,1784,0,0,0,0,15,16,2014-05-23 09:00:47
2014-05-23 12:30:00,2014-05-23 12:30:00,2014-05-23 21:00:00,1786,0,0,0,0,15,22,2014-05-23 12:30:07
2014-05-25 09:30:00,2014-05-25 09:30:00,2014-05-26 01:30:00,1788,0,0,0,0,1,71,2014-05-25 09:15:03
2014-06-04 07:30:00,2014-06-04 07:30:00,2014-06-05 15:30:00,1790,0,0,0,0,1,70,2014-06-04 07:30:01
2014-06-12 21:30:00,2014-06-12 21:30:00,2014-06-13 04:00:00,1792,0,0,0,0,1,28,2014-06-12 21:33:42
2014-06-14 17:00:00,2014-06-14 17:00:00,2014-06-15 20:00:00,1794,0,0,0,0,1,72,2014-06-14 17:00:30
2014-06-23 15:30:00,2014-06-23 15:30:00,2014-06-23 21:00:00,1796,0,0,0,0,1,27,2014-06-23 15:15:05
2014-06-23 23:00:00,2014-06-23 23:00:00,2014-06-24 16:30:00,1798,0,0,0,0,21,70,2014-06-23 22:54:18
2014-07-01 17:30:00,2014-07-01 17:30:00,2014-07-01 18:00:00,1801,0,0,0,0,21,27,2014-07-01 17:26:04
2014-07-03 04:30:00,2014-07-03 04:30:00,2014-07-03 23:00:00,1803,0,0,0,0,1,73,2014-07-03 04:32:32
2014-07-12 21:30:00,2014-07-12 21:30:00,2014-07-13 15:30:00,1805,0,0,0,0,1,71,2014-07-12 21:31:04
2014-07-21 19:00:00,2014-07-21 19:00:00,2014-07-22 15:00:00,1807,0,0,0,0,1,71,2014-07-21 19:09:43
2014-07-31 18:00:00,2014-07-31 18:00:00,2014-08-01 21:00:00,1809,0,0,0,0,1,71,2014-07-31 18:04:22
2014-08-10 10:00:00,2014-08-10 10:00:00,2014-08-11 19:30:00,1811,0,0,0,0,1,72,2014-08-10 10:01:01
2014-08-20 18:00:00,2014-08-20 18:00:00,2014-08-25 14:30:00,1813,0,0,0,0,2,70,2014-08-20 17:59:42
2014-09-05 03:30:00,2014-09-05 03:30:00,2014-09-06 05:00:00,1815,0,0,0,0,15,72,2014-09-05 03:30:35
2014-09-19 19:00:00,2014-09-19 19:00:00,2014-09-21 06:00:00,1819,0,0,0,0,14,71,2014-09-18 16:22:01
2014-09-29 22:30:00,2014-09-29 22:30:00,2014-09-29 23:00:00,1821,0,0,0,0,27,28,2014-09-29 22:30:30
2014-10-02 04:30:00,2014-10-02 04:30:00,2014-10-02 21:30:00,1824,0,0,0,0,21,70,2014-10-02 04:41:09
2014-10-10 18:30:00,2014-10-10 18:30:00,2014-10-11 17:00:00,1826,0,0,0,0,1,73,2014-10-10 18:27:50
2014-10-18 07:00:00,2014-10-18 07:00:00,2014-10-20 20:00:00,1828,0,0,0,0,2,74,2014-10-18 07:07:51
2014-10-22 18:30:00,2014-10-22 18:30:00,2014-10-23 18:30:00,1830,0,0,0,0,1,71,2014-10-22 18:42:11
2014-10-31 21:00:00,2014-10-31 21:00:00,2014-11-01 20:00:00,1832,0,0,0,0,1,72,2014-10-31 20:50:10
2014-11-28 08:30:00,2014-11-28 08:30:00,2014-11-28 10:00:00,1834,0,0,0,0,21,27,2014-11-28 08:23:17
2014-12-01 21:30:00,2014-12-01 21:30:00,2014-12-03 00:30:00,1836,0,0,0,0,1,73,2014-12-01 21:37:16
2014-12-10 17:30:00,2014-12-10 17:30:00,2014-12-11 00:00:00,1838,0,0,0,0,1,27,2014-12-10 17:31:57
2014-12-12 00:00:00,2014-12-12 00:00:00,2014-12-12 22:00:00,1840,0,0,0,0,1,72,2014-12-12 00:00:13
2014-12-27 16:00:00,2014-12-27 16:00:00,2014-12-28 18:00:00,1842,0,0,0,0,1,73,2014-12-27 16:01:15
2014-01-06 02:30:00,2014-01-06 02:30:00,2014-01-06 04:00:00,1844,0,0,0,0,1,7,2014-01-06 02:36:03
2014-01-12 04:30:00,2014-01-12 04:30:00,2014-01-12 17:00:00,1846,0,0,0,0,21,35,2014-01-12 04:15:54
2014-02-02 17:30:00,2014-02-02 17:30:00,2014-02-03 17:00:00,1848,0,0,0,0,19,72,2014-02-02 17:26:20
2014-02-06 16:30:00,2014-02-06 16:30:00,2014-02-08 17:00:00,1850,0,0,0,0,43,74,2014-02-06 16:30:39
2014-02-10 07:30:00,2014-02-10 07:30:00,2014-02-10 20:00:00,1852,0,0,0,0,1,44,2014-02-10 07:39:38
2014-02-11 01:30:00,2014-02-11 01:30:00,2014-02-11 07:30:00,1854,0,0,0,0,21,44,2014-02-11 01:42:30
2014-02-11 08:00:00,2014-02-11 08:00:00,2014-02-11 15:30:00,1856,0,0,0,0,43,70,2014-02-11 08:00:15
2014-02-17 03:00:00,2014-02-17 03:00:00,2014-02-19 23:30:00,1858,0,0,0,0,20,73,2014-02-17 03:06:42
2014-02-20 21:30:00,2014-02-20 21:30:00,2014-02-20 22:00:00,1860,0,0,0,0,7,8,2014-02-20 21:30:31
2014-02-21 15:30:00,2014-02-21 15:30:00,2014-02-22 09:30:00,1862,0,0,0,0,1,72,2014-02-21 15:35:51
2014-02-26 16:30:00,2014-02-26 16:30:00,2014-02-27 13:30:00,1864,0,0,0,0,1,72,2014-02-26 16:35:20
2014-03-15 18:00:00,2014-03-15 18:00:00,2014-03-16 12:30:00,1866,0,0,0,0,1,70,2014-03-15 18:01:28
2014-03-20 12:30:00,2014-03-20 12:30:00,2014-03-20 22:30:00,1868,0,0,0,0,22,72,2014-03-20 12:22:36
2014-03-24 12:30:00,2014-03-24 12:30:00,2014-03-25 02:30:00,1870,0,0,0,0,1,71,2014-03-24 12:36:46
2014-03-29 13:00:00,2014-03-29 13:00:00,2014-03-30 10:30:00,1872,0,0,0,0,1,72,2014-03-29 13:08:00
2014-04-16 05:00:00,2014-04-16 05:00:00,2014-04-17 18:00:00,1874,0,0,0,0,1,72,2014-04-16 04:49:38
2014-04-23 09:30:00,2014-04-23 09:30:00,2014-04-24 20:30:00,1876,0,0,0,0,1,71,2014-04-23 09:31:48
2014-05-02 21:30:00,2014-05-02 21:30:00,2014-05-03 19:30:00,1878,0,0,0,0,1,72,2014-05-02 21:30:08
2014-05-06 19:30:00,2014-05-06 19:30:00,2014-05-06 20:00:00,1880,0,0,0,0,1,2,2014-05-06 19:30:56
2014-05-07 20:30:00,2014-05-07 20:30:00,2014-05-08 20:30:00,1882,0,0,0,0,1,72,2014-05-07 20:31:05
2014-05-27 16:00:00,2014-05-27 16:00:00,2014-05-28 02:30:00,1884,0,0,0,0,21,73,2014-05-27 16:03:03
2014-06-08 10:00:00,2014-06-08 10:00:00,2014-06-09 11:00:00,1887,0,0,0,0,1,73,2014-06-08 10:00:02
2014-06-11 22:00:00,2014-06-11 22:00:00,2014-06-13 01:00:00,1889,0,0,0,0,1,35,2014-06-11 21:48:06
2014-06-13 16:30:00,2014-06-13 16:30:00,2014-06-14 04:00:00,1891,0,0,0,0,1,43,2014-06-13 16:30:49
2014-06-16 02:30:00,2014-06-16 02:30:00,2014-06-16 22:00:00,1893,0,0,0,0,1,72,2014-06-16 02:31:02
2014-06-19 23:30:00,2014-06-19 23:30:00,2014-06-21 01:00:00,1896,0,0,0,0,1,73,2014-06-19 23:30:43
2014-07-01 06:00:00,2014-07-01 06:00:00,2014-07-02 03:30:00,1898,0,0,0,0,1,73,2014-07-01 06:00:42
2014-07-08 01:00:00,2014-07-08 01:00:00,2014-07-08 04:00:00,1900,0,0,0,0,1,21,2014-07-08 01:03:21
2014-07-08 19:30:00,2014-07-08 19:30:00,2014-07-10 03:30:00,1902,0,0,0,0,20,74,2014-07-08 19:27:24
2014-07-12 19:00:00,2014-07-12 19:00:00,2014-07-13 13:30:00,1904,0,0,0,0,1,71,2014-07-12 19:00:13
2014-07-29 18:00:00,2014-07-29 18:00:00,2014-07-30 10:00:00,1906,0,0,0,0,21,72,2014-07-29 17:51:51
2014-09-02 12:00:00,2014-09-02 12:00:00,2014-09-03 00:30:00,1911,0,0,0,0,21,70,2014-09-02 12:02:15
2014-09-11 08:00:00,2014-09-11 08:00:00,2014-09-12 12:00:00,1913,0,0,0,0,21,72,2014-09-11 08:08:27
2014-09-13 09:30:00,2014-09-13 09:30:00,2014-09-13 21:30:00,1915,0,0,0,0,20,71,2014-09-13 09:43:46
2014-09-16 07:30:00,2014-09-16 07:30:00,2014-09-16 21:30:00,1917,0,0,0,0,22,71,2014-09-16 07:37:49
2014-09-23 13:30:00,2014-09-23 13:30:00,2014-09-24 03:30:00,1919,0,0,0,0,21,72,2014-09-23 13:23:37
2014-10-03 18:00:00,2014-10-03 18:00:00,2014-10-03 18:30:00,1921,0,0,0,0,65,66,2014-10-03 18:00:47
2014-10-06 03:30:00,2014-10-06 03:30:00,2014-10-07 13:00:00,1924,0,0,0,0,14,73,2014-10-06 03:22:48
2014-10-08 16:30:00,2014-10-08 16:30:00,2014-10-10 22:30:00,1926,0,0,0,0,7,73,2014-10-08 16:36:08
2014-10-13 03:30:00,2014-10-13 03:30:00,2014-10-13 23:00:00,1928,0,0,0,0,11,73,2014-10-13 03:42:56
2014-10-17 17:00:00,2014-10-17 17:00:00,2014-10-19 10:30:00,1930,0,0,0,0,2,73,2014-10-17 17:13:27
2014-10-30 07:30:00,2014-10-30 07:30:00,2014-10-31 16:00:00,1932,0,0,0,0,22,74,2014-10-30 07:25:36
2014-11-01 08:00:00,2014-11-01 08:00:00,2014-11-02 21:30:00,1934,0,0,0,0,23,74,2014-11-01 08:01:26
2014-11-05 03:00:00,2014-11-05 03:00:00,2014-11-06 14:30:00,1936,0,0,0,0,1,73,2014-11-05 03:14:07
2014-11-08 14:30:00,2014-11-08 14:30:00,2014-11-10 17:00:00,1938,0,0,0,0,16,73,2014-11-08 14:36:59
2014-11-12 19:00:00,2014-11-12 19:00:00,2014-11-13 04:00:00,1940,0,0,0,0,14,37,2014-11-12 18:49:26
2014-11-15 14:00:00,2014-11-15 14:00:00,2014-11-16 04:00:00,1943,0,0,0,0,15,43,2014-11-15 13:49:38
2014-11-18 04:00:00,2014-11-18 04:00:00,2014-11-19 00:00:00,1945,0,0,0,0,7,71,2014-11-18 04:11:07
2014-12-13 06:30:00,2014-12-13 06:30:00,2014-12-13 09:00:00,1947,0,0,0,0,21,36,2014-12-13 06:42:01
2014-12-13 13:00:00,2014-12-13 13:00:00,2014-12-13 21:30:00,1949,0,0,0,0,35,72,2014-12-13 13:00:45
2014-12-27 04:30:00,2014-12-27 04:30:00,2014-12-27 05:30:00,1952,0,0,0,0,1,7,2014-12-27 04:21:31
2014-12-27 06:00:00,2014-12-27 06:00:00,2014-12-28 04:00:00,1954,0,0,0,0,6,69,2014-12-27 06:00:51
2014-12-29 02:30:00,2014-12-29 02:30:00,2014-12-29 22:00:00,1956,0,0,0,0,1,70,2014-12-29 02:33:21
2014-01-11 03:00:00,2014-01-11 03:00:00,2014-01-12 17:00:00,1958,0,0,0,0,7,67,2014-01-11 03:10:32
2014-01-25 04:00:00,2014-01-25 04:00:00,2014-01-25 15:30:00,1961,0,0,0,0,16,39,2014-01-25 03:58:42
2014-02-14 01:00:00,2014-02-14 01:00:00,2014-02-14 18:30:00,1964,0,0,0,0,1,73,2014-02-14 01:01:03
2014-03-02 09:30:00,2014-03-02 09:30:00,2014-03-03 10:00:00,1966,0,0,0,0,1,71,2014-03-02 09:34:15
2014-04-30 16:30:00,2014-04-30 16:30:00,2014-05-01 16:30:00,1969,0,0,0,0,1,73,2014-04-30 16:31:24
2014-05-07 20:30:00,2014-05-07 20:30:00,2014-05-07 21:00:00,1972,0,0,0,0,1,2,2014-05-07 20:30:10
2014-05-09 17:30:00,2014-05-09 17:30:00,2014-05-10 15:00:00,1975,0,0,0,0,1,64,2014-05-09 17:30:55
2014-05-10 16:00:00,2014-05-10 16:00:00,2014-05-10 18:00:00,1977,0,0,0,0,63,71,2014-05-10 16:00:24
2014-05-17 10:30:00,2014-05-17 10:30:00,2014-05-17 13:00:00,1979,0,0,0,0,38,39,2014-05-17 10:30:57
2014-05-18 23:00:00,2014-05-18 23:00:00,2014-05-19 03:30:00,1981,0,0,0,0,16,21,2014-05-18 23:01:25
2014-05-19 10:30:00,2014-05-19 10:30:00,2014-05-19 11:00:00,1983,0,0,0,0,20,21,2014-05-19 10:30:43
2014-05-19 17:30:00,2014-05-19 17:30:00,2014-05-19 23:00:00,1985,0,0,0,0,16,20,2014-05-19 17:31:05
2014-05-20 19:30:00,2014-05-20 19:30:00,2014-05-21 03:30:00,1987,0,0,0,0,16,71,2014-05-20 19:30:35
2014-06-05 08:00:00,2014-06-05 08:00:00,2014-06-07 04:00:00,1989,0,0,0,0,1,70,2014-06-05 08:00:02
2014-07-25 03:30:00,2014-07-25 03:30:00,2014-07-25 12:00:00,1991,0,0,0,0,1,21,2014-07-25 03:33:58
2014-07-25 13:30:00,2014-07-25 13:30:00,2014-07-26 08:00:00,1993,0,0,0,0,20,73,2014-07-25 13:30:03
2014-08-02 16:00:00,2014-08-02 16:00:00,2014-08-03 11:00:00,1996,0,0,0,0,1,73,2014-08-02 16:01:21
2014-08-11 22:30:00,2014-08-11 22:30:00,2014-08-12 17:30:00,1998,0,0,0,0,1,73,2014-08-11 22:30:23
2014-08-19 01:30:00,2014-08-19 01:30:00,2014-08-19 02:00:00,2000,0,0,0,0,37,38,2014-08-19 01:34:33
2014-08-19 22:00:00,2014-08-19 22:00:00,2014-08-19 22:30:00,2002,0,0,0,0,7,8,2014-08-19 22:00:22
2014-08-20 00:30:00,2014-08-20 00:30:00,2014-08-21 22:30:00,2004,0,0,0,0,1,36,2014-08-20 00:31:22
2014-08-22 15:00:00,2014-08-22 15:00:00,2014-08-24 06:30:00,2006,0,0,0,0,35,70,2014-08-22 15:00:42
2014-09-03 03:00:00,2014-09-03 03:00:00,2014-09-04 21:30:00,2008,0,0,0,0,9,71,2014-09-03 03:10:04
2014-09-16 10:00:00,2014-09-16 10:00:00,2014-09-17 00:30:00,2010,0,0,0,0,22,74,2014-09-16 09:55:22
2014-09-25 17:00:00,2014-09-25 17:00:00,2014-09-26 11:30:00,2013,0,0,0,0,1,16,2014-09-25 16:46:03
2014-09-26 16:00:00,2014-09-26 16:00:00,2014-09-27 16:00:00,2015,0,0,0,0,15,71,2014-09-26 16:11:04
2014-10-06 11:30:00,2014-10-06 11:30:00,2014-10-07 09:00:00,2018,0,0,0,0,1,71,2014-10-06 11:16:44
2014-10-27 22:00:00,2014-10-27 22:00:00,2014-10-28 14:00:00,2020,0,0,0,0,15,73,2014-10-27 22:05:13
2014-11-06 16:30:00,2014-11-06 16:30:00,2014-11-07 09:00:00,2023,0,0,0,0,16,73,2014-11-06 14:55:54
2014-11-13 06:00:00,2014-11-13 06:00:00,2014-11-15 09:30:00,2025,0,0,0,0,1,70,2014-11-13 05:55:04
2014-11-23 12:00:00,2014-11-23 12:00:00,2014-11-24 01:00:00,2028,0,0,0,0,29,73,2014-11-23 11:56:30
2014-12-10 03:00:00,2014-12-10 03:00:00,2014-12-10 21:00:00,2030,0,0,0,0,1,72,2014-12-10 03:03:13
2014-03-18 18:30:00,2014-03-18 18:30:00,2014-03-19 22:30:00,2032,0,0,0,0,1,74,2014-03-18 18:30:41
2014-03-20 12:30:00,2014-03-20 12:30:00,2014-03-22 10:30:00,2034,0,0,0,0,39,74,2014-03-20 12:36:30
2014-03-23 23:30:00,2014-03-23 23:30:00,2014-03-24 14:30:00,2036,0,0,0,0,1,65,2014-03-23 23:42:36
2014-03-24 19:30:00,2014-03-24 19:30:00,2014-03-24 21:30:00,2038,0,0,0,0,62,71,2014-03-24 19:30:06
2014-03-31 09:30:00,2014-03-31 09:30:00,2014-04-02 12:30:00,2040,0,0,0,0,1,64,2014-03-31 09:34:38
2014-04-02 17:00:00,2014-04-02 17:00:00,2014-04-03 05:00:00,2042,0,0,0,0,63,74,2014-04-02 17:00:57
2014-04-05 01:30:00,2014-04-05 01:30:00,2014-04-05 02:30:00,2044,0,0,0,0,1,2,2014-04-05 01:32:16
2014-04-05 11:00:00,2014-04-05 11:00:00,2014-04-07 20:30:00,2046,0,0,0,0,1,74,2014-04-05 10:53:09
2014-04-09 19:00:00,2014-04-09 19:00:00,2014-04-09 19:30:00,2048,0,0,0,0,1,2,2014-04-09 18:47:35
2014-04-09 21:00:00,2014-04-09 21:00:00,2014-04-10 13:30:00,2050,0,0,0,0,1,71,2014-04-09 20:58:44
2014-04-14 08:00:00,2014-04-14 08:00:00,2014-04-15 23:30:00,2052,0,0,0,0,1,73,2014-04-14 08:00:28
2014-04-19 23:30:00,2014-04-19 23:30:00,2014-04-20 00:00:00,2054,0,0,0,0,1,2,2014-04-19 23:31:32
2014-04-20 02:00:00,2014-04-20 02:00:00,2014-04-22 00:30:00,2056,0,0,0,0,1,64,2014-04-20 02:00:32
2014-04-22 02:00:00,2014-04-22 02:00:00,2014-04-23 07:00:00,2058,0,0,0,0,63,74,2014-04-22 02:00:02
2014-04-24 20:00:00,2014-04-24 20:00:00,2014-04-24 20:30:00,2060,0,0,0,0,1,2,2014-04-24 20:14:33
2014-04-25 01:30:00,2014-04-25 01:30:00,2014-04-27 08:30:00,2064,0,0,0,0,1,74,2014-04-25 01:30:24
2014-04-29 17:30:00,2014-04-29 17:30:00,2014-05-01 16:00:00,2066,0,0,0,0,1,74,2014-04-29 17:30:12
2014-05-03 09:30:00,2014-05-03 09:30:00,2014-05-04 03:00:00,2068,0,0,0,0,1,19,2014-05-03 09:38:13
2014-05-04 03:30:00,2014-05-04 03:30:00,2014-05-05 18:30:00,2070,0,0,0,0,18,74,2014-05-04 03:32:53
2014-05-06 02:30:00,2014-05-06 02:30:00,2014-05-06 22:30:00,2072,0,0,0,0,62,74,2014-05-06 02:30:13
2014-05-09 09:30:00,2014-05-09 09:30:00,2014-05-10 01:30:00,2074,0,0,0,0,1,44,2014-05-09 09:18:57
2014-05-10 02:30:00,2014-05-10 02:30:00,2014-05-10 07:00:00,2076,0,0,0,0,43,73,2014-05-10 02:31:25
2014-06-30 18:30:00,2014-06-30 18:30:00,2014-06-30 19:30:00,2078,0,0,0,0,36,37,2014-06-30 18:31:12
2014-07-02 14:00:00,2014-07-02 14:00:00,2014-07-04 09:30:00,2080,0,0,0,0,1,74,2014-07-02 14:01:35
2014-07-06 09:00:00,2014-07-06 09:00:00,2014-07-06 23:00:00,2082,0,0,0,0,1,72,2014-07-06 09:00:49
2014-07-11 20:30:00,2014-07-11 20:30:00,2014-07-11 21:00:00,2084,0,0,0,0,18,19,2014-07-11 20:32:39
2014-07-14 02:00:00,2014-07-14 02:00:00,2014-07-14 14:00:00,2087,0,0,0,0,1,72,2014-07-14 02:00:18
2014-07-21 07:30:00,2014-07-21 07:30:00,2014-07-21 23:00:00,2089,0,0,0,0,1,71,2014-07-21 07:30:19
2014-07-28 18:30:00,2014-07-28 18:30:00,2014-07-29 13:00:00,2092,0,0,0,0,1,71,2014-07-28 18:30:54
2014-08-06 21:00:00,2014-08-06 21:00:00,2014-08-09 09:30:00,2095,0,0,0,0,1,74,2014-08-06 21:02:13
2014-08-10 19:00:00,2014-08-10 19:00:00,2014-08-11 20:30:00,2097,0,0,0,0,1,71,2014-08-10 19:01:01
2014-08-27 16:30:00,2014-08-27 16:30:00,2014-08-27 17:30:00,2099,0,0,0,0,37,38,2014-08-27 16:32:33
2014-08-29 17:00:00,2014-08-29 17:00:00,2014-08-31 11:30:00,2101,0,0,0,0,1,36,2014-08-29 17:05:43
2014-09-01 07:00:00,2014-09-01 07:00:00,2014-09-01 15:00:00,2103,0,0,0,0,35,70,2014-09-01 07:00:04
2014-09-14 17:00:00,2014-09-14 17:00:00,2014-09-18 00:00:00,2105,0,0,0,0,2,71,2014-09-14 17:13:03
2014-09-28 02:30:00,2014-09-28 02:30:00,2014-09-28 18:30:00,2108,0,0,0,0,22,71,2014-09-28 02:41:39
2014-10-15 07:30:00,2014-10-15 07:30:00,2014-10-16 11:30:00,2110,0,0,0,0,1,71,2014-10-15 07:39:55
2014-01-12 02:30:00,2014-01-12 02:30:00,2014-01-12 17:00:00,2113,0,0,0,0,16,39,2014-01-12 02:40:17
2014-01-21 16:00:00,2014-01-21 16:00:00,2014-01-22 04:00:00,2115,0,0,0,0,8,27,2014-01-21 15:45:58
2014-01-23 18:00:00,2014-01-23 18:00:00,2014-01-25 04:00:00,2117,0,0,0,0,1,62,2014-01-23 17:49:10
2014-04-03 22:00:00,2014-04-03 22:00:00,2014-04-04 15:00:00,2119,0,0,0,0,59,72,2014-04-03 22:00:06
2014-04-12 15:00:00,2014-04-12 15:00:00,2014-04-13 03:00:00,2121,0,0,0,0,1,71,2014-04-12 14:49:06
