FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
1063,400,143481,8842260,Tug,40.52685833,-80.17435667,2013-12-17 03:10:36.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00126603
1064,413,143481,8842260,Tug,40.52705167,-80.17477167,2013-12-21 15:45:55.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00122584
1065,424,143481,8842260,Tug,40.52705,-80.17478833,2013-12-26 16:22:25.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00123309
1066,429,143481,8842260,Tug,40.52674,-80.17424167,2013-12-29 03:27:36.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00133804
1067,432,143481,8842260,Tug,40.526765,-80.17426667,2013-12-29 17:58:15.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00132307
1068,685,366962990,100529829,Vessel,40.53083833,-80.18000333,2013-09-14 15:39:37.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",0.16,Y,14,0.01450118,14,0.0005493
1069,1099,366967590,100608409,Vessel,40.52953,-80.176275,2013-08-03 16:15:00.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",0.16,Y,14,0.01450118,14,0.00059111
1070,1257,366984420,2359296,Vessel,40.526965,-80.17428167,2013-11-06 02:47:01.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114018
1071,1258,366984420,2359296,Vessel,40.52694833,-80.17432667,2013-11-06 04:27:11.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0011712
1072,1264,366984420,2359296,Vessel,40.52696833,-80.17436167,2013-11-07 16:52:49.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116434
1073,1294,366984420,2359296,Vessel,40.52933,-80.17993333,2013-11-13 11:30:28.570,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.07,N,14,0.01450118,14,0.0008447
1074,1295,366984420,2359296,Vessel,40.52893,-80.18034,2013-11-13 12:00:29.910,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.05,N,14,0.01450118,14,0.00135942
1075,1296,366984420,2359296,Vessel,40.52909833,-80.180205,2013-11-13 12:30:29.547,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.06,N,14,0.01450118,14,0.00115514
1076,1297,366984420,2359296,Vessel,40.52743333,-80.17530333,2013-11-13 13:01:08.730,46,14,"PPC, Coraopolis, PA",0.1,N,14,0.01450118,14,0.00104841
1077,1298,366984420,2359296,Vessel,40.52774167,-80.17442833,2013-11-13 13:30:02.427,46,14,"PPC, Coraopolis, PA",0.1,N,14,0.01450118,14,0.00046011
1078,1299,366984420,2359296,Vessel,40.52849667,-80.177515,2013-11-13 14:01:09.347,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.09,N,14,0.01450118,14,0.0008032
1079,1302,366984420,2359296,Vessel,40.52694,-80.174215,2013-11-14 15:52:58.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114094
1080,1303,366984420,2359296,Vessel,40.52693333,-80.17422,2013-11-14 16:37:39.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114892
1081,1314,366984420,2359296,Vessel,40.52693833,-80.17478667,2013-11-19 02:52:47.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0013375
1082,1315,366984420,2359296,Vessel,40.527245,-80.17449333,2013-11-19 08:33:39.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00094916
1083,1316,366984420,2359296,Vessel,40.52696167,-80.17430667,2013-11-19 13:24:55.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115184
1084,1317,366984420,2359296,Vessel,40.52695833,-80.17431833,2013-11-19 15:46:37.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115895
1085,1318,366984420,2359296,Vessel,40.52696667,-80.17431667,2013-11-19 17:18:08.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115055
1086,1319,366984420,2359296,Vessel,40.528945,-80.18033333,2013-11-20 03:55:48.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00134305
1087,1320,366984420,2359296,Vessel,40.52894833,-80.18034333,2013-11-20 07:46:25.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00134333
1088,1321,366984420,2359296,Vessel,40.52696,-80.17426833,2013-11-20 12:37:44.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114033
1089,1322,366984420,2359296,Vessel,40.526935,-80.17429,2013-11-20 16:49:28.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117122
1090,1328,366984440,8716631,Vessel,40.52836,-80.17858667,2013-08-29 22:33:09.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0.04,Y,14,0.01450118,14,0.00129721
1091,1334,366984440,8716631,Vessel,40.52858833,-80.17992667,2013-09-13 03:11:51.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",0,Y,14,0.01450118,14,0.00153962
1092,1335,366984440,8716631,Vessel,40.52694667,-80.174655,2013-09-13 04:44:31.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00128475
1093,1336,366984440,8716631,Vessel,40.526925,-80.17479167,2013-09-13 16:06:30.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00135173
1094,1337,366984440,8716631,Vessel,40.52696667,-80.17482667,2013-09-13 17:40:31.000,46,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0013245
1095,1398,366989280,8836625,Vessel,40.53282667,-80.18693167,2013-08-18 04:14:05.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.43,Y,14,0.01450118,14,0.00005525
1096,1561,366999505,0,Law enforcement,40.53131667,-80.18272333,2013-07-18 15:41:15.000,19,6,"Buckeye Partners Terminal, Coraopolis Dock",0.23,Y,14,0.01450118,14,0.00007121
1097,1568,367011830,3538944,Vessel,40.52721333,-80.17518667,2013-09-10 17:29:09.000,37,12,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00121542
1098,1569,367011830,3538944,Vessel,40.52695667,-80.174795,2013-09-11 02:33:19.000,37,12,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0013231
1099,1570,367011830,3538944,Vessel,40.526945,-80.17479833,2013-09-11 04:10:50.000,37,12,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00133521
1100,1593,367057410,256,Vessel,40.52905167,-80.18097167,2013-07-06 14:02:43.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.0014605
1101,1594,367057410,256,Vessel,40.52907667,-80.18097333,2013-07-06 16:23:35.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.00143757
1102,1595,367057410,256,Vessel,40.52909333,-80.18098667,2013-07-06 18:54:56.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.00142646
1103,1596,367057410,256,Vessel,40.52904333,-80.18098667,2013-07-08 02:33:27.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.00147346
1104,1597,367057410,256,Vessel,40.52908333,-80.18099,2013-07-08 04:07:27.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.00143699
1105,1598,367057410,256,Vessel,40.52909167,-80.18097,2013-07-08 15:34:16.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.08,Y,14,0.01450118,14,0.00142233
1106,1605,367057410,256,Vessel,40.52671667,-80.17406167,2013-07-30 16:29:10.000,34,11,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00129858
1107,1606,367057410,256,Vessel,40.52679333,-80.17438833,2013-07-31 03:04:10.000,34,11,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00133793
1108,1621,367105180,128,Tug,40.52694167,-80.17436167,2013-09-02 16:32:07.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0011894
1109,1622,367105180,128,Tug,40.526955,-80.17435833,2013-09-02 18:02:55.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117573
1110,1623,367105180,128,Tug,40.52694167,-80.17438167,2013-09-03 03:05:17.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00119622
1111,1624,367105180,128,Tug,40.526955,-80.174375,2013-09-03 04:40:16.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118141
1112,1625,367105180,128,Tug,40.526885,-80.17412667,2013-09-03 16:02:56.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116251
1113,1626,367105180,128,Tug,40.52687833,-80.17412,2013-09-03 17:35:55.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116651
1114,1639,367105180,128,Tug,40.52777833,-80.17452667,2013-10-22 18:11:25.000,29,10,"PPC, Coraopolis, PA",0.1,Y,14,0.01450118,14,0.00045919
1115,1640,367105180,128,Tug,40.52691333,-80.17422667,2013-10-23 03:12:26.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116999
1116,1641,367105180,128,Tug,40.52691167,-80.17422667,2013-10-23 04:51:45.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117155
1117,1642,367105180,128,Tug,40.52692,-80.174225,2013-10-23 16:09:15.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116315
1118,1643,367105180,128,Tug,40.52690667,-80.17422667,2013-10-23 19:02:04.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117625
1119,1644,367105180,128,Tug,40.52691167,-80.17421333,2013-10-23 20:35:54.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.001167
1120,1645,367105180,128,Tug,40.52691167,-80.17422167,2013-10-24 02:46:36.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116985
1121,1651,367105180,128,Tug,40.52692333,-80.17426,2013-11-20 07:45:54.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117196
1122,1656,367105180,128,Tug,40.52695,-80.17437167,2013-12-14 03:03:36.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118498
1123,1657,367105180,128,Tug,40.52694833,-80.17437,2013-12-14 13:26:16.783,29,10,"PPC, Coraopolis, PA",0,N,14,0.01450118,14,0.00118598
1124,1658,367105180,128,Tug,40.526955,-80.17437333,2013-12-14 16:01:16.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118084
1125,1659,367105180,128,Tug,40.52911167,-80.17905,2013-12-14 17:39:27.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00074865
1126,1666,367105910,3,Vessel,40.52695667,-80.17427333,2013-10-08 15:28:53.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114517
1127,1667,367105910,3,Vessel,40.52694667,-80.17427667,2013-10-09 03:35:34.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0011557
1128,1668,367105910,3,Vessel,40.52694667,-80.17426833,2013-10-09 05:11:53.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115286
1129,1669,367105910,3,Vessel,40.52695167,-80.17428333,2013-10-09 15:22:49.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115328
1130,1670,367105910,3,Vessel,40.52694167,-80.174285,2013-10-09 15:53:07.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116325
1131,1671,367105910,3,Vessel,40.52695333,-80.174285,2013-10-09 16:08:39.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115229
1132,1672,367105910,3,Vessel,40.52696,-80.1743,2013-10-09 16:45:08.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115113
1133,1673,367105910,3,Vessel,40.52695333,-80.17430167,2013-10-09 17:00:28.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115797
1134,1684,367105910,3,Vessel,40.52692667,-80.174275,2013-12-06 02:44:34.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117394
1135,1685,367105910,3,Vessel,40.52692167,-80.17427833,2013-12-06 07:36:23.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117977
1136,1686,367105910,3,Vessel,40.52691167,-80.17427833,2013-12-06 16:48:55.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118917
1137,1690,367105910,3,Vessel,40.52679667,-80.17433667,2013-12-18 02:43:08.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00131717
1138,1691,367105910,3,Vessel,40.52680833,-80.17433167,2013-12-18 04:18:59.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00130451
1139,1692,367105910,3,Vessel,40.526815,-80.17433667,2013-12-18 17:10:18.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00129994
1140,1693,367105910,3,Vessel,40.52682,-80.17433,2013-12-18 18:44:37.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00129297
1141,1700,367105910,3,Vessel,40.52858,-80.17937333,2013-12-29 03:27:11.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,Y,14,0.01450118,14,0.00135872
1142,1701,367105910,3,Vessel,40.52859667,-80.17935167,2013-12-29 05:04:50.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,Y,14,0.01450118,14,0.00133566
1143,1702,367105910,3,Vessel,40.528925,-80.18029833,2013-12-29 16:24:00.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00134991
1144,1703,367105910,3,Vessel,40.52698,-80.17394833,2013-12-29 18:36:20.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00101238
1145,1704,367105910,3,Vessel,40.52693333,-80.17429167,2013-12-30 02:59:52.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117336
1146,1705,367105910,3,Vessel,40.52692,-80.17428833,2013-12-30 04:37:12.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118475
1147,1706,367105910,3,Vessel,40.52693,-80.17429,2013-12-30 17:28:20.000,38,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117592
1148,2267,367320740,572171,Tug,40.528785,-80.17365167,2013-11-17 03:48:23.000,42,13,"PPC, Coraopolis, PA",0.16,Y,14,0.01450118,14,0.00078556
1149,2362,367320890,0,Vessel,40.52970833,-80.17808167,2013-09-03 03:07:47.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.11,Y,14,0.01450118,14,0.00014252
1150,2438,367320890,0,Vessel,40.53165167,-80.18437833,2013-11-28 03:11:38.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.3,Y,14,0.01450118,14,0.00017838
1151,2548,367333820,0,Vessel,40.52940667,-80.17657667,2013-08-08 04:11:09.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",0.15,Y,14,0.01450118,14,0.00037228
1152,3263,367434580,110,Vessel,40.52704333,-80.17471667,2013-10-21 15:34:39.000,45,35,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00121492
1153,3264,367434580,110,Vessel,40.527045,-80.17471333,2013-10-21 17:04:59.000,45,35,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00121221
1154,3298,367434610,0,WIG,40.52960833,-80.17826833,2013-12-04 17:50:42.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",0.1,Y,14,0.01450118,14,0.00001515
1155,3313,367434610,0,WIG,40.53261333,-80.18589,2013-12-12 17:01:01.000,36,9, ,0,Y,14,0.01450118,14,0.00021
1156,3477,367472940,1219824,Vessel,40.52692833,-80.17485167,2013-08-09 16:35:03.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00136907
1157,3481,367472940,1219824,Vessel,40.52670667,-80.17406667,2013-09-18 16:54:22.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00130968
1158,3483,367472940,1219824,Vessel,40.52826333,-80.1787,2013-09-20 03:02:12.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",0.03,Y,14,0.01450118,14,0.00142673
1159,3499,367472940,1219824,Vessel,40.52833667,-80.17867,2013-11-09 02:58:58.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",0.03,Y,14,0.01450118,14,0.00134756
1160,3505,367472940,1219824,Vessel,40.526905,-80.174275,2013-11-29 17:06:57.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00119431
1161,3517,367472940,1219824,Vessel,40.52722167,-80.17529667,2013-12-23 16:15:13.000,47,14,"PPC, Coraopolis, PA",0.08,Y,14,0.01450118,14,0.0012451
1162,3518,367472940,1219824,Vessel,40.52722167,-80.17529833,2013-12-23 17:47:33.000,47,14,"PPC, Coraopolis, PA",0.08,Y,14,0.01450118,14,0.00124567
1163,3519,367472940,1219824,Vessel,40.52723667,-80.17527667,2013-12-24 02:50:13.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00122418
1164,3520,367472940,1219824,Vessel,40.52724,-80.17528667,2013-12-24 04:24:33.000,47,14,"PPC, Coraopolis, PA",0.09,Y,14,0.01450118,14,0.00122446
1165,3521,367472940,1219824,Vessel,40.52723667,-80.17528333,2013-12-24 17:17:45.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00122645
1166,4069,367539160,0,Vessel,40.53196333,-80.18459,2013-09-14 02:41:54.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",0.32,Y,14,0.01450118,14,0.00004239
1167,29,143481,8842260,Tug,40.538255,-80.194505,2013-07-13 16:21:36.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00023478
1168,102,143481,8842260,Tug,40.53816,-80.19455167,2013-08-24 04:36:27.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00032756
1169,118,143481,8842260,Tug,40.54261667,-80.19683167,2013-09-01 04:03:56.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",1.17,Y,15,0.014501179,15,0.00036699
1170,129,143481,8842260,Tug,40.54224167,-80.19754833,2013-09-07 04:23:07.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",1.18,Y,15,0.014501179,15,0.00043502
1171,162,143481,8842260,Tug,40.5382,-80.19463333,2013-09-23 17:43:00.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00037141
1172,387,143481,8842260,Tug,40.53823833,-80.19455667,2013-12-10 04:23:16.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00028664
1173,412,143481,8842260,Tug,40.537495,-80.192395,2013-12-21 04:18:46.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.81,Y,15,0.014501179,15,0.00105551
1174,723,366963040,0,Vessel,40.53838667,-80.19288833,2013-09-08 18:25:19.000,44,12,"Buckeye Partners Terminal, Coraopolis Dock",0.86,Y,15,0.014501179,15,0.00116406
1175,885,366967460,2359296,Vessel,40.53660667,-80.191705,2013-11-11 10:11:27.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",0.75,Y,15,0.014501179,15,0.00110984
1176,936,366967490,1814292,Vessel,40.53818833,-80.19453833,2013-09-24 15:41:32.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00030036
1177,937,366967490,1814292,Vessel,40.53820167,-80.19458,2013-09-24 17:13:49.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.0003268
1178,1062,366967530,6429873,Vessel,40.534705,-80.18984167,2013-08-05 02:41:53.000,19,8,"Buckeye Partners Terminal, Coraopolis Dock",0.61,Y,15,0.014501179,15,0.00082838
1179,1111,366967590,100608409,Vessel,40.53812333,-80.19444,2013-09-22 03:40:51.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",0.9,Y,15,0.014501179,15,0.00025723
1180,1183,366967660,0,Vessel,40.54221,-80.19612333,2013-11-11 18:30:18.427,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.13,N,15,0.014501179,15,0.00071308
1181,1224,366967660,0,Vessel,40.54242167,-80.19699667,2013-11-12 15:00:18.863,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.17,N,15,0.014501179,15,0.00011991
1182,1347,366988770,100601230,Tug,40.53821333,-80.1924,2013-07-07 03:00:59.000,20,9,"Buckeye Partners Terminal, Coraopolis Dock",0.84,Y,15,0.014501179,15,0.00146414
1183,1495,366996740,572716,Search and rescue,40.53808833,-80.19456,2013-11-13 11:01:45.840,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.9,N,15,0.014501179,15,0.00037555
1184,1496,366996740,572716,Search and rescue,40.53820167,-80.19458333,2013-11-13 11:30:06.037,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00032953
1185,1497,366996740,572716,Search and rescue,40.53816833,-80.194575,2013-11-13 12:00:23.003,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00034186
1186,1498,366996740,572716,Search and rescue,40.53817833,-80.194565,2013-11-13 12:30:47.140,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00032793
1187,1499,366996740,572716,Search and rescue,40.538205,-80.19458833,2013-11-13 13:01:43.933,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00033171
1188,1500,366996740,572716,Search and rescue,40.53821167,-80.19456667,2013-11-13 13:32:13.240,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00031015
1189,1501,366996740,572716,Search and rescue,40.53819167,-80.19457,2013-11-13 14:01:24.063,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00032436
1190,1502,366996740,572716,Search and rescue,40.53816167,-80.19457667,2013-11-13 14:32:26.967,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,N,15,0.014501179,15,0.00034706
1191,1515,366996740,572716,Search and rescue,40.53820833,-80.19450333,2013-12-15 04:11:52.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00026022
1192,1602,367057410,256,Vessel,40.535595,-80.19077667,2013-07-10 04:50:53.000,34,11,"Buckeye Partners Terminal, Coraopolis Dock",0.68,Y,15,0.014501179,15,0.00128838
1193,1634,367105180,128,Tug,40.537405,-80.19426333,2013-09-30 16:04:15.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",0.87,Y,15,0.014501179,15,0.00052536
1194,1646,367105180,128,Tug,40.535785,-80.19134,2013-10-24 04:23:07.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",0.7,Y,15,0.014501179,15,0.00093648
1195,2046,367320510,0,Vessel,40.53809833,-80.19453,2013-08-20 20:11:07.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.9,Y,15,0.014501179,15,0.00034525
1196,2109,367320510,0,Vessel,40.54078167,-80.19409333,2013-11-04 15:52:05.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",1,Y,15,0.014501179,15,0.00155389
1197,2115,367320510,0,Vessel,40.538105,-80.19453333,2013-11-07 02:20:57.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.9,Y,15,0.014501179,15,0.00034415
1198,2150,367320710,100507147,Tug,40.53389,-80.18921667,2013-07-05 15:19:45.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",0.56,Y,15,0.014501179,15,0.00027544
1199,2285,367320740,572171,Tug,40.533005,-80.18755667,2013-12-18 04:18:44.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",0.46,Y,15,0.014501179,15,0.00000971
1200,2305,367320750,0,Tug,40.538395,-80.19438833,2013-11-07 02:21:11.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00005885
1201,2387,367320890,0,Vessel,40.53856333,-80.19446667,2013-10-17 00:39:46.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.92,Y,15,0.014501179,15,0.00002625
1202,2515,367321310,0,Vessel,40.53791167,-80.19344,2013-11-08 15:52:44.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.86,Y,15,0.014501179,15,0.00043962
1203,2736,367397760,100662749,Vessel,40.53812333,-80.19366,2013-09-08 03:59:03.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",0.88,Y,15,0.014501179,15,0.00038117
1204,2737,367397760,100662749,Vessel,40.54198833,-80.19670667,2013-09-08 15:19:33.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",1.14,Y,15,0.014501179,15,0.00010828
1205,2740,367397760,100662749,Vessel,40.53696833,-80.19244833,2013-09-15 02:17:24.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",0.79,Y,15,0.014501179,15,0.00070925
1206,2741,367397760,100662749,Vessel,40.538145,-80.19453833,2013-09-15 03:53:03.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00032526
1207,2818,367402550,0,Vessel,40.53819333,-80.19453833,2013-07-17 16:08:54.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",0.91,Y,15,0.014501179,15,0.00029749
1208,2871,367402930,3276800,Vessel,40.540955,-80.19509833,2013-11-16 15:38:09.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",1.04,Y,15,0.014501179,15,0.00083093
