FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
2170,6077,367553630,0,Vessel,40.67849333,-80.33256833,2014-09-02 01:01:21.963,0,0,OHIO MM 30,1.64,33,0.014501179,33,0.00034006
2171,6127,367553630,0,Vessel,40.67859,-80.33230667,2014-09-12 21:00:15.407,0,0,OHIO MM 30,1.65,33,0.014501179,33,0.00031402
2172,6128,367553630,0,Vessel,40.67700667,-80.33999167,2014-09-12 21:31:08.850,0,0,OHIO MM 30,1.34,33,0.014501179,33,0.002211
2173,6129,367553630,0,Vessel,40.67709667,-80.34003833,2014-09-12 22:01:45.353,0,0,OHIO MM 30,1.34,33,0.014501179,33,0.00231233
2174,6130,367553630,0,Vessel,40.67709,-80.34005,2014-09-12 22:31:06.137,0,0,OHIO MM 30,1.34,33,0.014501179,33,0.00231137
2175,6131,367553630,0,Vessel,40.67709667,-80.34003333,2014-09-12 23:00:10.280,0,0,OHIO MM 30,1.34,33,0.014501179,33,0.00231017
2176,6132,367553630,0,Vessel,40.67315,-80.34359833,2014-09-12 23:30:11.597,0,0,OHIO MM 30,1.06,33,0.014501179,33,0.0002941
2177,6170,367553630,0,Vessel,40.67223,-80.34373167,2014-09-14 04:00:37.617,0,0,OHIO MM 30,1.01,33,0.014501179,33,0.00047768
2178,6174,367553630,0,Vessel,40.67509333,-80.34345,2014-09-14 06:00:05.113,0,0,OHIO MM 30,1.15,33,0.014501179,33,0.00198202
2179,6300,367553630,0,Vessel,40.67391,-80.34218167,2014-09-25 11:01:57.963,0,0,OHIO MM 30,1.14,33,0.014501179,33,0.00036647
2180,33,143481,8842260,Tug,40.668185,-80.34861833,2014-09-06 17:30:17.573,24,8,OHIO MM 30,0.69,34,0.01450118,34,0.00072274
2181,663,366967450,100608537,Vessel,40.66360833,-80.35546667,2014-09-19 04:01:37.880,38,13,OHIO MM 30,0.27,34,0.01450118,34,0.00003473
2182,708,366967450,100608537,Vessel,40.66858167,-80.34903,2014-09-25 18:00:37.767,38,13,OHIO MM 30,0.69,34,0.01450118,34,0.00015536
2183,843,366967460,2359296,Vessel,40.66602667,-80.351765,2014-09-11 21:30:37.190,47,12,OHIO MM 30,0.49,34,0.01450118,34,0.00041777
2184,869,366967460,2359296,Vessel,40.66633167,-80.35148667,2014-09-16 21:00:52.563,47,12,OHIO MM 30,0.51,34,0.01450118,34,0.00035612
2185,930,366989280,8836625,Vessel,40.66744167,-80.34986833,2014-09-07 17:30:18.387,46,12,OHIO MM 30,0.61,34,0.01450118,34,0.00051299
2186,971,366989280,8836625,Vessel,40.66682167,-80.35057333,2014-09-14 18:30:07.877,46,12,OHIO MM 30,0.56,34,0.01450118,34,0.00055065
2187,1567,367105910,3,Vessel,40.66746833,-80.35058,2014-09-12 15:30:39.287,38,10,OHIO MM 30,0.59,34,0.01450118,34,0.00004412
2188,2111,367168830,0,Vessel,40.66598667,-80.351965,2014-09-20 13:30:31.797,22,8,OHIO MM 30,0.48,34,0.01450118,34,0.0003229
2189,2332,367169020,0,Vessel,40.66358667,-80.35444833,2014-09-20 17:30:25.950,41,11,OHIO MM 30,0.3,34,0.01450118,34,0.00062339
2190,2373,367320510,0,Vessel,40.66877833,-80.34857833,2014-09-01 21:01:03.773,50,12,OHIO MM 30,0.71,34,0.01450118,34,0.00028703
2191,2719,367320710,100507147,Tug,40.667345,-80.34966,2014-09-13 13:01:20.803,42,13,OHIO MM 30,0.62,34,0.01450118,34,0.00071928
2192,2984,367320740,572171,Tug,40.66889333,-80.34820833,2014-09-22 21:00:23.837,42,13,OHIO MM 30,0.73,34,0.01450118,34,0.0004307
2193,3577,367321010,100254269,Tug,40.670775,-80.34586333,2014-09-26 13:30:44.033,41,9,OHIO MM 29,0,34,0.01450118,34,0.00044574
2194,3703,367382530,131072,Vessel,40.663025,-80.35471167,2014-09-28 07:00:46.693,54,16,OHIO MM 30,0.27,34,0.01450118,34,0.00089386
2195,3715,367382530,131072,Vessel,40.66946833,-80.34776167,2014-09-28 14:30:36.310,54,16,OHIO MM 30,0.77,34,0.01450118,34,0.00026531
2196,3873,367411050,27527000,Vessel,40.66382333,-80.35382167,2014-09-28 16:30:46.937,26,10,OHIO MM 30,0.33,34,0.01450118,34,0.00083418
2197,4364,367441020,0,Vessel,40.66381,-80.35370667,2014-09-15 17:01:07.750,20,7,OHIO MM 30,0.34,34,0.01450118,34,0.00091695
2198,4506,367441020,0,Vessel,40.66577,-80.352325,2014-09-22 18:30:44.083,20,7,OHIO MM 30,0.46,34,0.01450118,34,0.0002645
2199,4529,367441020,0,Vessel,40.66391833,-80.35403667,2014-09-24 23:01:24.553,20,7,OHIO MM 30,0.33,34,0.01450118,34,0.00062499
2200,4560,367441020,0,Vessel,40.66658833,-80.35110833,2014-09-27 15:30:03.477,20,7,OHIO MM 30,0.54,34,0.01450118,34,0.000395
2201,4624,367441020,0,Vessel,40.66763333,-80.350155,2014-09-29 14:30:59.670,20,7,OHIO MM 30,0.61,34,0.01450118,34,0.00018358
2202,4634,367441020,0,Vessel,40.667855,-80.34920667,2014-09-29 20:00:48.653,20,7,OHIO MM 30,0.65,34,0.01450118,34,0.00060859
2203,4785,367475080,0,Vessel,40.6711,-80.34592,2014-09-27 03:30:16.210,25,8,OHIO MM 29,0,34,0.01450118,34,0.00015759
2204,5230,367539140,3145728,Vessel,40.66669167,-80.35126,2014-09-21 22:01:22.950,50,12,OHIO MM 30,0.54,34,0.01450118,34,0.00021921
2205,5289,367539160,0,Vessel,40.66912167,-80.34839,2014-09-06 15:00:06.197,51,24,OHIO MM 30,0.73,34,0.01450118,34,0.00013892
2206,5429,367539160,0,Vessel,40.66601333,-80.35168,2014-09-28 03:00:27.100,51,24,OHIO MM 30,0.49,34,0.01450118,34,0.00048166
2207,5508,367543840,0,WIG,40.66302833,-80.354505,2014-09-02 20:01:51.447,33,8,OHIO MM 30,0.28,34,0.01450118,34,0.00102142
2208,5547,367543840,0,WIG,40.670525,-80.346065,2014-09-04 19:00:10.480,33,8,OHIO MM 29,0,34,0.01450118,34,0.00051294
2209,5608,367543840,0,WIG,40.66784667,-80.349045,2014-09-07 15:00:20.740,33,8,OHIO MM 30,0.66,34,0.01450118,34,0.00071687
2210,5856,367543840,0,WIG,40.66708333,-80.35005333,2014-09-30 14:31:46.453,33,8,OHIO MM 30,0.59,34,0.01450118,34,0.00067485
2211,6072,367553630,0,Vessel,40.66696833,-80.34795167,2014-09-01 22:30:32.557,0,0,OHIO MM 30,0.66,34,0.01450118,34,0.00208768
2212,6075,367553630,0,Vessel,40.66701833,-80.34806,2014-09-02 00:02:31.523,0,0,OHIO MM 30,0.66,34,0.01450118,34,0.00198062
2213,6076,367553630,0,Vessel,40.66738833,-80.347525,2014-09-02 00:30:32.493,0,0,OHIO MM 30,0.69,34,0.01450118,34,0.00203011
2214,6161,367553630,0,Vessel,40.67073,-80.345045,2014-09-13 20:30:46.593,0,0,OHIO MM 30,0.91,34,0.01450118,34,0.00099603
2215,6380,367553630,0,Vessel,40.66901167,-80.34797,2014-09-30 00:00:18.487,0,0,OHIO MM 30,0.74,34,0.01450118,34,0.00048886
2216,6389,367553630,0,Vessel,40.667045,-80.34965,2014-09-30 05:02:08.113,0,0,OHIO MM 30,0.6,34,0.01450118,34,0.00095862
2217,96,143481,8842260,Tug,40.66203333,-80.356335,2014-09-20 01:30:29.710,24,8,OHIO MM 30,0.17,35,0.014501179,35,0.00064192
2218,742,366967450,100608537,Vessel,40.66150167,-80.35590167,2014-09-28 19:30:59.193,38,13,OHIO MM 30,0.17,35,0.014501179,35,0.00132781
2219,783,366967460,2359296,Vessel,40.66032667,-80.358765,2014-09-06 21:30:38.760,47,12,OHIO MM 30,0,35,0.014501179,35,0.00043741
2220,1158,366996740,572716,Search and rescue,40.66103167,-80.35630333,2014-09-14 03:32:44.973,122,30,OHIO MM 30,0.14,35,0.014501179,35,0.00143997
2221,1159,366996740,572716,Search and rescue,40.65714167,-80.36022667,2014-09-14 04:58:55.557,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.00199107
2222,1160,366996740,572716,Search and rescue,40.65718167,-80.36017667,2014-09-14 05:01:14.593,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.00199148
2223,1161,366996740,572716,Search and rescue,40.6572,-80.36018167,2014-09-14 05:50:34.523,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.0019741
2224,1162,366996740,572716,Search and rescue,40.65719,-80.36019167,2014-09-14 06:25:37.330,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.00197557
2225,1163,366996740,572716,Search and rescue,40.65718833,-80.36019167,2014-09-14 06:30:16.490,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.00197686
2226,1164,366996740,572716,Search and rescue,40.65720333,-80.36017833,2014-09-14 07:00:54.590,122,30,OHIO MM 30,0.17,35,0.014501179,35,0.00197361
2227,1598,367105910,3,Vessel,40.65785333,-80.36214333,2014-09-18 05:01:49.510,38,10,OHIO MM 30,0.18,35,0.014501179,35,0.00023125
2228,2100,367168830,0,Vessel,40.659145,-80.35990667,2014-09-20 06:30:52.463,22,8,OHIO MM 30,0.05,35,0.014501179,35,0.00063638
2229,2187,367168980,655360,Vessel,40.65938167,-80.35963333,2014-09-24 00:30:24.850,41,11,OHIO MM 30,0,35,0.014501179,35,0.00062467
2230,2248,367168980,655360,Vessel,40.66199833,-80.35608,2014-09-28 13:30:16.397,41,11,OHIO MM 30,0.18,35,0.014501179,35,0.0008297
2231,2262,367168980,655360,Vessel,40.65729,-80.36267667,2014-09-29 16:01:35.670,41,11,OHIO MM 30,0.22,35,0.014501179,35,0.00033299
2232,2319,367169020,0,Vessel,40.659405,-80.35912167,2014-09-20 09:31:37.163,41,11,OHIO MM 30,0,35,0.014501179,35,0.00092876
2233,2507,367320510,0,Vessel,40.65869333,-80.35881833,2014-09-20 18:30:10.323,50,12,OHIO MM 30,0.08,35,0.014501179,35,0.00167261
2234,2508,367320510,0,Vessel,40.65720833,-80.360025,2014-09-20 19:02:50.720,50,12,OHIO MM 30,0.17,35,0.014501179,35,0.00206629
2235,2509,367320510,0,Vessel,40.657215,-80.36008167,2014-09-20 19:31:10.503,50,12,OHIO MM 30,0.17,35,0.014501179,35,0.00202542
2236,2510,367320510,0,Vessel,40.65722667,-80.36008333,2014-09-20 20:01:50.537,50,12,OHIO MM 30,0.17,35,0.014501179,35,0.00201531
2237,2511,367320510,0,Vessel,40.65803,-80.359725,2014-09-20 20:30:31.150,50,12,OHIO MM 30,0.12,35,0.014501179,35,0.00161693
2238,2670,367320710,100507147,Tug,40.66048333,-80.35759333,2014-09-11 10:30:35.713,42,13,OHIO MM 30,0.08,35,0.014501179,35,0.00105356
2239,2671,367320710,100507147,Tug,40.65563667,-80.36491833,2014-09-11 11:00:56.820,42,13,OHIO MM 30,0.36,35,0.014501179,35,0.00032336
2240,2754,367320710,100507147,Tug,40.66036333,-80.35901,2014-09-16 02:00:00.140,42,13,OHIO MM 30,0,35,0.014501179,35,0.00025464
2241,2766,367320710,100507147,Tug,40.65787,-80.36182833,2014-09-16 10:32:09.237,42,13,OHIO MM 30,0.17,35,0.014501179,35,0.00041667
2242,2825,367320710,100507147,Tug,40.65687667,-80.36278667,2014-09-23 16:31:06.307,42,13,OHIO MM 30,0.24,35,0.014501179,35,0.00058479
2243,2850,367320740,572171,Tug,40.65628667,-80.36405833,2014-09-01 07:30:54.613,42,13,OHIO MM 30,0.31,35,0.014501179,35,0.0002423
2244,2885,367320740,572171,Tug,40.66042167,-80.35790667,2014-09-04 02:31:03.190,42,13,OHIO MM 30,0.06,35,0.014501179,35,0.00090413
2245,2939,367320740,572171,Tug,40.66159667,-80.35681667,2014-09-16 11:30:02.820,42,13,OHIO MM 30,0.14,35,0.014501179,35,0.0006778
2246,3046,367320750,0,Tug,40.6529,-80.36701667,2014-09-01 00:00:04.580,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00174868
2247,3047,367320750,0,Tug,40.65292167,-80.36698333,2014-09-01 00:30:14.410,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00174528
2248,3048,367320750,0,Tug,40.65291167,-80.36697667,2014-09-01 01:00:55.110,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175724
2249,3049,367320750,0,Tug,40.65290167,-80.36699,2014-09-01 01:31:34.020,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175978
2250,3050,367320750,0,Tug,40.65292833,-80.366945,2014-09-01 02:01:43.190,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175746
2251,3051,367320750,0,Tug,40.6529,-80.36700667,2014-09-01 02:30:03.550,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.0017534
2252,3052,367320750,0,Tug,40.65292,-80.366965,2014-09-01 03:00:55.003,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175539
2253,3053,367320750,0,Tug,40.652915,-80.36695667,2014-09-01 03:31:33.940,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00176372
2254,3054,367320750,0,Tug,40.65292167,-80.36702,2014-09-01 04:01:24.127,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.001728
2255,3055,367320750,0,Tug,40.65291,-80.36698333,2014-09-01 04:30:04.673,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175557
2256,3056,367320750,0,Tug,40.65292333,-80.36698667,2014-09-01 05:01:53.753,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00174224
2257,3057,367320750,0,Tug,40.65292333,-80.36698167,2014-09-01 05:30:13.300,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00174459
2258,3058,367320750,0,Tug,40.65292833,-80.36698333,2014-09-01 06:01:04.737,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.0017394
2259,3059,367320750,0,Tug,40.65290833,-80.36698667,2014-09-01 06:31:33.910,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00175547
2260,3060,367320750,0,Tug,40.65292,-80.36699667,2014-09-01 07:00:04.690,25,9,OHIO MM 30,0.55,35,0.014501179,35,0.00174047
2261,3120,367320750,0,Tug,40.65692333,-80.36381,2014-09-17 16:34:13.917,25,9,OHIO MM 30,0.27,35,0.014501179,35,0.00009588
2262,3152,367320750,0,Tug,40.65655167,-80.36426167,2014-09-25 13:30:10.753,25,9,OHIO MM 30,0.3,35,0.014501179,35,0.00009161
2263,3221,367320890,0,Vessel,40.65445,-80.36726667,2014-09-03 17:31:46.027,46,10,OHIO MM 30,0.49,35,0.014501179,35,0.0002637
2264,3345,367320890,0,Vessel,40.65925833,-80.359415,2014-09-22 21:02:56.887,46,10,OHIO MM 30,0,35,0.014501179,35,0.00085797
2265,3396,367321010,100254269,Tug,40.65726833,-80.36018667,2014-09-01 00:00:16.580,41,9,OHIO MM 30,0.16,35,0.014501179,35,0.00191787
2266,3397,367321010,100254269,Tug,40.65723333,-80.36008333,2014-09-01 00:39:14.050,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00201013
2267,3398,367321010,100254269,Tug,40.65721167,-80.36011333,2014-09-01 01:49:34.737,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00200807
2268,3399,367321010,100254269,Tug,40.65725667,-80.36012167,2014-09-01 02:00:35.830,41,9,OHIO MM 30,0.16,35,0.014501179,35,0.00196786
2269,3400,367321010,100254269,Tug,40.65719167,-80.36013667,2014-09-01 02:30:15.627,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00200891
2270,3401,367321010,100254269,Tug,40.65722667,-80.36010333,2014-09-01 03:02:16.080,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00200271
2271,3402,367321010,100254269,Tug,40.657175,-80.36006333,2014-09-01 03:41:14.300,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00206804
2272,3403,367321010,100254269,Tug,40.65724,-80.360145,2014-09-01 04:01:16.440,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00196612
2273,3404,367321010,100254269,Tug,40.65723167,-80.360095,2014-09-01 04:30:16.707,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00200407
2274,3405,367321010,100254269,Tug,40.65724667,-80.36016,2014-09-01 05:33:15.173,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00195149
2275,3406,367321010,100254269,Tug,40.65724,-80.360125,2014-09-01 06:01:35.020,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00197871
2276,3407,367321010,100254269,Tug,40.65723167,-80.36014,2014-09-01 06:30:15.067,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00197574
2277,3408,367321010,100254269,Tug,40.65725667,-80.36017167,2014-09-01 07:00:56.673,41,9,OHIO MM 30,0.17,35,0.014501179,35,0.00193637
2278,3409,367321010,100254269,Tug,40.657255,-80.36012333,2014-09-01 07:35:13.830,41,9,OHIO MM 30,0.16,35,0.014501179,35,0.00196811
2279,3410,367321010,100254269,Tug,40.65497333,-80.36556667,2014-09-01 08:00:15.487,41,9,OHIO MM 30,0.41,35,0.014501179,35,0.00060302
2280,3505,367321010,100254269,Tug,40.65743667,-80.361925,2014-09-14 03:30:16.923,41,9,OHIO MM 30,0.19,35,0.014501179,35,0.00069241
2281,3627,367382530,131072,Vessel,40.65606667,-80.36483,2014-09-03 23:01:16.963,54,16,OHIO MM 30,0.34,35,0.014501179,35,0.00001431
2282,3657,367382530,131072,Vessel,40.65499,-80.36618167,2014-09-05 13:31:17.330,54,16,OHIO MM 30,0.43,35,0.014501179,35,0.00029857
2283,3716,367382530,131072,Vessel,40.65651667,-80.36227667,2014-09-28 15:01:56.293,54,16,OHIO MM 30,0.25,35,0.014501179,35,0.00118561
2284,3717,367382530,131072,Vessel,40.65721833,-80.36188667,2014-09-28 15:30:18.833,54,16,OHIO MM 30,0.2,35,0.014501179,35,0.00088615
2285,3757,367402630,0,Vessel,40.65939167,-80.35782833,2014-09-19 04:00:30.973,28,7,OHIO MM 30,0.07,35,0.014501179,35,0.00175358
2286,3793,367402630,0,Vessel,40.65717667,-80.36005167,2014-09-23 11:30:09.727,28,7,OHIO MM 30,0.17,35,0.014501179,35,0.00207409
2287,3794,367402630,0,Vessel,40.65717333,-80.36005167,2014-09-23 12:01:10.873,28,7,OHIO MM 30,0.17,35,0.014501179,35,0.00207668
2288,3795,367402630,0,Vessel,40.65717,-80.36005,2014-09-23 12:30:30.530,28,7,OHIO MM 30,0.17,35,0.014501179,35,0.00208032
2289,3796,367402630,0,Vessel,40.65675333,-80.36110833,2014-09-23 13:00:10.800,28,7,OHIO MM 30,0.21,35,0.014501179,35,0.00173752
2290,3850,367402730,2097280,Vessel,40.65504333,-80.36485,2014-09-30 14:00:19.050,28,8,OHIO MM 30,0.39,35,0.014501179,35,0.00087892
2291,3851,367402730,2097280,Vessel,40.65290667,-80.36702667,2014-09-30 14:30:40.987,28,8,OHIO MM 30,0.55,35,0.014501179,35,0.00173809
2292,4258,367441020,0,Vessel,40.66140667,-80.35609,2014-09-01 12:00:18.707,20,7,OHIO MM 30,0.16,35,0.014501179,35,0.001283
2293,4320,367441020,0,Vessel,40.65880667,-80.36014333,2014-09-09 19:02:10.470,20,7,OHIO MM 30,0.08,35,0.014501179,35,0.00075017
2294,4484,367441020,0,Vessel,40.65842333,-80.36070833,2014-09-21 22:00:34.903,20,7,OHIO MM 30,0.11,35,0.014501179,35,0.00069215
2295,4690,367475080,0,Vessel,40.659115,-80.360125,2014-09-07 10:30:58.710,25,8,OHIO MM 30,0.06,35,0.014501179,35,0.0005222
2296,4724,367475080,0,Vessel,40.652835,-80.366825,2014-09-12 22:01:45.353,25,8,OHIO MM 30,0.55,35,0.014501179,35,0.00189632
2297,4725,367475080,0,Vessel,40.65283833,-80.36686167,2014-09-12 22:31:06.137,25,8,OHIO MM 30,0.55,35,0.014501179,35,0.00187611
2298,4726,367475080,0,Vessel,40.65284333,-80.36685833,2014-09-12 23:01:18.923,25,8,OHIO MM 30,0.55,35,0.014501179,35,0.00187327
2299,4727,367475080,0,Vessel,40.65284667,-80.36683167,2014-09-12 23:42:31.017,25,8,OHIO MM 30,0.55,35,0.014501179,35,0.00188288
2300,4728,367475080,0,Vessel,40.65286167,-80.36666333,2014-09-13 00:01:15.210,25,8,OHIO MM 30,0.54,35,0.014501179,35,0.00194896
2301,4795,367475080,0,Vessel,40.659655,-80.35999833,2014-09-27 10:01:24.850,25,8,OHIO MM 30,0,35,0.014501179,35,0.00018249
2302,5155,367539140,3145728,Vessel,40.655455,-80.36643,2014-09-10 05:00:42.490,50,12,OHIO MM 30,0.42,35,0.014501179,35,0.00022859
2303,5350,367539160,0,Vessel,40.66128833,-80.35808667,2014-09-18 06:01:27.657,51,24,OHIO MM 30,0.09,35,0.014501179,35,0.00011755
2304,5397,367539160,0,Vessel,40.65690333,-80.36316667,2014-09-24 08:31:06.253,51,24,OHIO MM 30,0.25,35,0.014501179,35,0.00032478
2305,5458,367539160,0,Vessel,40.65600833,-80.36362667,2014-09-29 19:00:35.630,51,24,OHIO MM 30,0.31,35,0.014501179,35,0.00073035
2306,5487,367543840,0,WIG,40.65895833,-80.36038333,2014-09-02 09:31:02.023,33,8,OHIO MM 30,0.08,35,0.014501179,35,0.00048122
2307,5588,367543840,0,WIG,40.66064833,-80.35698167,2014-09-05 21:31:10.697,33,8,OHIO MM 30,0.1,35,0.014501179,35,0.00131057
2308,5621,367543840,0,WIG,40.65996167,-80.35946167,2014-09-08 01:30:20.420,33,8,OHIO MM 30,0,35,0.014501179,35,0.00028222
2309,5797,367543840,0,WIG,40.653255,-80.36736167,2014-09-25 13:30:26.537,33,8,OHIO MM 30,0.54,35,0.014501179,35,0.00127301
2310,5813,367543840,0,WIG,40.66224167,-80.35598833,2014-09-26 01:30:36.127,33,8,OHIO MM 30,0.19,35,0.014501179,35,0.0006984
2311,5857,367543840,0,WIG,40.65292,-80.36698167,2014-09-30 15:01:25.967,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00174753
2312,5858,367543840,0,WIG,40.65291667,-80.36698333,2014-09-30 15:31:05.790,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00174969
2313,5859,367543840,0,WIG,40.65291833,-80.36697667,2014-09-30 16:00:14.880,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00175136
2314,5860,367543840,0,WIG,40.65292667,-80.36699,2014-09-30 16:31:56.267,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00173772
2315,5861,367543840,0,WIG,40.65293167,-80.36694833,2014-09-30 17:01:24.980,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00175295
2316,5862,367543840,0,WIG,40.65292333,-80.36694333,2014-09-30 17:30:15.570,33,8,OHIO MM 30,0.55,35,0.014501179,35,0.00176266
2317,6071,367553630,0,Vessel,40.66140333,-80.35632167,2014-09-01 22:00:51.507,0,0,OHIO MM 30,0.15,35,0.014501179,35,0.00113971
2318,6133,367553630,0,Vessel,40.657215,-80.3602,2014-09-13 00:44:06.697,0,0,OHIO MM 30,0.17,35,0.014501179,35,0.0019509
2319,6134,367553630,0,Vessel,40.65719667,-80.36020333,2014-09-13 01:12:49.277,0,0,OHIO MM 30,0.17,35,0.014501179,35,0.00196304
2320,6135,367553630,0,Vessel,40.65724833,-80.360155,2014-09-13 01:49:29.070,0,0,OHIO MM 30,0.17,35,0.014501179,35,0.00195335
2321,6150,367553630,0,Vessel,40.65671833,-80.3631,2014-09-13 10:30:57.143,0,0,OHIO MM 30,0.26,35,0.014501179,35,0.00051048
2322,6162,367553630,0,Vessel,40.654395,-80.36607,2014-09-13 21:00:47.737,0,0,OHIO MM 30,0.45,35,0.014501179,35,0.000876
2323,6175,367553630,0,Vessel,40.66149833,-80.35741833,2014-09-14 06:30:58.977,0,0,OHIO MM 30,0.12,35,0.014501179,35,0.0003753
2324,6187,367553630,0,Vessel,40.65844,-80.36063333,2014-09-15 01:00:24.513,0,0,OHIO MM 30,0.11,35,0.014501179,35,0.00072643
2325,6281,367553630,0,Vessel,40.66084833,-80.35792333,2014-09-20 07:30:58.530,0,0,OHIO MM 30,0.07,35,0.014501179,35,0.00056221
2326,6301,367553630,0,Vessel,40.65286,-80.36702833,2014-09-25 11:33:58.693,0,0,OHIO MM 30,0.55,35,0.014501179,35,0.00177847
2327,6302,367553630,0,Vessel,40.65286333,-80.36702333,2014-09-25 12:06:18.010,0,0,OHIO MM 30,0.55,35,0.014501179,35,0.00177789
2328,6303,367553630,0,Vessel,40.65285333,-80.367025,2014-09-25 12:32:17.863,0,0,OHIO MM 30,0.55,35,0.014501179,35,0.00178593
2329,6304,367553630,0,Vessel,40.652865,-80.36702,2014-09-25 13:15:48.733,0,0,OHIO MM 30,0.55,35,0.014501179,35,0.00177799
2330,6334,367553630,0,Vessel,40.65816833,-80.36136667,2014-09-26 07:30:37.933,0,0,OHIO MM 30,0.14,35,0.014501179,35,0.00047565
2331,6352,367553630,0,Vessel,40.65483,-80.36577667,2014-09-27 23:31:38.540,0,0,OHIO MM 30,0.43,35,0.014501179,35,0.0006305
2332,6367,367553630,0,Vessel,40.65929833,-80.35957667,2014-09-28 09:30:59.923,0,0,OHIO MM 30,0,35,0.014501179,35,0.00072509
2333,42,143481,8842260,Tug,40.64903,-80.38071,2014-09-06 22:30:29.720,24,8,"Montgomery Locks & Dam, Ohio River, PA",0,36,0.014501179,36,0.00130344
2334,84,143481,8842260,Tug,40.65048667,-80.37437333,2014-09-19 18:30:41.270,24,8,NOAA River Gage (MGYP1),0.5,36,0.014501179,36,0.00100031
2335,119,143481,8842260,Tug,40.65034833,-80.376005,2014-09-25 09:31:50.937,24,8,NOAA River Gage (MGYP1),0.42,36,0.014501179,36,0.00084536
2336,269,366856460,28932,Vessel,40.64937333,-80.37988333,2014-09-18 08:01:12.357,29,9,"Montgomery Locks & Dam, Ohio River, PA",0,36,0.014501179,36,0.00111299
2337,447,366962960,100523550,WIG,40.65031,-80.37552833,2014-09-02 13:30:27.180,48,12,NOAA River Gage (MGYP1),0.44,36,0.014501179,36,0.00096811
2338,510,366967450,100608537,Vessel,40.65102333,-80.37429833,2014-09-02 05:30:08.040,38,13,OHIO MM 31,0,36,0.014501179,36,0.00048564
