FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
1015,8008,367402530,18,Vessel,40.50039333,-80.07998,2014-04-25 03:00:31.817,35,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.08,7,0.014501179,7,0.00017689
1016,8032,367402530,18,Vessel,40.50408167,-80.08661667,2014-04-25 15:00:02.160,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,7,0.014501179,7,0.00102192
1017,8033,367402530,18,Vessel,40.50379167,-80.08576,2014-04-25 15:30:41.963,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00102955
1018,8034,367402530,18,Vessel,40.50449,-80.087925,2014-04-25 16:00:22.287,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097762
1019,8137,367402530,18,Vessel,40.504955,-80.08892667,2014-04-30 15:30:11.467,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010876
1020,8138,367402530,18,Vessel,40.50100167,-80.08092167,2014-04-30 16:00:32.240,35,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.11,7,0.014501179,7,0.00001549
1021,8139,367402530,18,Vessel,40.49914667,-80.07806667,2014-04-30 16:31:12.187,35,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0,7,0.014501179,7,0.00004757
1022,8145,367402530,18,Vessel,40.50056,-80.07621167,2014-04-30 19:31:31.777,35,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00219004
1023,8146,367402530,18,Vessel,40.50235667,-80.08208667,2014-04-30 20:01:51.440,35,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.13,7,0.014501179,7,0.00088141
1024,8147,367402530,18,Vessel,40.50430167,-80.087005,2014-04-30 20:30:12.510,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00110209
1025,8148,367402530,18,Vessel,40.50431,-80.08711833,2014-04-30 21:00:32.063,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00107271
1026,8382,367421310,4063232,Vessel,40.50469333,-80.08848167,2014-04-02 23:30:27.667,43,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098671
1027,8409,367421310,4063232,Vessel,40.500575,-80.076105,2014-04-04 13:31:17.443,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00226533
1028,8410,367421310,4063232,Vessel,40.50058333,-80.07611333,2014-04-04 14:00:17.073,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.0022671
1029,8411,367421310,4063232,Vessel,40.50058667,-80.076125,2014-04-04 14:30:58.113,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00226288
1030,8412,367421310,4063232,Vessel,40.500595,-80.07610333,2014-04-04 15:00:32.560,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00228243
1031,8413,367421310,4063232,Vessel,40.50059833,-80.07610667,2014-04-04 15:30:17.737,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00228313
1032,8414,367421310,4063232,Vessel,40.50056833,-80.07611167,2014-04-04 16:00:54.543,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.002256
1033,8415,367421310,4063232,Vessel,40.50058333,-80.07613,2014-04-04 16:30:18.160,43,11,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225723
1034,8416,367421310,4063232,Vessel,40.50132833,-80.07966333,2014-04-04 17:00:16.853,43,11,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.13,7,0.014501179,7,0.00076395
1035,8417,367421310,4063232,Vessel,40.50391333,-80.085975,2014-04-04 17:30:57.360,43,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.0010738
1036,8418,367421310,4063232,Vessel,40.50380667,-80.08563833,2014-04-04 18:00:58.073,43,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.0010837
1037,8419,367421310,4063232,Vessel,40.50419833,-80.08687833,2014-04-04 18:30:58.220,43,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00104611
1038,8420,367421310,4063232,Vessel,40.504655,-80.08827,2014-04-04 19:01:19.697,43,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102008
1039,8519,367426860,0,Vessel,40.50505333,-80.08963333,2014-04-06 04:01:39.040,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094823
1040,8520,367426860,0,Vessel,40.50472667,-80.08857,2014-04-06 04:30:58.097,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098917
1041,8521,367426860,0,Vessel,40.50042167,-80.07990833,2014-04-06 05:00:58.180,40,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.08,7,0.014501179,7,0.00011159
1042,8522,367426860,0,Vessel,40.4994,-80.07866333,2014-04-06 05:30:39.360,40,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0,7,0.014501179,7,0.000197
1043,8537,367426860,0,Vessel,40.50450167,-80.08790833,2014-04-06 13:00:18.877,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099412
1044,10897,367539140,3145728,Vessel,40.504755,-80.08895167,2014-04-01 16:00:11.460,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0008905
1045,10903,367539140,3145728,Vessel,40.500565,-80.07612833,2014-04-02 16:00:41.687,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00224345
1046,10904,367539140,3145728,Vessel,40.50058333,-80.076135,2014-04-02 16:31:42.117,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225426
1047,10905,367539140,3145728,Vessel,40.50027167,-80.07616667,2014-04-02 17:00:31.840,50,12,"Shenango Coal Dock, PA",0.13,7,0.014501179,7,0.00198443
1048,10906,367539140,3145728,Vessel,40.50379333,-80.08572833,2014-04-02 17:30:12.427,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00104153
1049,10907,367539140,3145728,Vessel,40.503775,-80.08565667,2014-04-02 18:00:32.527,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00104777
1050,10908,367539140,3145728,Vessel,40.504495,-80.08789667,2014-04-02 18:30:32.083,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099165
1051,10988,367539140,3145728,Vessel,40.50482667,-80.08893,2014-04-11 01:01:02.667,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096531
1052,10989,367539140,3145728,Vessel,40.50466333,-80.08855833,2014-04-11 01:30:21.347,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093319
1053,10995,367539140,3145728,Vessel,40.50001,-80.076465,2014-04-12 18:00:42.240,50,12,"Shenango Coal Dock, PA",0.11,7,0.014501179,7,0.00159688
1054,10996,367539140,3145728,Vessel,40.50434167,-80.08698167,2014-04-12 18:31:01.733,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00114753
1055,10997,367539140,3145728,Vessel,40.50432167,-80.08693833,2014-04-12 19:00:02.557,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00114289
1056,10998,367539140,3145728,Vessel,40.50505667,-80.08959333,2014-04-12 19:30:02.017,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096453
1057,11110,367539140,3145728,Vessel,40.50432167,-80.08772,2014-04-21 16:30:02.437,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00088601
1058,11118,367539140,3145728,Vessel,40.50057667,-80.076125,2014-04-22 15:30:02.540,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225482
1059,11119,367539140,3145728,Vessel,40.50061,-80.07617333,2014-04-22 16:00:22.923,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225304
1060,11120,367539140,3145728,Vessel,40.500635,-80.07616667,2014-04-22 16:30:02.120,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00227712
1061,11121,367539140,3145728,Vessel,40.50057667,-80.076135,2014-04-22 17:00:42.533,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.0022489
1062,11122,367539140,3145728,Vessel,40.50307,-80.08337167,2014-04-22 17:30:41.917,50,12,"Aristech Chemical Corp., Neville Island Plant, PA",0.17,7,0.014501179,7,0.00113283
1063,11123,367539140,3145728,Vessel,40.50379,-80.08564167,2014-04-22 18:01:41.690,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00106686
1064,11124,367539140,3145728,Vessel,40.50381167,-80.085645,2014-04-22 18:30:42.337,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00108623
1065,11125,367539140,3145728,Vessel,40.50454333,-80.087855,2014-04-22 19:00:02.110,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00105099
1066,11126,367539140,3145728,Vessel,40.50464167,-80.08822,2014-04-22 19:30:02.413,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102392
1067,11247,367539140,3145728,Vessel,40.504565,-80.08833833,2014-04-30 03:01:11.390,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091262
1068,11248,367539140,3145728,Vessel,40.500335,-80.0783,2014-04-30 03:30:52.460,50,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.08,7,0.014501179,7,0.00077149
1069,11265,367543910,0,WIG,40.50329333,-80.08395833,2014-04-19 06:00:22.387,37,7,"Aristech Chemical Corp., Neville Island Plant, PA",0.18,7,0.014501179,7,0.00115097
1070,11266,367543910,0,WIG,40.50372167,-80.085075,2014-04-19 06:30:52.660,37,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.19,7,0.014501179,7,0.00118855
1071,11530,367553630,0,Vessel,40.50431,-80.088475,2014-04-04 01:00:02.497,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00062687
1072,11536,367553630,0,Vessel,40.50180833,-80.08150667,2014-04-04 04:30:01.070,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.12,7,0.014501179,7,0.00055413
1073,11543,367553630,0,Vessel,40.50503333,-80.089585,2014-04-04 08:00:22.200,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094523
1074,11544,367553630,0,Vessel,40.504555,-80.08891833,2014-04-04 08:30:02.270,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00071256
1075,11545,367553630,0,Vessel,40.50160333,-80.08239833,2014-04-04 09:00:02.323,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.09,7,0.014501179,7,0.00006749
1076,11554,367553630,0,Vessel,40.50395833,-80.08622333,2014-04-06 09:00:32.037,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00103469
1077,11555,367553630,0,Vessel,40.50452333,-80.08795667,2014-04-06 09:30:52.623,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099869
1078,11599,367553630,0,Vessel,40.50495,-80.08903333,2014-04-07 14:30:51.510,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00104783
1079,11600,367553630,0,Vessel,40.50287333,-80.08340167,2014-04-07 15:00:21.343,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00093723
1080,11601,367553630,0,Vessel,40.49897333,-80.07721833,2014-04-07 15:30:01.900,0,0,"Shenango Coal Dock, PA",0,7,0.014501179,7,0.00031542
1081,11602,367553630,0,Vessel,40.49908667,-80.07706,2014-04-07 16:01:40.657,0,0,"Shenango Coal Dock, PA",0.06,7,0.014501179,7,0.00050053
1082,11603,367553630,0,Vessel,40.49901667,-80.07715,2014-04-07 16:31:00.133,0,0,"Shenango Coal Dock, PA",0,7,0.014501179,7,0.00039082
1083,11615,367553630,0,Vessel,40.50063167,-80.07610667,2014-04-10 13:30:40.337,0,0,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00230999
1084,11616,367553630,0,Vessel,40.50436,-80.08735333,2014-04-10 14:00:40.640,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00104271
1085,11661,367553630,0,Vessel,40.50436333,-80.08754333,2014-04-13 05:00:19.953,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098341
1086,11712,367553630,0,Vessel,40.50457667,-80.08906167,2014-04-14 08:00:00.770,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00068592
1087,11719,367553630,0,Vessel,40.50447167,-80.08860167,2014-04-14 18:30:40.547,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00073793
1088,31,143481,8842260,Tug,40.50667333,-80.09572333,2014-04-02 03:30:23.573,24,8,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.0004767
1089,205,143481,8842260,Tug,40.50678,-80.096125,2014-04-10 21:01:38.777,24,8,"Neville Chemical Co. Dock, PA",0.18,8,0.014501179,8,0.00044542
1090,224,143481,8842260,Tug,40.505455,-80.09055833,2014-04-12 11:31:39.080,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0010236
1091,225,143481,8842260,Tug,40.50544167,-80.09049167,2014-04-12 12:00:19.227,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00103292
1092,226,143481,8842260,Tug,40.50542,-80.09042167,2014-04-12 12:30:19.140,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00103545
1093,227,143481,8842260,Tug,40.50543333,-80.09055333,2014-04-12 13:00:19.023,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00100478
1094,397,143481,8842260,Tug,40.50561667,-80.09142333,2014-04-17 00:00:49.947,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,8,0.014501179,8,0.00089201
1095,538,143481,8842260,Tug,40.50505667,-80.08983667,2014-04-24 04:00:45.947,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088456
1096,1100,366962960,100523550,WIG,40.50558,-80.09121167,2014-04-15 03:00:26.773,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00092694
1097,1101,366962960,100523550,WIG,40.505245,-80.08979,2014-04-15 03:30:05.357,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00107777
1098,1118,366962960,100523550,WIG,40.50732333,-80.09772667,2014-04-16 14:00:06.770,48,12,"Neville Chemical Co. Dock, PA",0.13,8,0.014501179,8,0.00043213
1099,1212,366962960,100523550,WIG,40.50586667,-80.09207333,2014-04-24 14:00:46.240,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.17,8,0.014501179,8,0.00091451
1100,1220,366962960,100523550,WIG,40.50492167,-80.09012167,2014-04-24 18:00:06.157,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0006634
1101,1247,366962960,100523550,WIG,40.50802,-80.10059,2014-04-25 07:30:06.313,48,12,"Neville Chemical Co. Dock, PA",0.11,8,0.014501179,8,0.00014897
1102,1248,366962960,100523550,WIG,40.50519,-80.08976833,2014-04-25 08:00:45.447,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00103295
1103,1249,366962960,100523550,WIG,40.50520667,-80.08979833,2014-04-25 08:30:26.767,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00103883
1104,1314,366962990,100529829,Vessel,40.50505333,-80.08971333,2014-04-01 11:00:01.933,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092194
1105,1422,366962990,100529829,Vessel,40.50527,-80.089795,2014-04-08 19:30:11.797,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00109974
1106,1555,366962990,100529829,Vessel,40.50658833,-80.094775,2014-04-23 03:31:37.097,48,12,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00070811
1107,1556,366962990,100529829,Vessel,40.50527833,-80.08984667,2014-04-23 04:00:56.340,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00109062
1108,1557,366962990,100529829,Vessel,40.50527167,-80.08982167,2014-04-23 04:30:57.127,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00109255
1109,1650,366967450,100608537,Vessel,40.50546667,-80.09105,2014-04-01 21:00:43.673,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,8,0.014501179,8,0.00087304
1110,1668,366967450,100608537,Vessel,40.50514333,-80.08971833,2014-04-03 08:30:22.427,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0010053
1111,1725,366967450,100608537,Vessel,40.50527167,-80.09035667,2014-04-04 15:00:32.560,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091673
1112,1726,366967450,100608537,Vessel,40.50553833,-80.09118167,2014-04-04 15:30:32.690,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00089744
1113,1819,366967450,100608537,Vessel,40.50519667,-80.08984333,2014-04-12 22:00:43.257,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0010146
1114,1835,366967450,100608537,Vessel,40.50588167,-80.09233667,2014-04-13 19:31:02.060,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,8,0.014501179,8,0.00084213
1115,1918,366967450,100608537,Vessel,40.50533667,-80.09050667,2014-04-22 20:30:03.023,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092882
1116,1919,366967450,100608537,Vessel,40.50556333,-80.09125,2014-04-22 21:00:22.577,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0008986
1117,2104,366967460,2359296,Vessel,40.50550833,-80.09111667,2014-04-09 11:00:29.487,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00089047
1118,2105,366967460,2359296,Vessel,40.50554167,-80.09120333,2014-04-09 11:30:28.853,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00089348
1119,2175,366967460,2359296,Vessel,40.50660167,-80.09494,2014-04-18 01:30:08.777,47,12,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00066648
1120,2176,366967460,2359296,Vessel,40.50553667,-80.09121667,2014-04-18 02:01:08.510,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00088437
1121,2177,366967460,2359296,Vessel,40.50557667,-80.091185,2014-04-18 02:30:48.377,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00093256
1122,2274,366967690,0,WIG,40.506445,-80.09498667,2014-04-19 00:00:45.897,0,0,"PPC, Neville Island, PA",0.18,8,0.014501179,8,0.00050318
1123,2361,366989280,8836625,Vessel,40.50519333,-80.08983833,2014-04-07 22:30:13.570,46,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00101309
1124,2442,366989280,8836625,Vessel,40.50539,-80.09063,2014-04-17 11:01:35.133,46,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00093865
1125,2443,366989280,8836625,Vessel,40.50557333,-80.09117833,2014-04-17 11:30:13.607,46,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0009316
1126,2528,366989280,8836625,Vessel,40.50523,-80.09021,2014-04-26 08:00:18.443,46,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092557
1127,2545,366989280,8836625,Vessel,40.505595,-80.09117167,2014-04-27 14:00:29.273,46,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00095425
1128,2619,366996740,572716,Search and rescue,40.50597833,-80.09216667,2014-04-21 04:01:15.427,122,30,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,8,0.014501179,8,0.00098929
1129,4187,367168990,0,Vessel,40.50542167,-80.090755,2014-04-05 06:00:28.083,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092749
1130,4188,367168990,0,Vessel,40.50555333,-80.091155,2014-04-05 06:30:28.403,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00092038
1131,4319,367168990,0,Vessel,40.50623167,-80.09428833,2014-04-10 11:30:36.313,42,11,"PPC, Neville Island, PA",0.17,8,0.014501179,8,0.00053123
1132,4320,367168990,0,Vessel,40.50556333,-80.09117667,2014-04-10 12:00:36.173,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0009227
1133,4321,367168990,0,Vessel,40.50554833,-80.09117833,2014-04-10 12:30:36.433,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00090799
1134,4418,367169010,0,Vessel,40.50522,-80.08974167,2014-04-14 07:00:51.257,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00107004
1135,4433,367169010,0,Vessel,40.50740333,-80.09851,2014-04-15 12:00:30.480,40,10,"Neville Chemical Co. Dock, PA",0.1,8,0.014501179,8,0.00025022
1136,4543,367169010,0,Vessel,40.50648,-80.09411,2014-04-20 21:01:30.700,40,10,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00082438
1137,4544,367169010,0,Vessel,40.50557333,-80.09114333,2014-04-20 21:30:31.037,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0009431
1138,4545,367169010,0,Vessel,40.505575,-80.09114333,2014-04-20 22:00:50.667,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00094468
1139,4663,367169010,0,Vessel,40.508575,-80.10201833,2014-04-26 08:30:49.780,40,10,"Neville Chemical Co. Dock, PA",0.16,8,0.014501179,8,0.00020367
1140,4682,367169010,0,Vessel,40.50767833,-80.10010333,2014-04-27 11:31:21.003,40,10,"Neville Chemical Co. Dock, PA",0.08,8,0.014501179,8,0.00001376
1141,4790,367169010,0,Vessel,40.50543,-80.09076833,2014-04-30 07:30:20.307,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00093097
1142,4791,367169010,0,Vessel,40.50555333,-80.09115,2014-04-30 08:00:40.093,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00092202
1143,4862,367320510,0,Vessel,40.50517167,-80.08985167,2014-04-08 04:30:03.313,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00098824
1144,4960,367320510,0,Vessel,40.50661333,-80.095305,2014-04-20 17:30:09.797,50,12,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00055753
1145,4961,367320510,0,Vessel,40.505595,-80.09126,2014-04-20 18:00:09.420,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,8,0.014501179,8,0.00092522
1146,4962,367320510,0,Vessel,40.50563,-80.09119667,2014-04-20 18:30:29.100,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00097909
1147,5090,367320510,0,Vessel,40.50581833,-80.091895,2014-04-28 23:30:08.710,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,8,0.014501179,8,0.00092746
1148,5091,367320510,0,Vessel,40.50559833,-80.091205,2014-04-29 00:00:09.123,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.00094644
1149,5117,367320510,0,Vessel,40.50549333,-80.090975,2014-04-30 05:30:49.340,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,8,0.014501179,8,0.00092286
1150,5197,367320710,100507147,Tug,40.50596667,-80.09262167,2014-04-16 01:31:17.120,42,13,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00082875
1151,5198,367320710,100507147,Tug,40.50520333,-80.08987833,2014-04-16 02:00:58.237,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00100938
1152,5199,367320710,100507147,Tug,40.50519333,-80.089855,2014-04-16 02:30:57.823,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00100761
1153,5207,367320710,100507147,Tug,40.50698,-80.09747333,2014-04-16 09:00:57.893,42,13,"Neville Chemical Co. Dock, PA",0.13,8,0.014501179,8,0.00019114
1154,5295,367320710,100507147,Tug,40.50685667,-80.096015,2014-04-22 09:00:57.743,42,13,"Neville Chemical Co. Dock, PA",0.19,8,0.014501179,8,0.00055398
1155,5296,367320710,100507147,Tug,40.50556167,-80.09123,2014-04-22 09:31:38.407,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0009036
1156,5297,367320710,100507147,Tug,40.50550667,-80.091075,2014-04-22 10:00:57.243,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,8,0.014501179,8,0.0009026
1157,5402,367320740,572171,Tug,40.50632333,-80.094725,2014-04-29 13:00:43.303,42,13,"PPC, Neville Island, PA",0.17,8,0.014501179,8,0.00047427
1158,5403,367320740,572171,Tug,40.50518,-80.089825,2014-04-29 13:31:23.683,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00100488
1159,5404,367320740,572171,Tug,40.50518333,-80.08983,2014-04-29 14:01:22.740,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00100638
1160,5415,367320740,572171,Tug,40.50788667,-80.09943167,2014-04-30 19:30:43.793,42,13,"Neville Chemical Co. Dock, PA",0.1,8,0.014501179,8,0.00040377
1161,5549,367320750,0,Tug,40.50756833,-80.09843,2014-04-04 11:30:07.083,25,9,"Neville Chemical Co. Dock, PA",0.11,8,0.014501179,8,0.00043234
1162,5550,367320750,0,Tug,40.50544667,-80.09091333,2014-04-04 12:00:09.497,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,8,0.014501179,8,0.00089906
1163,5551,367320750,0,Tug,40.50546,-80.090975,2014-04-04 12:30:08.927,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,8,0.014501179,8,0.00089139
