FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
485,5074,367433690,1219824,Vessel,40.52634167,-80.17276,2014-11-25 17:07:44.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00120711
486,5309,367441020,0,Vessel,40.52510167,-80.16143,2014-11-10 00:39:15.000,20,7,OHIO MM 10,0.26,13,0.014501179,13,0.00141679
487,5490,367441020,0,Vessel,40.52576167,-80.169275,2014-11-27 01:30:30.263,20,7,"PPC, Coraopolis, PA",0.22,13,0.014501179,13,0.00056365
488,5491,367441020,0,Vessel,40.52498667,-80.16876333,2014-11-27 02:01:17.303,20,7,"PPC, Coraopolis, PA",0.25,13,0.014501179,13,0.00111765
489,5543,367441020,0,Vessel,40.5247,-80.16820167,2014-11-30 12:00:11.183,20,7,"PPC, Coraopolis, PA",0.28,13,0.014501179,13,0.00119555
490,5648,367475080,0,Vessel,40.528395,-80.17229833,2014-11-28 01:00:16.060,25,8,"USCG Station, Anfac Sewickley Dock, PA - 0WED",0.1,13,0.014501179,13,0.00088055
491,6320,367539140,3145728,Vessel,40.52482833,-80.16249,2014-11-24 04:55:43.000,50,12,OHIO MM 10,0.29,13,0.014501179,13,0.00086606
492,6795,367553630,0,Vessel,40.52653,-80.17327,2014-11-04 03:53:37.000,0,0,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00120403
493,6821,367553630,0,Vessel,40.52515333,-80.16863667,2014-11-11 16:57:57.000,0,0,"PPC, Coraopolis, PA",0.25,13,0.014501179,13,0.00091778
494,6823,367553630,0,Vessel,40.52462167,-80.16742,2014-11-11 18:28:28.000,0,0,"PPC, Coraopolis, PA",0.31,13,0.014501179,13,0.00100257
495,7034,367553630,0,Vessel,40.52873667,-80.17312167,2014-11-28 01:00:40.827,0,0,OHIO MM 11,0,13,0.014501179,13,0.00092091
496,307,365871064,8992627,Tanker,40.53092833,-80.18047333,2014-11-28 12:00:00.770,1,0,"Buckeye Partners Terminal, Coraopolis Dock",0.17,14,0.01450118,14,0.00047359
497,650,366967450,100608537,Vessel,40.532755,-80.18669167,2014-11-02 02:19:00.000,38,13,"Sewickley Bridge, Ohio River, PA",0.05,14,0.01450118,14,0.00006974
498,879,366999505,0,Law enforcement,40.530165,-80.17450167,2014-11-11 04:03:18.000,19,6,"USCG Station, Anfac Sewickley Dock, PA - 0WED",0,14,0.01450118,14,0.00179289
499,2719,367320710,100507147,Tug,40.52967667,-80.17765667,2014-11-12 18:49:26.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",0.12,14,0.01450118,14,0.00025772
500,3032,367320890,0,Vessel,40.53049333,-80.17938,2014-11-10 19:08:56.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.13,14,0.01450118,14,0.0004376
501,3034,367320890,0,Vessel,40.53066167,-80.18035,2014-11-11 16:52:46.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.15,14,0.01450118,14,0.00026499
502,3367,367321010,100254269,Tug,40.53093667,-80.17969667,2014-11-28 06:01:33.107,41,9,"Buckeye Partners Terminal, Coraopolis Dock",0.16,14,0.01450118,14,0.00074634
503,3687,367321040,100537846,Tug,40.53031833,-80.17894833,2014-11-19 13:40:56.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",0.12,14,0.01450118,14,0.00042033
504,3801,367321040,100537846,Tug,40.53278667,-80.18628833,2014-11-27 12:00:29.600,25,9,"Sewickley Bridge, Ohio River, PA",0.06,14,0.01450118,14,0.00023708
505,3826,367321040,100537846,Tug,40.53206333,-80.18436833,2014-11-29 18:31:51.113,25,9,"Sewickley Bridge, Ohio River, PA",0.16,14,0.01450118,14,0.000212
506,3994,367333720,0,Other,40.53190167,-80.185195,2014-11-23 15:43:45.000,0,0,"Sewickley Bridge, Ohio River, PA",0.13,14,0.01450118,14,0.00022193
507,4240,367333820,0,Vessel,40.53181833,-80.18328833,2014-11-15 19:39:45.000,25,7,"Sewickley Bridge, Ohio River, PA",0.21,14,0.01450118,14,0.00035007
508,5063,367433690,1219824,Vessel,40.52705667,-80.17473333,2014-11-24 05:00:54.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00120806
509,5064,367433690,1219824,Vessel,40.52705333,-80.17474833,2014-11-24 12:55:34.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00121632
510,5065,367433690,1219824,Vessel,40.52707167,-80.17473167,2014-11-24 16:26:03.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00119339
511,5066,367433690,1219824,Vessel,40.52707333,-80.17474167,2014-11-24 16:58:33.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00119524
512,5067,367433690,1219824,Vessel,40.52705167,-80.17472167,2014-11-24 17:47:34.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00120878
513,5068,367433690,1219824,Vessel,40.526915,-80.17437833,2014-11-25 05:53:54.000,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00122015
514,5069,367433690,1219824,Vessel,40.52721333,-80.17520833,2014-11-25 12:24:45.043,34,11,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00122281
515,5108,367434580,110,Vessel,40.52693333,-80.17485833,2014-11-21 05:20:13.000,45,35,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00136664
516,5109,367434580,110,Vessel,40.52693167,-80.17484333,2014-11-21 15:10:52.000,45,35,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00136308
517,5110,367434580,110,Vessel,40.526925,-80.17483833,2014-11-21 16:40:22.000,45,35,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00136765
518,5111,367434580,110,Vessel,40.526925,-80.17485,2014-11-21 18:47:52.000,45,35,"PPC, Coraopolis, PA",0,14,0.01450118,14,0.00137163
519,5547,367441020,0,Vessel,40.52888333,-80.173335,2014-11-30 14:00:54.117,20,7,OHIO MM 11,0,14,0.01450118,14,0.00098601
520,6322,367539140,3145728,Vessel,40.53198333,-80.18429167,2014-11-26 13:41:02.000,50,12,"Sewickley Bridge, Ohio River, PA",0.17,14,0.01450118,14,0.00016295
521,6394,367539160,0,Vessel,40.53282,-80.1864,2014-11-08 22:32:38.000,51,24,"Sewickley Bridge, Ohio River, PA",0.06,14,0.01450118,14,0.00023033
522,6515,367539160,0,Vessel,40.52991667,-80.17855167,2014-11-30 23:00:57.433,51,24,"Buckeye Partners Terminal, Coraopolis Dock",0.11,14,0.01450118,14,0.00017805
523,6553,367543840,0,WIG,40.53278,-80.186845,2014-11-07 23:13:09.000,33,8,"Sewickley Bridge, Ohio River, PA",0.04,14,0.01450118,14,0.00004094
524,6808,367553630,0,Vessel,40.529005,-80.17512333,2014-11-05 03:14:17.000,0,0,OHIO MM 11,0,14,0.01450118,14,0.00049041
525,6814,367553630,0,Vessel,40.52873333,-80.174585,2014-11-10 04:40:26.000,0,0,OHIO MM 11,0,14,0.01450118,14,0.00041865
526,6822,367553630,0,Vessel,40.52824333,-80.17838,2014-11-11 17:45:56.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00133639
527,6843,367553630,0,Vessel,40.528315,-80.17894333,2014-11-13 15:27:46.580,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00146116
528,6844,367553630,0,Vessel,40.52830667,-80.17894167,2014-11-13 17:06:28.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00146842
529,6845,367553630,0,Vessel,40.52831,-80.17893333,2014-11-13 18:41:17.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00146245
530,7410,367640010,0,Tug,40.52804667,-80.17831833,2014-11-26 12:59:59.000,26,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00150022
531,131,143481,8842260,Tug,40.536845,-80.19178167,2014-11-15 20:02:20.000,24,8,"Sewickley Bridge, Ohio River, PA",0.28,15,0.014501179,15,0.00118403
532,134,143481,8842260,Tug,40.53817,-80.19447,2014-11-19 17:47:42.000,24,8,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00025497
533,135,143481,8842260,Tug,40.54196167,-80.19756833,2014-11-19 18:11:12.217,24,8,NOAA River Gage (DSHP1),0.57,15,0.014501179,15,0.00061227
534,175,143481,8842260,Tug,40.54148167,-80.19681167,2014-11-27 19:31:41.810,24,8,NOAA River Gage (DSHP1),0.61,15,0.014501179,15,0.00026877
535,487,366962990,100529829,Vessel,40.53814167,-80.19457667,2014-11-13 17:08:21.000,48,12,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00035855
536,611,366962990,100529829,Vessel,40.53638167,-80.19206,2014-11-28 12:30:44.293,48,12,"Sewickley Bridge, Ohio River, PA",0.27,15,0.014501179,15,0.00069001
537,843,366967590,100608409,Vessel,40.538865,-80.19365333,2014-11-03 12:58:45.303,45,14,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00081277
538,844,366967590,100608409,Vessel,40.53656667,-80.19139,2014-11-03 13:00:54.443,45,14,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00134468
539,2320,367168990,0,Vessel,40.53603,-80.190645,2014-11-26 23:30:44.000,42,11,"Sewickley Bridge, Ohio River, PA",0.21,15,0.014501179,15,0.00164608
540,2346,367168990,0,Vessel,40.53959333,-80.195095,2014-11-28 07:01:02.647,42,11,"Sewickley Bridge, Ohio River, PA",0.51,15,0.014501179,15,0.00005129
541,2347,367168990,0,Vessel,40.54214,-80.19718167,2014-11-28 07:30:24.500,42,11,NOAA River Gage (DSHP1),0.57,15,0.014501179,15,0.00019334
542,2411,367168990,0,Vessel,40.53488833,-80.19011,2014-11-30 11:31:33.643,42,11,OHIO MM 12,0,15,0.014501179,15,0.0009092
543,2540,367320510,0,Vessel,40.54027833,-80.19449667,2014-11-28 22:30:47.707,50,12,"Sewickley Bridge, Ohio River, PA",0.52,15,0.014501179,15,0.00093457
544,2734,367320710,100507147,Tug,40.53779,-80.1921,2014-11-13 18:52:08.000,42,13,"Sewickley Bridge, Ohio River, PA",0.33,15,0.014501179,15,0.00146645
545,2738,367320710,100507147,Tug,40.53436167,-80.189055,2014-11-15 13:49:38.817,42,13,"Sewickley Bridge, Ohio River, PA",0.09,15,0.014501179,15,0.00077396
546,2876,367320740,572171,Tug,40.53817333,-80.19302167,2014-11-14 17:21:24.000,42,13,"Sewickley Bridge, Ohio River, PA",0.38,15,0.014501179,15,0.00093235
547,2931,367320740,572171,Tug,40.53853,-80.19317833,2014-11-21 14:49:13.110,42,13,"Sewickley Bridge, Ohio River, PA",0.4,15,0.014501179,15,0.00100906
548,2985,367320890,0,Vessel,40.53972667,-80.19435,2014-11-04 00:15:16.000,46,10,"Sewickley Bridge, Ohio River, PA",0.49,15,0.014501179,15,0.00073765
549,3091,367320890,0,Vessel,40.538695,-80.19359333,2014-11-22 12:19:05.520,46,10,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.0007642
550,3171,367320890,0,Vessel,40.538045,-80.194495,2014-11-30 17:30:46.090,46,10,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00034725
551,3172,367320890,0,Vessel,40.538145,-80.19449333,2014-11-30 18:00:08.360,46,10,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00028843
552,3233,367321010,100254269,Tug,40.534115,-80.188915,2014-11-08 11:25:53.000,41,9,"Sewickley Bridge, Ohio River, PA",0.07,15,0.014501179,15,0.00058984
553,3394,367321010,100254269,Tug,40.53847667,-80.193525,2014-11-29 17:00:55.990,41,9,"Sewickley Bridge, Ohio River, PA",0.41,15,0.014501179,15,0.00069468
554,3622,367321040,100537846,Tug,40.54243333,-80.19516833,2014-11-11 15:22:56.000,25,9,NOAA River Gage (DSHP1),0.64,15,0.014501179,15,0.00162303
555,3827,367321040,100537846,Tug,40.53810833,-80.19448667,2014-11-29 19:00:54.633,25,9,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030404
556,3912,367333720,0,Other,40.54145167,-80.19681167,2014-11-16 03:57:38.000,0,0,NOAA River Gage (DSHP1),0.62,15,0.014501179,15,0.000286
557,3964,367333720,0,Other,40.53717833,-80.19223167,2014-11-22 15:34:49.000,0,0,"Sewickley Bridge, Ohio River, PA",0.31,15,0.014501179,15,0.00100724
558,4030,367333720,0,Other,40.53931667,-80.19421167,2014-11-28 00:30:06.850,0,0,"Sewickley Bridge, Ohio River, PA",0.47,15,0.014501179,15,0.0006153
559,4234,367333820,0,Vessel,40.542465,-80.19519833,2014-11-12 13:32:17.663,25,7,NOAA River Gage (DSHP1),0.63,15,0.014501179,15,0.00161667
560,4287,367333820,0,Vessel,40.53900333,-80.19367167,2014-11-22 21:29:34.160,25,7,"Sewickley Bridge, Ohio River, PA",0.44,15,0.014501179,15,0.00087724
561,4685,367411050,27527000,Vessel,40.53461833,-80.18979833,2014-11-20 18:00:12.000,26,10,OHIO MM 12,0,15,0.014501179,15,0.00076169
562,4974,367433690,1219824,Vessel,40.538205,-80.193995,2014-11-11 13:46:47.000,34,11,"Sewickley Bridge, Ohio River, PA",0.41,15,0.014501179,15,0.00015391
563,5341,367441020,0,Vessel,40.5404,-80.19439167,2014-11-15 14:40:34.777,20,7,"Sewickley Bridge, Ohio River, PA",0.52,15,0.014501179,15,0.00109042
564,5474,367441020,0,Vessel,40.53434167,-80.18926167,2014-11-26 17:14:56.527,20,7,"Sewickley Bridge, Ohio River, PA",0.09,15,0.014501179,15,0.00068467
565,5489,367441020,0,Vessel,40.54283833,-80.19605833,2014-11-27 01:01:18.773,20,7,NOAA River Gage (DSHP1),0.59,15,0.014501179,15,0.0011273
566,5519,367441020,0,Vessel,40.53809333,-80.19453667,2014-11-29 20:30:58.797,20,7,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00035359
567,5520,367441020,0,Vessel,40.53813333,-80.19455,2014-11-29 21:01:32.070,20,7,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00034151
568,5521,367441020,0,Vessel,40.53813333,-80.19455167,2014-11-29 21:30:09.560,20,7,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00034288
569,5632,367475080,0,Vessel,40.53975667,-80.19444667,2014-11-25 21:47:28.553,25,8,"Sewickley Bridge, Ohio River, PA",0.49,15,0.014501179,15,0.00067577
570,6184,367539140,3145728,Vessel,40.53649167,-80.19176,2014-11-01 21:52:23.000,50,12,"Sewickley Bridge, Ohio River, PA",0.27,15,0.014501179,15,0.00099875
571,6189,367539140,3145728,Vessel,40.53436833,-80.18941,2014-11-03 21:46:42.000,50,12,"Sewickley Bridge, Ohio River, PA",0.1,15,0.014501179,15,0.00065914
572,6239,367539140,3145728,Vessel,40.53782167,-80.19244,2014-11-15 19:02:54.287,50,12,"Sewickley Bridge, Ohio River, PA",0.35,15,0.014501179,15,0.00120637
573,6323,367539140,3145728,Vessel,40.53818,-80.194525,2014-11-26 14:01:23.000,50,12,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00029424
574,6455,367539160,0,Vessel,40.53983667,-80.19428,2014-11-16 03:52:09.000,51,24,"Sewickley Bridge, Ohio River, PA",0.49,15,0.014501179,15,0.00085815
575,6767,367553630,0,Vessel,40.53944333,-80.19452833,2014-11-01 04:13:59.000,0,0,"Sewickley Bridge, Ohio River, PA",0.48,15,0.014501179,15,0.0004289
576,6813,367553630,0,Vessel,40.53940333,-80.19522167,2014-11-09 20:48:48.000,0,0,"Sewickley Bridge, Ohio River, PA",0.5,15,0.014501179,15,0.00016155
577,6824,367553630,0,Vessel,40.53818833,-80.19458,2014-11-11 22:15:16.000,0,0,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00033447
578,6825,367553630,0,Vessel,40.53818667,-80.19457333,2014-11-11 22:58:57.000,0,0,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00032996
579,6858,367553630,0,Vessel,40.537705,-80.19286833,2014-11-14 05:16:57.000,0,0,"Sewickley Bridge, Ohio River, PA",0.35,15,0.014501179,15,0.00078876
580,6859,367553630,0,Vessel,40.53820167,-80.19458833,2014-11-15 12:39:11.823,0,0,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00033362
581,7165,367640010,0,Tug,40.53550833,-80.19023667,2014-11-03 22:10:31.000,26,8,OHIO MM 12,0,15,0.014501179,15,0.00144881
582,7170,367640010,0,Tug,40.53527167,-80.19107167,2014-11-04 21:30:21.000,26,8,OHIO MM 12,0,15,0.014501179,15,0.00086116
583,7201,367640010,0,Tug,40.537815,-80.19282167,2014-11-05 17:35:51.000,26,8,"Sewickley Bridge, Ohio River, PA",0.36,15,0.014501179,15,0.00089016
584,7203,367640010,0,Tug,40.54062167,-80.19605167,2014-11-06 19:43:13.010,26,8,"Sewickley Bridge, Ohio River, PA",0.58,15,0.014501179,15,0.00014086
585,7223,367640010,0,Tug,40.53831667,-80.19433333,2014-11-13 15:23:11.000,26,8,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00005884
586,7328,367640010,0,Tug,40.54081667,-80.195125,2014-11-19 16:51:02.000,26,8,"Sewickley Bridge, Ohio River, PA",0.56,15,0.014501179,15,0.00072962
587,7411,367640010,0,Tug,40.53810667,-80.19459667,2014-11-26 15:05:59.000,26,8,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00039503
588,7412,367640010,0,Tug,40.54188833,-80.19729833,2014-11-26 16:28:20.000,26,8,NOAA River Gage (DSHP1),0.58,15,0.014501179,15,0.00043343
589,48,143481,8842260,Tug,40.54935333,-80.20706167,2014-11-06 18:43:09.000,24,8,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00143055
590,130,143481,8842260,Tug,40.548905,-80.2064,2014-11-15 19:41:49.000,24,8,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00147213
591,216,365871064,8992627,Tanker,40.54904667,-80.20637667,2014-11-17 17:27:09.167,1,0,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00133881
592,217,365871064,8992627,Tanker,40.54786,-80.20486167,2014-11-17 17:41:37.927,1,0,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00157107
593,304,365871064,8992627,Tanker,40.55023333,-80.20808,2014-11-28 10:30:14.980,1,0,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00120394
594,305,365871064,8992627,Tanker,40.54901667,-80.20626333,2014-11-28 11:02:00.850,1,0,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00130587
595,306,365871064,8992627,Tanker,40.54895167,-80.20621,2014-11-28 11:30:19.857,1,0,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00133393
596,591,366962990,100529829,Vessel,40.549885,-80.207545,2014-11-27 07:01:06.330,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00122542
597,592,366962990,100529829,Vessel,40.54982833,-80.207425,2014-11-27 07:30:24.197,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00121187
598,593,366962990,100529829,Vessel,40.54866167,-80.20580667,2014-11-27 08:02:11.580,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00137358
599,594,366962990,100529829,Vessel,40.542745,-80.197215,2014-11-27 08:30:36.087,48,12,NOAA River Gage (DSHP1),0.55,16,0.01450118,16,0.00012699
600,612,366962990,100529829,Vessel,40.54788167,-80.20485833,2014-11-28 13:00:45.580,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.0015508
601,613,366962990,100529829,Vessel,40.54780167,-80.204845,2014-11-28 13:31:22.870,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00161238
602,614,366962990,100529829,Vessel,40.54924333,-80.20682333,2014-11-28 14:00:43.657,48,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00140145
603,651,366967450,100608537,Vessel,40.54775333,-80.20449667,2014-11-02 02:44:10.000,38,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00147363
604,652,366967450,100608537,Vessel,40.54779333,-80.20473667,2014-11-02 03:20:49.000,38,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.0015635
605,653,366967450,100608537,Vessel,40.54782333,-80.20472333,2014-11-02 03:34:08.000,38,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00153092
606,739,366967450,100608537,Vessel,40.550095,-80.20794167,2014-11-22 03:07:48.000,38,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.0012508
607,740,366967450,100608537,Vessel,40.54800667,-80.20495,2014-11-22 04:40:59.000,38,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00149121
608,847,366967590,100608409,Vessel,40.548355,-80.20541667,2014-11-05 01:16:25.000,45,14,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00143439
609,2292,367168990,0,Vessel,40.55013167,-80.20806333,2014-11-24 06:16:22.000,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00128233
610,2316,367168990,0,Vessel,40.55015667,-80.20801833,2014-11-26 21:31:29.173,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00123766
611,2317,367168990,0,Vessel,40.55016667,-80.20803833,2014-11-26 22:00:35.477,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00123945
612,2318,367168990,0,Vessel,40.54896667,-80.20638,2014-11-26 22:31:41.767,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.001409
613,2319,367168990,0,Vessel,40.54833,-80.205455,2014-11-26 23:00:48.273,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00147561
614,2348,367168990,0,Vessel,40.54843,-80.20532,2014-11-28 08:02:25.773,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00132021
615,2408,367168990,0,Vessel,40.54977167,-80.20746167,2014-11-30 10:01:09.997,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00127933
616,2409,367168990,0,Vessel,40.549675,-80.20733167,2014-11-30 10:33:13.570,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00129485
617,2410,367168990,0,Vessel,40.548075,-80.205125,2014-11-30 11:10:15.410,42,11,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00152322
618,2539,367320510,0,Vessel,40.548935,-80.20624333,2014-11-28 22:00:58.747,50,12,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00136543
619,2605,367320710,100507147,Tug,40.548985,-80.20639167,2014-11-03 17:23:06.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00139935
620,2669,367320710,100507147,Tug,40.542365,-80.19756167,2014-11-08 13:14:58.607,42,13,NOAA River Gage (DSHP1),0.55,16,0.01450118,16,0.00037508
621,2670,367320710,100507147,Tug,40.54335667,-80.19908333,2014-11-08 14:22:19.750,42,13,NOAA River Gage (DSHP1),0.46,16,0.01450118,16,0.00105072
622,2671,367320710,100507147,Tug,40.54335833,-80.19908333,2014-11-08 14:36:59.137,42,13,NOAA River Gage (DSHP1),0.46,16,0.01450118,16,0.00104977
623,2720,367320710,100507147,Tug,40.547145,-80.20366833,2014-11-12 19:50:08.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00156596
624,2721,367320710,100507147,Tug,40.54717167,-80.20368,2014-11-12 20:00:37.593,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00154917
625,2722,367320710,100507147,Tug,40.548325,-80.20539,2014-11-12 20:33:06.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00144628
626,2723,367320710,100507147,Tug,40.5496,-80.20715333,2014-11-12 21:02:18.657,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00126682
627,2733,367320710,100507147,Tug,40.55011333,-80.208025,2014-11-13 17:08:46.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00127821
628,2739,367320710,100507147,Tug,40.54231167,-80.197615,2014-11-15 14:50:23.270,42,13,NOAA River Gage (DSHP1),0.55,16,0.01450118,16,0.00044937
629,2740,367320710,100507147,Tug,40.546875,-80.20322333,2014-11-15 15:00:19.823,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00156701
630,2752,367320710,100507147,Tug,40.54889167,-80.20563833,2014-11-16 18:19:47.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00108967
631,2807,367320740,572171,Tug,40.550135,-80.20803333,2014-11-04 17:55:00.000,42,13,"Dashshields Locks & Dam, Ohio River, PA",0,16,0.01450118,16,0.00126397
