FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
1322,5235,367539160,0,Vessel,40.68872167,-80.262655,2014-10-07 19:30:07.193,51,24,OHIO MM 24,0,27,0.014501179,27,0.0002565
1323,5236,367539160,0,Vessel,40.68851833,-80.263165,2014-10-07 20:01:06.673,51,24,OHIO MM 24,0,27,0.014501179,27,0.00023597
1324,5237,367539160,0,Vessel,40.68853833,-80.263135,2014-10-07 20:30:35.437,51,24,OHIO MM 24,0,27,0.014501179,27,0.00020103
1325,5384,367539160,0,Vessel,40.68817,-80.26266,2014-10-30 19:30:49.373,51,24,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00015667
1326,5385,367539160,0,Vessel,40.68897833,-80.26383333,2014-10-30 20:00:08.023,51,24,OHIO MM 24,0,27,0.014501179,27,0.00034165
1327,5386,367539160,0,Vessel,40.68938667,-80.26410667,2014-10-30 20:30:49.437,51,24,OHIO MM 24,0,27,0.014501179,27,0.00022129
1328,5387,367539160,0,Vessel,40.68839667,-80.263375,2014-10-30 21:00:29.537,51,24,OHIO MM 24,0,27,0.014501179,27,0.00046693
1329,5388,367539160,0,Vessel,40.68841,-80.26336333,2014-10-30 21:30:48.967,51,24,OHIO MM 24,0,27,0.014501179,27,0.00044921
1330,5389,367539160,0,Vessel,40.68852,-80.26323167,2014-10-30 22:00:49.160,51,24,OHIO MM 24,0,27,0.014501179,27,0.00027936
1331,5414,367543840,0,WIG,40.68573333,-80.258635,2014-10-01 09:01:15.673,33,8,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00072767
1332,5428,367543840,0,WIG,40.68173333,-80.25778667,2014-10-01 19:01:06.377,33,8,"Colona Transfer, Monaca, PA",0.29,27,0.014501179,27,0.00104236
1333,5429,367543840,0,WIG,40.68180667,-80.25773167,2014-10-01 19:30:16.560,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00096298
1334,5430,367543840,0,WIG,40.68229833,-80.25800833,2014-10-01 20:01:46.227,33,8,"Colona Transfer, Monaca, PA",0.25,27,0.014501179,27,0.00102437
1335,5447,367543840,0,WIG,40.68253833,-80.25845167,2014-10-05 00:30:17.220,33,8,"Colona Transfer, Monaca, PA",0.23,27,0.014501179,27,0.00133787
1336,5448,367543840,0,WIG,40.683265,-80.25868,2014-10-05 01:00:47.327,33,8,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.0011361
1337,5449,367543840,0,WIG,40.682805,-80.25843833,2014-10-05 01:30:27.853,33,8,"Colona Transfer, Monaca, PA",0.22,27,0.014501179,27,0.0012209
1338,5450,367543840,0,WIG,40.68282667,-80.258425,2014-10-05 02:00:46.380,33,8,"Colona Transfer, Monaca, PA",0.22,27,0.014501179,27,0.00120013
1339,5451,367543840,0,WIG,40.68130333,-80.25757333,2014-10-05 02:31:14.017,33,8,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00101499
1340,5452,367543840,0,WIG,40.68130833,-80.25756333,2014-10-05 03:00:28.090,33,8,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00100383
1341,5453,367543840,0,WIG,40.68116167,-80.25727333,2014-10-05 03:31:06.837,33,8,"Colona Transfer, Monaca, PA",0.33,27,0.014501179,27,0.0007947
1342,5454,367543840,0,WIG,40.67994,-80.25696833,2014-10-05 04:00:26.723,33,8,"Colona Transfer, Monaca, PA",0.4,27,0.014501179,27,0.00099388
1343,5455,367543840,0,WIG,40.68127167,-80.25753167,2014-10-05 04:30:17.657,33,8,"Colona Transfer, Monaca, PA",0.32,27,0.014501179,27,0.0009891
1344,5456,367543840,0,WIG,40.68266667,-80.25778167,2014-10-05 05:01:13.747,33,8,"Colona Transfer, Monaca, PA",0.24,27,0.014501179,27,0.00067129
1345,5457,367543840,0,WIG,40.68002167,-80.25707833,2014-10-05 05:30:07.553,33,8,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00106297
1346,5458,367543840,0,WIG,40.68171333,-80.257985,2014-10-05 06:00:27.050,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00123261
1347,5459,367543840,0,WIG,40.68017167,-80.25606167,2014-10-05 06:30:20.467,33,8,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00006907
1348,5460,367543840,0,WIG,40.68182667,-80.25772333,2014-10-05 07:00:27.010,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00094745
1349,5461,367543840,0,WIG,40.681825,-80.25770333,2014-10-05 07:30:18.333,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00092972
1350,5462,367543840,0,WIG,40.68183,-80.25771833,2014-10-05 08:00:56.927,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00094155
1351,5508,367543840,0,WIG,40.68202333,-80.25652333,2014-10-08 05:30:36.893,33,8,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00023339
1352,5531,367543840,0,WIG,40.68585833,-80.25889333,2014-10-10 15:30:57.677,33,8,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.0006476
1353,5560,367543840,0,WIG,40.680465,-80.25665667,2014-10-13 04:30:07.760,33,8,"Colona Transfer, Monaca, PA",0.38,27,0.014501179,27,0.00050111
1354,5592,367543840,0,WIG,40.679365,-80.25657167,2014-10-14 04:30:54.347,33,8,"Colona Transfer, Monaca, PA",0.44,27,0.014501179,27,0.00085484
1355,5593,367543840,0,WIG,40.679085,-80.25711667,2014-10-14 05:00:48.407,33,8,"Colona Transfer, Monaca, PA",0.44,27,0.014501179,27,0.00146601
1356,5594,367543840,0,WIG,40.68137,-80.25731667,2014-10-14 05:30:38.247,33,8,"Colona Transfer, Monaca, PA",0.32,27,0.014501179,27,0.00075276
1357,5657,367543840,0,WIG,40.68167833,-80.25806833,2014-10-21 19:30:58.000,33,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00132299
1358,5658,367543840,0,WIG,40.68497667,-80.26024833,2014-10-21 20:01:57.617,33,8,"Colona Transfer, Monaca, PA",0.07,27,0.014501179,27,0.00091445
1359,5883,367553630,0,Vessel,40.68528333,-80.26026333,2014-10-02 14:30:22.880,0,0,"Colona Transfer, Monaca, PA",0,27,0.014501179,27,0.00069668
1360,5884,367553630,0,Vessel,40.68671667,-80.26155667,2014-10-02 15:00:31.423,0,0,"Colona Transfer, Monaca, PA",0.06,27,0.014501179,27,0.0004977
1361,5885,367553630,0,Vessel,40.68633833,-80.26067833,2014-10-02 15:30:12.387,0,0,"Colona Transfer, Monaca, PA",0.05,27,0.014501179,27,0.00019077
1362,5886,367553630,0,Vessel,40.68579667,-80.26024833,2014-10-02 16:01:12.493,0,0,"Colona Transfer, Monaca, PA",0.05,27,0.014501179,27,0.00030529
1363,5942,367553630,0,Vessel,40.68443,-80.25924833,2014-10-04 14:30:23.460,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00065112
1364,5943,367553630,0,Vessel,40.68884333,-80.26200167,2014-10-04 15:00:42.910,0,0,OHIO MM 24,0,27,0.014501179,27,0.00078424
1365,5990,367553630,0,Vessel,40.68594167,-80.25954,2014-10-08 12:30:43.277,0,0,"Colona Transfer, Monaca, PA",0.09,27,0.014501179,27,0.0002766
1366,5991,367553630,0,Vessel,40.68367167,-80.25813,2014-10-08 13:00:53.227,0,0,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.00046581
1367,6001,367553630,0,Vessel,40.68285333,-80.25692667,2014-10-09 02:30:43.750,0,0,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.00018834
1368,6031,367553630,0,Vessel,40.68550167,-80.25923167,2014-10-09 19:01:43.873,0,0,"Colona Transfer, Monaca, PA",0.1,27,0.014501179,27,0.00015615
1369,6032,367553630,0,Vessel,40.68335333,-80.25854167,2014-10-09 19:30:13.370,0,0,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.00097788
1370,6033,367553630,0,Vessel,40.68771667,-80.26213167,2014-10-09 20:01:33.320,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00013975
1371,6034,367553630,0,Vessel,40.68870333,-80.26398667,2014-10-09 20:30:25.280,0,0,OHIO MM 24,0,27,0.014501179,27,0.00064859
1372,6035,367553630,0,Vessel,40.68797,-80.262755,2014-10-09 21:00:24.403,0,0,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00036884
1373,6036,367553630,0,Vessel,40.687575,-80.262335,2014-10-09 21:31:22.743,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00038111
1374,6037,367553630,0,Vessel,40.687575,-80.26235167,2014-10-09 22:00:44.037,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00039227
1375,6038,367553630,0,Vessel,40.68801,-80.262745,2014-10-09 22:30:14.330,0,0,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00033243
1376,6039,367553630,0,Vessel,40.68339167,-80.25847333,2014-10-09 23:00:14.077,0,0,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.00090365
1377,6040,367553630,0,Vessel,40.68764,-80.262275,2014-10-09 23:30:54.213,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00029266
1378,6041,367553630,0,Vessel,40.68766167,-80.26227333,2014-10-10 00:00:54.300,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00027544
1379,6042,367553630,0,Vessel,40.68766,-80.26229,2014-10-10 00:30:34.423,0,0,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00028784
1380,6043,367553630,0,Vessel,40.68806333,-80.26273167,2014-10-10 01:00:53.997,0,0,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00028389
1381,6044,367553630,0,Vessel,40.68844833,-80.263265,2014-10-10 01:30:14.383,0,0,OHIO MM 24,0,27,0.014501179,27,0.00035491
1382,6045,367553630,0,Vessel,40.68843,-80.26327167,2014-10-10 02:00:13.613,0,0,OHIO MM 24,0,27,0.014501179,27,0.000373
1383,6046,367553630,0,Vessel,40.68842833,-80.263245,2014-10-10 02:30:34.157,0,0,OHIO MM 24,0,27,0.014501179,27,0.00035638
1384,6047,367553630,0,Vessel,40.688555,-80.26298833,2014-10-10 03:00:14.213,0,0,OHIO MM 24,0,27,0.014501179,27,0.00009046
1385,6077,367553630,0,Vessel,40.67969667,-80.25720333,2014-10-15 01:30:34.520,0,0,"Colona Transfer, Monaca, PA",0.4,27,0.014501179,27,0.00130554
1386,6079,367553630,0,Vessel,40.68136333,-80.25783167,2014-10-15 02:30:14.360,0,0,"Colona Transfer, Monaca, PA",0.3,27,0.014501179,27,0.00122902
1387,6080,367553630,0,Vessel,40.67970667,-80.25720333,2014-10-15 03:00:42.790,0,0,"Colona Transfer, Monaca, PA",0.4,27,0.014501179,27,0.00130162
1388,6101,367553630,0,Vessel,40.68914167,-80.26382667,2014-10-15 15:00:14.397,0,0,OHIO MM 24,0,27,0.014501179,27,0.00021585
1389,6102,367553630,0,Vessel,40.67918833,-80.25752,2014-10-15 15:30:54.640,0,0,"Colona Transfer, Monaca, PA",0.43,27,0.014501179,27,0.00179638
1390,6103,367553630,0,Vessel,40.688535,-80.26321,2014-10-15 16:00:43.163,0,0,OHIO MM 24,0,27,0.014501179,27,0.00025371
1391,6104,367553630,0,Vessel,40.67911833,-80.255765,2014-10-15 16:30:12.747,0,0,"Colona Transfer, Monaca, PA",0.47,27,0.014501179,27,0.00020981
1392,6120,367553630,0,Vessel,40.67977667,-80.25694667,2014-10-18 01:00:13.533,0,0,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00103809
1393,6122,367553630,0,Vessel,40.68195833,-80.25765333,2014-10-18 02:01:33.517,0,0,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00083138
1394,6156,367553630,0,Vessel,40.68506167,-80.25879833,2014-10-18 22:00:03.137,0,0,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00011938
1395,6157,367553630,0,Vessel,40.68212333,-80.25745667,2014-10-18 22:30:02.613,0,0,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00058573
1396,6205,367553630,0,Vessel,40.67960667,-80.25559167,2014-10-21 05:30:12.463,0,0,"Colona Transfer, Monaca, PA",0.45,27,0.014501179,27,0.00014135
1397,6267,367553630,0,Vessel,40.68811667,-80.262795,2014-10-29 10:01:08.103,0,0,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00028666
1398,6268,367553630,0,Vessel,40.68819333,-80.26266833,2014-10-29 10:31:28.063,0,0,"Colona Transfer, Monaca, PA",0.16,27,0.014501179,27,0.00014491
1399,6269,367553630,0,Vessel,40.68917667,-80.263395,2014-10-29 11:00:47.180,0,0,OHIO MM 24,0,27,0.014501179,27,0.00009912
1400,6270,367553630,0,Vessel,40.68864833,-80.26351333,2014-10-29 11:30:28.127,0,0,OHIO MM 24,0,27,0.014501179,27,0.00037258
1401,6294,367553630,0,Vessel,40.680435,-80.25711667,2014-10-31 22:30:18.190,0,0,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00093594
1402,6295,367553630,0,Vessel,40.68036667,-80.25720833,2014-10-31 23:01:38.580,0,0,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00104707
1403,6296,367553630,0,Vessel,40.68085167,-80.25758,2014-10-31 23:31:37.803,0,0,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00119846
1404,6401,367640010,0,Tug,40.68209667,-80.25670333,2014-10-10 16:30:38.433,26,8,"Colona Transfer, Monaca, PA",0.3,27,0.014501179,27,0.00009664
1405,6476,367640010,0,Tug,40.67891333,-80.25562833,2014-10-28 08:00:47.130,26,8,"Colona Transfer, Monaca, PA",0.48,27,0.014501179,27,0.0001646
1406,6499,367640010,0,Tug,40.68856167,-80.26085,2014-10-28 22:31:18.473,26,8,"Colona Transfer, Monaca, PA",0.17,27,0.014501179,27,0.00134597
1407,6518,367640010,0,Tug,40.68225167,-80.25797833,2014-10-31 22:00:39.890,26,8,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.0010151
1408,6519,367640010,0,Tug,40.68427333,-80.259355,2014-10-31 22:30:21.503,26,8,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00083891
1409,6520,367640010,0,Tug,40.68392333,-80.25867333,2014-10-31 23:01:00.547,26,8,"Colona Transfer, Monaca, PA",0.16,27,0.014501179,27,0.00064258
1410,6521,367640010,0,Tug,40.68240333,-80.257625,2014-10-31 23:30:00.943,26,8,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.0006306
1411,286,365871064,8992627,Tanker,40.69463333,-80.27445,2014-10-13 04:30:05.357,1,0,"Rochester-Monaca Bridge, Ohio River",0.39,28,0.01450118,28,0.00017003
1412,316,366919170,100512141,Vessel,40.694275,-80.27206833,2014-10-30 15:31:36.053,38,12,"Rochester-Monaca Bridge, Ohio River",0.5,28,0.01450118,28,0.00063541
1413,578,366962960,100523550,WIG,40.69494333,-80.27339833,2014-10-10 21:30:58.110,48,12,"Rochester-Monaca Bridge, Ohio River",0.43,28,0.01450118,28,0.00081635
1414,629,366962960,100523550,WIG,40.69405333,-80.27249167,2014-10-19 03:30:18.420,48,12,"Rochester-Monaca Bridge, Ohio River",0.48,28,0.01450118,28,0.00028402
1415,809,366967450,100608537,Vessel,40.69059333,-80.26446667,2014-10-31 03:00:49.173,38,13,"Colona Transfer, Monaca, PA",0.32,28,0.01450118,28,0.0004341
1416,952,366967660,0,Vessel,40.69496333,-80.27435167,2014-10-13 00:00:29.923,48,12,"Rochester-Monaca Bridge, Ohio River",0.38,28,0.01450118,28,0.00051386
1417,1417,367168990,0,Vessel,40.69040833,-80.26433167,2014-10-26 01:01:24.860,42,11,"Colona Transfer, Monaca, PA",0.31,28,0.01450118,28,0.00038705
1418,1446,367168990,0,Vessel,40.69436333,-80.27158167,2014-10-27 21:30:25.790,42,11,"Rochester-Monaca Bridge, Ohio River",0.52,28,0.01450118,28,0.0008826
1419,1456,367168990,0,Vessel,40.69495333,-80.27507,2014-10-28 03:30:06.210,42,11,"Rochester-Monaca Bridge, Ohio River",0.35,28,0.01450118,28,0.00026233
1420,1495,367169010,0,Vessel,40.690385,-80.26393,2014-10-09 08:30:36.990,40,10,OHIO MM 24,0,28,0.01450118,28,0.00063861
1421,1668,367169010,0,Vessel,40.69301,-80.26785,2014-10-24 14:30:50.687,40,10,"Colona Transfer, Monaca, PA",0.52,28,0.01450118,28,0.00086621
1422,1746,367169020,0,Vessel,40.69379833,-80.27122,2014-10-19 11:00:52.560,41,11,"Rochester-Monaca Bridge, Ohio River",0.54,28,0.01450118,28,0.00047256
1423,1779,367320510,0,Vessel,40.69304667,-80.26852,2014-10-02 06:00:29.343,50,12,"Colona Transfer, Monaca, PA",0.54,28,0.01450118,28,0.00067491
1424,1826,367320510,0,Vessel,40.69104167,-80.26567833,2014-10-09 03:30:20.357,50,12,"Colona Transfer, Monaca, PA",0.37,28,0.01450118,28,0.00004396
1425,2024,367320710,100507147,Tug,40.69046667,-80.26383667,2014-10-04 04:30:27.820,42,13,OHIO MM 24,0,28,0.01450118,28,0.00076176
1426,2078,367320710,100507147,Tug,40.69519167,-80.27543333,2014-10-08 00:30:07.733,42,13,"Rochester-Monaca Bridge, Ohio River",0.33,28,0.01450118,28,0.00036427
1427,2146,367320710,100507147,Tug,40.6907,-80.26436167,2014-10-11 12:00:48.320,42,13,"Colona Transfer, Monaca, PA",0.32,28,0.01450118,28,0.00058364
1428,2243,367320710,100507147,Tug,40.69276333,-80.26823667,2014-10-30 05:00:17.490,42,13,"Colona Transfer, Monaca, PA",0.52,28,0.01450118,28,0.00050365
1429,2248,367320710,100507147,Tug,40.69345167,-80.26878,2014-10-30 08:30:45.917,42,13,"Colona Transfer, Monaca, PA",0.57,28,0.01450118,28,0.00096858
1430,2312,367320740,572171,Tug,40.69546167,-80.27698667,2014-10-06 20:02:31.863,42,13,"Rochester-Monaca Bridge, Ohio River",0.26,28,0.01450118,28,0.00009492
1431,2370,367320740,572171,Tug,40.69101833,-80.265155,2014-10-28 02:00:22.183,42,13,"Colona Transfer, Monaca, PA",0.36,28,0.01450118,28,0.00028903
1432,2407,367320750,0,Tug,40.69271167,-80.26885167,2014-10-06 21:30:35.647,25,9,"Colona Transfer, Monaca, PA",0.53,28,0.01450118,28,0.00024773
1433,2469,367320890,0,Vessel,40.69108,-80.26567167,2014-10-03 02:31:56.367,46,10,"Colona Transfer, Monaca, PA",0.37,28,0.01450118,28,0.00001103
1434,2517,367320890,0,Vessel,40.693835,-80.27080167,2014-10-11 01:30:46.693,46,10,"Rochester-Monaca Bridge, Ohio River",0.56,28,0.01450118,28,0.00064808
1435,2607,367321010,100254269,Tug,40.69488833,-80.27600167,2014-10-04 09:00:34.927,41,9,"Rochester-Monaca Bridge, Ohio River",0.31,28,0.01450118,28,0.00011288
1436,2709,367321010,100254269,Tug,40.69166333,-80.26667,2014-10-19 18:00:15.100,41,9,"Colona Transfer, Monaca, PA",0.42,28,0.01450118,28,0.00000394
1437,2768,367321010,100254269,Tug,40.69469333,-80.27227833,2014-10-31 18:00:45.317,41,9,"Rochester-Monaca Bridge, Ohio River",0.48,28,0.01450118,28,0.00095848
1438,3021,367321040,100537846,Tug,40.69337333,-80.26992333,2014-10-21 18:30:45.390,25,9,"Colona Transfer, Monaca, PA",0.6,28,0.01450118,28,0.00050947
1439,3127,367333820,0,Vessel,40.69455333,-80.27150167,2014-10-02 17:00:14.017,25,7,"Rochester-Monaca Bridge, Ohio River",0.52,28,0.01450118,28,0.00108844
1440,3201,367333820,0,Vessel,40.691215,-80.26540833,2014-10-06 23:00:04.480,25,7,"Colona Transfer, Monaca, PA",0.37,28,0.01450118,28,0.00026555
1441,3255,367333820,0,Vessel,40.69404167,-80.27082833,2014-10-08 15:00:34.257,25,7,"Rochester-Monaca Bridge, Ohio River",0.55,28,0.01450118,28,0.00083367
1442,3383,367333820,0,Vessel,40.69237833,-80.267225,2014-10-16 05:01:34.427,25,7,"Colona Transfer, Monaca, PA",0.47,28,0.01450118,28,0.00048216
1443,3393,367333820,0,Vessel,40.69362333,-80.26942,2014-10-18 03:01:24.343,25,7,"Colona Transfer, Monaca, PA",0.59,28,0.01450118,28,0.00091449
1444,3555,367333820,0,Vessel,40.69158333,-80.26574833,2014-10-27 18:01:23.053,25,7,"Colona Transfer, Monaca, PA",0.4,28,0.01450118,28,0.00031156
1445,3595,367333820,0,Vessel,40.69549667,-80.273975,2014-10-31 19:00:15.457,25,7,"Rochester-Monaca Bridge, Ohio River",0.39,28,0.01450118,28,0.00114295
1446,3691,367402550,0,Vessel,40.69432,-80.27274833,2014-10-25 12:30:02.973,35,10,"Rochester-Monaca Bridge, Ohio River",0.47,28,0.01450118,28,0.00044858
1447,3906,367411050,27527000,Vessel,40.695465,-80.27378333,2014-10-28 23:01:01.980,26,10,"Rochester-Monaca Bridge, Ohio River",0.4,28,0.01450118,28,0.00117774
1448,4623,367441020,0,Vessel,40.69198833,-80.26734167,2014-10-20 18:00:44.810,20,7,"Colona Transfer, Monaca, PA",0.46,28,0.01450118,28,0.00007566
1449,4842,367479620,618226,Tug,40.69391167,-80.272175,2014-10-20 17:30:54.020,20,8,"Rochester-Monaca Bridge, Ohio River",0.5,28,0.01450118,28,0.00025738
1450,4855,367479620,618226,Tug,40.689965,-80.26432167,2014-10-22 02:00:30.253,20,8,OHIO MM 24,0,28,0.01450118,28,0.0000644
1451,4867,367479620,618226,Tug,40.692145,-80.26700667,2014-10-26 06:00:30.803,20,8,"Colona Transfer, Monaca, PA",0.46,28,0.01450118,28,0.00033607
1452,5101,367539140,3145728,Vessel,40.69049667,-80.26469,2014-10-16 01:00:02.350,50,12,"Colona Transfer, Monaca, PA",0.32,28,0.01450118,28,0.00021279
1453,5126,367539140,3145728,Vessel,40.69181667,-80.26635167,2014-10-17 17:00:02.183,50,12,"Colona Transfer, Monaca, PA",0.42,28,0.01450118,28,0.00024772
1454,5172,367539140,3145728,Vessel,40.69233,-80.26719167,2014-10-24 15:30:31.983,50,12,"Colona Transfer, Monaca, PA",0.47,28,0.01450118,28,0.00044789
1455,5189,367539140,3145728,Vessel,40.69110333,-80.26504833,2014-10-26 10:30:22.437,50,12,"Colona Transfer, Monaca, PA",0.36,28,0.01450118,28,0.00042359
1456,5232,367539160,0,Vessel,40.69150333,-80.263425,2014-10-07 18:00:27.223,51,24,"Colona Transfer, Monaca, PA",0.36,28,0.01450118,28,0.00180745
1457,5257,367539160,0,Vessel,40.69331667,-80.269005,2014-10-09 16:00:45.647,51,24,"Colona Transfer, Monaca, PA",0.57,28,0.01450118,28,0.00076565
1458,5383,367539160,0,Vessel,40.69432,-80.27348167,2014-10-30 19:01:27.463,51,24,"Rochester-Monaca Bridge, Ohio River",0.43,28,0.01450118,28,0.00020141
1459,5960,367553630,0,Vessel,40.69500167,-80.27435,2014-10-05 02:00:23.363,0,0,"Rochester-Monaca Bridge, Ohio River",0.38,28,0.01450118,28,0.00055052
1460,5989,367553630,0,Vessel,40.69547333,-80.27479667,2014-10-08 12:01:33.080,0,0,"Rochester-Monaca Bridge, Ohio River",0.36,28,0.01450118,28,0.00084403
1461,6060,367553630,0,Vessel,40.69448167,-80.271775,2014-10-12 01:31:22.970,0,0,"Rochester-Monaca Bridge, Ohio River",0.5,28,0.01450118,28,0.00092885
1462,6078,367553630,0,Vessel,40.69479,-80.267745,2014-10-15 02:00:13.727,0,0,"Colona Transfer, Monaca, PA",0.61,28,0.01450118,28,0.00257745
1463,6081,367553630,0,Vessel,40.69550333,-80.27604167,2014-10-15 03:30:54.407,0,0,"Rochester-Monaca Bridge, Ohio River",0.3,28,0.01450118,28,0.00045265
1464,6121,367553630,0,Vessel,40.693175,-80.2676,2014-10-18 01:30:33.523,0,0,"Colona Transfer, Monaca, PA",0.52,28,0.01450118,28,0.00110582
1465,6123,367553630,0,Vessel,40.69198333,-80.26523333,2014-10-18 02:30:32.460,0,0,"Colona Transfer, Monaca, PA",0.41,28,0.01450118,28,0.00095347
1466,6168,367553630,0,Vessel,40.69583167,-80.27691167,2014-10-20 03:30:03.270,0,0,"Rochester-Monaca Bridge, Ohio River",0.26,28,0.01450118,28,0.00046854
1467,6266,367553630,0,Vessel,40.69403,-80.27144,2014-10-29 09:30:47.753,0,0,"Rochester-Monaca Bridge, Ohio River",0.53,28,0.01450118,28,0.00061652
1468,6293,367553630,0,Vessel,40.69557667,-80.27406667,2014-10-31 22:00:38.297,0,0,"Rochester-Monaca Bridge, Ohio River",0.39,28,0.01450118,28,0.00118737
1469,6352,367640010,0,Tug,40.691285,-80.26462833,2014-10-03 16:00:10.553,26,8,"Colona Transfer, Monaca, PA",0.36,28,0.01450118,28,0.00083971
1470,6378,367640010,0,Tug,40.693605,-80.27036,2014-10-04 05:31:11.843,26,8,"Rochester-Monaca Bridge, Ohio River",0.58,28,0.01450118,28,0.0005804
1471,6381,367640010,0,Tug,40.68978833,-80.26454667,2014-10-07 10:54:51.403,26,8,OHIO MM 24,0,28,0.01450118,28,0.00021746
